Date,Open,High,Low,Close,Volume
2008-01-24,61.2,64.26,61.2,63.52,3822170
2008-01-25,65.13,65.13,62.46,63.22,2648252
2008-01-28,63.77,63.87,62.28,63.82,2420600
2008-01-29,64.3,65.05,63.94,64.87,2310354
2008-01-30,64.9,67.13,64.75,65.95,3430875
2008-01-31,65.31,66.58,63.44,66.06,2505638
2008-02-01,65.84,68.18,65.61,67.78,2619087
2008-02-04,68.3,68.97,67.52,68.55,1698885
2008-02-05,68.0,68.0,66.27,66.46,2964452
2008-02-06,66.94,67.45,64.84,65.01,2005437
2008-02-07,64.63,65.8,63.69,65.63,2755808
2008-02-08,66.17,67.56,65.82,67.31,2942712
2008-02-11,67.09,69.59,66.75,69.55,3172832
2008-02-12,69.84,70.41,68.84,69.34,3214126
2008-02-13,69.07,70.22,68.64,70.05,2747106
2008-02-14,70.5,71.71,70.05,70.79,3553268
2008-02-15,71.1,71.1,68.76,69.79,2436843
2008-02-19,70.73,71.3,69.45,69.7,3637284
2008-02-20,69.9,71.11,68.78,70.99,3358434
2008-02-21,71.14,71.14,69.37,70.15,2244311
2008-02-22,70.13,71.16,69.41,70.96,3230288
2008-02-25,71.0,74.05,71.0,73.46,4606910
2008-02-26,74.78,75.61,72.8,75.17,3784590
2008-02-27,75.1,75.85,74.34,75.09,3194584
2008-02-28,74.7,79.38,74.7,78.12,5704307
2008-02-29,77.35,77.67,75.85,76.21,3086477
2008-03-03,76.98,77.15,75.08,76.04,2863638
2008-03-04,76.08,77.0,75.01,76.18,4235847
2008-03-05,76.58,77.81,76.42,77.77,3486378
2008-03-06,78.16,78.24,76.49,77.5,3804652
2008-03-07,76.16,78.23,76.06,76.91,3555362
2008-03-10,75.64,77.8,75.51,76.05,2822514
2008-03-11,76.9,77.43,75.94,77.01,3137531
2008-03-12,76.65,77.58,75.31,76.4,2673700
2008-03-13,75.25,79.35,75.25,78.91,5776444
2008-03-14,78.42,79.75,77.81,79.59,5151210
2008-03-17,78.13,78.13,75.45,76.34,3411307
2008-03-18,77.54,77.92,76.58,77.14,3165173
2008-03-19,76.95,77.0,71.88,71.97,4664732
2008-03-20,70.14,72.4,68.83,71.85,4030740
2008-03-24,71.85,73.65,70.53,72.23,2042533
2008-03-25,72.02,74.26,71.76,73.95,2277933
2008-03-26,74.99,76.28,73.99,75.6,2831875
2008-03-27,76.02,76.58,75.25,75.69,2440785
2008-03-28,75.31,76.33,74.33,74.86,2236285
2008-03-31,75.0,76.14,74.29,75.75,2501161
2008-04-01,75.68,75.91,74.16,74.95,3191004
2008-04-02,74.8,76.92,74.8,76.52,2666698
2008-04-03,76.18,77.38,75.99,76.59,2406635
2008-04-04,76.5,77.46,76.5,76.69,2271931
2008-04-07,77.29,77.97,76.25,76.78,1828600
2008-04-08,76.37,77.94,76.37,77.71,1712881
2008-04-09,77.44,79.11,77.01,78.97,3546890
2008-04-10,79.37,79.61,77.9,79.55,3023121
2008-04-11,78.47,79.4,78.15,78.27,1754372
2008-04-14,79.07,80.63,78.7,80.23,2399124
2008-04-15,81.18,82.47,80.94,82.0,3518101
2008-04-16,84.85,85.06,82.82,84.85,3427464
2008-04-17,84.82,85.45,83.42,83.75,3029550
2008-04-18,84.25,86.39,83.1,86.23,3146056
2008-04-21,86.54,87.69,85.31,86.23,2977221
2008-04-22,85.61,85.75,84.03,84.94,3088343
2008-04-23,84.3,84.55,82.76,83.12,2564577
2008-04-24,81.71,82.45,79.66,80.15,2922341
2008-04-25,80.48,82.17,79.95,81.92,3040728
2008-04-28,83.24,83.72,82.33,82.43,2206391
2008-04-29,80.94,81.97,78.77,79.08,2661530
2008-04-30,80.0,81.55,79.44,80.81,2434856
2008-05-01,79.88,79.88,76.5,77.74,3599936
2008-05-02,77.94,79.58,77.94,78.86,2267022
2008-05-05,78.46,81.64,78.46,80.95,2226046
2008-05-06,81.43,84.46,81.25,83.92,3455981
2008-05-07,84.56,84.87,83.21,84.01,3859780
2008-05-08,83.25,85.98,83.25,85.78,3087941
2008-05-09,86.82,87.14,85.0,85.93,2544727
2008-05-12,92.16,93.65,89.5,91.73,10078243
2008-05-13,92.49,92.49,90.45,90.63,3552416
2008-05-14,90.1,91.62,90.08,90.51,2989093
2008-05-15,91.64,92.1,89.87,91.81,3381867
2008-05-16,94.21,94.35,93.12,94.1,3987613
2008-05-19,94.83,95.72,94.2,95.15,2248170
2008-05-20,95.99,96.89,95.33,96.89,4176866
2008-05-21,96.62,99.36,94.98,95.09,4642834
2008-05-22,95.65,96.2,93.64,94.31,3675616
2008-05-23,95.2,95.49,92.13,93.31,2269031
2008-05-27,92.95,92.95,90.61,90.87,2978077
2008-05-28,90.06,91.94,88.77,91.68,3616440
2008-05-29,91.0,92.7,89.12,89.45,3221628
2008-05-30,89.78,91.29,88.73,90.37,2697237
2008-06-02,89.63,91.3,88.96,90.65,3231943
2008-06-03,89.93,92.02,89.39,89.83,3137161
2008-06-04,88.96,89.43,87.3,87.53,3352748
2008-06-05,88.44,90.9,87.59,90.69,3479080
2008-06-06,92.18,94.67,91.52,92.6,4021604
2008-06-09,92.68,94.19,91.53,93.67,3518302
2008-06-10,93.5,93.8,89.31,91.04,3831106
2008-06-11,91.54,92.63,90.85,91.34,3507225
2008-06-12,90.2,91.04,88.73,89.64,3603890
2008-06-13,88.55,91.42,88.36,91.06,2616873
2008-06-16,92.99,95.06,92.56,93.41,3820083
2008-06-17,93.32,94.19,92.56,93.7,2799606
2008-06-18,94.19,95.72,92.84,95.72,3237228
2008-06-19,96.6,96.6,90.55,90.7,4012944
2008-06-20,91.55,92.13,89.19,89.19,3416252
2008-06-23,89.01,91.94,88.8,91.66,2620733
2008-06-24,91.6,91.73,89.55,90.1,3275385
2008-06-25,90.38,90.96,86.22,88.46,4080120
2008-06-26,88.85,89.58,86.4,88.92,3379936
2008-06-27,89.8,90.33,88.36,89.07,3083712
2008-06-30,90.04,92.01,89.84,90.93,3320284
2008-07-01,91.44,92.17,89.93,91.63,1749842
2008-07-02,92.5,94.41,89.8,90.13,4547664
2008-07-03,89.56,90.41,87.08,88.91,2567063
2008-07-07,86.73,87.67,83.37,84.27,4424054
2008-07-08,82.65,82.72,80.3,82.11,5435258
2008-07-09,84.24,84.38,80.07,80.31,4240997
2008-07-10,80.82,82.94,79.3,82.94,4649344
2008-07-11,83.5,84.49,81.97,82.95,4170497
2008-07-14,83.98,86.38,83.61,86.13,3330691
2008-07-15,86.47,86.47,82.53,82.98,3555491
2008-07-16,82.08,82.81,78.62,80.51,5044406
2008-07-17,80.32,82.22,75.77,77.42,4860201
2008-07-18,77.94,81.04,77.24,78.18,3608202
2008-07-21,79.39,80.64,77.8,79.99,3030257
2008-07-22,79.25,79.25,76.0,76.92,3591662
2008-07-23,76.32,76.84,72.41,72.62,5983803
2008-07-24,72.82,74.78,71.43,72.29,7106532
2008-07-25,73.75,75.2,72.45,73.9,5009975
2008-07-28,74.5,76.28,73.2,73.34,3841665
2008-07-29,73.7,73.84,70.37,70.84,5965309
2008-07-30,70.04,74.79,70.04,74.24,4789768
2008-07-31,73.59,73.59,71.84,72.19,4321043
2008-08-01,71.81,74.83,71.71,72.43,3978371
2008-08-04,71.48,72.5,66.77,67.52,3881032
2008-08-05,67.99,69.0,66.81,68.6,6861685
2008-08-06,68.72,71.0,68.72,70.62,3447374
2008-08-07,71.29,71.29,69.67,70.37,4619696
2008-08-08,68.51,68.91,65.59,66.47,4585065
2008-08-11,66.74,67.56,64.68,66.24,3731479
2008-08-12,66.99,67.46,66.19,66.89,5965283
2008-08-13,66.46,70.18,65.98,69.94,4374778
2008-08-14,69.3,70.18,67.81,68.79,4227849
2008-08-15,67.38,68.4,65.76,66.24,5017211
2008-08-18,66.99,67.65,65.79,66.18,3839474
2008-08-19,66.09,68.28,65.9,67.94,4830561
2008-08-20,68.61,71.91,68.61,71.55,6213708
2008-08-21,73.43,74.77,72.49,74.27,4837083
2008-08-22,73.75,74.22,71.09,72.26,3045644
2008-08-25,72.44,72.44,70.36,71.67,2784646
2008-08-26,72.47,74.26,72.37,73.91,4032438
2008-08-27,74.83,76.24,74.24,75.01,3265688
2008-08-28,76.42,76.42,73.17,74.69,4020293
2008-08-29,75.39,75.47,74.24,74.9,3565568
2008-09-02,71.48,72.16,70.34,71.26,4845134
2008-09-03,70.66,71.89,67.63,69.34,5106298
2008-09-04,69.34,69.75,65.68,67.13,6537193
2008-09-05,67.13,68.06,65.42,67.78,6184936
2008-09-08,69.09,69.38,66.74,67.02,7806465
2008-09-09,66.47,66.47,62.26,62.46,6773055
2008-09-10,63.0,65.36,62.76,64.44,7104558
2008-09-11,64.39,66.07,62.35,65.58,7125991
2008-09-12,66.45,67.89,65.93,67.52,5130970
2008-09-15,64.69,66.74,63.54,63.91,8562807
2008-09-16,61.13,66.01,61.13,65.62,8467149
2008-09-17,66.09,66.98,62.12,64.55,9731368
2008-09-18,65.26,68.31,64.52,67.86,9947278
2008-09-19,68.61,72.2,68.6,71.71,6800846
2008-09-22,72.69,74.44,71.19,71.86,4514836
2008-09-23,72.51,73.96,70.05,71.07,4279002
2008-09-24,71.36,73.0,69.65,70.39,4346147
2008-09-25,70.08,72.74,69.86,72.22,3475208
2008-09-26,70.16,70.64,66.83,69.3,4484444
2008-09-29,66.56,67.14,61.33,63.02,8152225
2008-09-30,63.76,65.86,63.32,65.73,5512438
2008-10-01,64.11,64.19,61.45,61.89,8341057
2008-10-02,61.16,61.16,54.61,55.04,7764072
2008-10-03,55.78,58.67,54.46,54.74,5980284
2008-10-06,52.68,52.84,46.18,52.13,10392477
2008-10-07,52.66,53.65,46.38,47.04,7546237
2008-10-08,45.4,48.23,42.8,46.36,9300741
2008-10-09,47.85,48.3,42.71,43.66,6896733
2008-10-10,40.53,42.1,34.71,38.65,12806116
2008-10-13,41.45,44.58,38.71,43.73,5799809
2008-10-14,48.03,49.57,42.48,43.42,8976731
2008-10-15,40.41,41.1,36.98,37.08,8294293
2008-10-16,37.46,39.82,34.53,39.6,8965941
2008-10-17,39.63,43.75,38.18,41.51,8214353
2008-10-20,43.86,47.27,42.75,47.01,6653594
2008-10-21,46.39,47.38,44.3,44.88,5482730
2008-10-22,43.29,43.29,39.74,41.1,4391335
2008-10-23,41.97,43.79,39.72,43.52,7017106
2008-10-24,39.01,43.32,39.01,42.76,6178268
2008-10-27,42.46,43.48,39.38,39.51,7448722
2008-10-28,41.69,43.82,39.79,43.71,6980232
2008-10-29,44.56,50.67,44.56,47.94,9176230
2008-10-30,50.08,51.49,47.56,51.08,5221555
2008-10-31,49.75,52.38,48.2,50.91,6136195
2008-11-03,50.61,50.9,48.25,49.5,3683780
2008-11-04,51.29,53.17,51.02,53.0,3947365
2008-11-05,51.9,54.76,50.96,51.33,4527309
2008-11-06,51.04,51.5,47.11,48.28,5168349
2008-11-07,49.02,50.36,47.68,49.0,4028097
2008-11-10,51.21,51.42,48.36,49.3,3106760
2008-11-11,47.82,48.62,46.3,47.34,4192681
2008-11-12,45.72,45.94,42.61,43.14,4786323
2008-11-13,43.83,47.33,40.5,47.03,6571496
2008-11-14,46.18,47.49,44.13,44.46,5985188
2008-11-17,44.1,44.53,42.03,42.1,6536579
2008-11-18,42.66,43.49,41.3,42.76,6049681
2008-11-19,42.95,43.38,40.22,40.92,6222304
2008-11-20,39.47,39.47,34.0,34.31,9308929
2008-11-21,35.67,38.48,34.52,38.16,9142517
2008-11-24,39.8,42.54,38.54,41.55,7176688
2008-11-25,41.73,42.68,40.13,42.21,5150208
2008-11-26,42.99,45.91,41.4,45.68,4080226
2008-11-28,45.35,47.0,44.79,46.81,2163901
2008-12-01,46.27,46.27,42.12,42.21,4937534
2008-12-02,43.0,43.87,41.28,43.24,5044000
2008-12-03,41.21,43.6,40.56,42.42,4062992
2008-12-04,41.64,43.28,38.25,39.01,4858175
2008-12-05,37.71,40.06,36.58,39.85,5025354
2008-12-08,42.75,45.09,42.34,44.35,5179916
2008-12-09,44.08,45.92,42.46,44.26,4836935
2008-12-10,45.19,47.67,44.91,46.97,4807546
2008-12-11,48.48,48.6,44.4,44.86,5904584
2008-12-12,42.3,44.67,42.15,44.2,3492781
2008-12-15,45.9,46.75,43.84,44.62,3795644
2008-12-16,44.95,47.95,44.95,47.81,4333445
2008-12-17,46.96,48.71,46.21,46.36,2385403
2008-12-18,46.88,47.19,43.93,44.51,4190546
2008-12-19,44.83,44.83,42.91,44.05,4028828
2008-12-22,44.06,44.71,41.78,42.61,3065509
2008-12-23,42.62,43.53,41.61,42.96,1915500
2008-12-24,42.33,42.66,41.57,42.35,895965
2008-12-26,42.65,43.51,41.85,43.14,688632
2008-12-29,44.0,44.66,43.17,44.39,2156768
2008-12-30,44.4,46.24,43.15,46.15,2222491
2008-12-31,45.56,47.01,45.33,46.48,2599248
2009-01-02,46.34,49.35,46.32,49.25,2913615
2009-01-05,49.99,53.05,49.57,52.32,4198405
2009-01-06,53.51,53.81,51.13,51.46,5086520
2009-01-07,51.0,51.0,47.64,48.46,3265759
2009-01-08,48.38,49.37,47.36,49.14,2642989
2009-01-09,49.18,50.07,46.59,47.55,3211839
2009-01-12,47.0,47.0,44.67,45.2,2751280
2009-01-13,44.61,46.2,44.37,45.72,3324934
2009-01-14,45.17,45.17,43.15,43.89,3921939
2009-01-15,43.54,44.98,41.89,44.8,5021460
2009-01-16,46.78,46.78,44.07,45.54,4024089
2009-01-20,44.33,44.57,41.45,41.57,5025792
2009-01-21,41.18,43.97,41.0,43.95,3922122
2009-01-22,42.12,43.26,41.24,42.07,4045300
2009-01-23,41.32,44.61,40.95,44.09,4185381
2009-01-26,44.34,45.97,44.01,44.82,3678695
2009-01-27,45.21,45.21,43.76,44.62,3243764
2009-01-28,45.99,47.17,45.06,46.9,4858593
2009-01-29,46.39,46.44,44.79,45.15,5339538
2009-01-30,45.8,46.03,43.94,44.34,4912165
2009-02-02,43.01,44.55,42.83,44.01,3492566
2009-02-03,44.4,44.41,43.23,43.88,3223028
2009-02-04,43.98,44.85,43.51,44.05,2845279
2009-02-05,43.52,45.2,43.19,44.96,4111381
2009-02-06,44.7,46.49,43.38,46.05,5109428
2009-02-09,46.61,48.04,46.61,47.4,4408222
2009-02-10,47.86,48.0,44.0,44.5,4894414
2009-02-11,44.58,45.1,42.76,43.1,5059837
2009-02-12,42.58,42.9,41.34,42.9,4426899
2009-02-13,43.12,44.41,42.78,43.65,3128821
2009-02-17,41.75,41.8,40.33,40.44,5282511
2009-02-18,40.96,41.16,38.97,39.36,4413659
2009-02-19,40.1,40.43,39.22,39.72,4958894
2009-02-20,38.86,39.6,38.38,38.71,5188614
2009-02-23,39.45,39.73,35.7,35.9,5185138
2009-02-24,35.93,37.88,35.93,37.11,10151587
2009-02-25,37.27,39.01,36.93,38.32,7381159
2009-02-26,39.52,40.3,38.63,38.95,4765175
2009-02-27,38.17,40.11,37.28,39.37,6902419
2009-03-02,38.39,38.66,35.46,36.33,5815744
2009-03-03,36.8,37.7,35.59,36.74,6048154
2009-03-04,38.05,39.84,37.67,39.2,4601145
2009-03-05,38.27,38.47,36.94,37.67,4324753
2009-03-06,38.32,39.03,36.55,37.81,6163829
2009-03-09,36.85,38.65,36.78,37.55,3830937
2009-03-10,38.67,39.16,37.7,38.21,5118189
2009-03-11,38.68,38.94,37.32,38.24,5219349
2009-03-12,38.28,39.1,37.34,39.01,4333757
2009-03-13,38.9,39.52,38.63,38.86,5239619
2009-03-16,38.46,40.21,38.15,39.27,4688715
2009-03-17,39.55,40.55,38.89,40.47,3920203
2009-03-18,40.1,41.07,38.6,40.74,5140273
2009-03-19,42.03,43.69,41.67,42.9,5237102
2009-03-20,43.0,43.63,41.53,41.64,2984728
2009-03-23,43.03,45.28,43.03,45.26,3596772
2009-03-24,44.35,44.88,43.93,44.08,3283207
2009-03-25,43.96,44.5,42.47,43.53,4260450
2009-03-26,44.13,44.89,43.74,44.55,4553536
2009-03-27,43.92,43.92,42.14,42.45,3940639
2009-03-30,40.66,40.79,39.31,40.14,3101159
2009-03-31,40.67,41.41,40.24,40.61,2663570
2009-04-01,39.83,42.57,39.7,42.23,2944005
2009-04-02,44.01,45.15,43.44,44.27,3195954
2009-04-03,44.17,45.64,43.74,44.78,2588084
2009-04-06,44.2,44.33,42.71,44.16,2697244
2009-04-07,43.16,43.21,41.81,42.59,2521895
2009-04-08,42.41,43.69,41.76,43.2,2632975
2009-04-09,44.87,45.51,44.43,45.04,2605545
2009-04-13,44.14,46.67,44.01,46.07,3508344
2009-04-14,45.83,45.83,44.41,44.78,2792081
2009-04-15,44.85,45.27,43.13,44.5,2925290
2009-04-16,44.77,45.0,43.74,44.78,2753504
2009-04-17,44.87,45.92,44.87,45.33,2629515
2009-04-20,43.99,44.01,42.51,42.69,2534389
2009-04-21,42.27,43.27,40.97,42.94,4317553
2009-04-22,42.78,45.08,42.47,44.24,4267061
2009-04-23,44.36,46.26,44.11,45.71,3690683
2009-04-24,46.77,47.64,45.55,45.67,4418365
2009-04-27,44.29,45.28,43.86,44.43,2638468
2009-04-28,43.5,44.96,43.43,44.37,2362740
2009-04-29,45.41,46.59,45.18,46.05,2828141
2009-04-30,46.34,47.84,45.41,45.73,3436368
2009-05-01,46.06,48.29,46.02,48.01,2312294
2009-05-04,48.33,51.27,48.33,51.25,3687847
2009-05-05,50.74,51.03,49.03,50.38,2605638
2009-05-06,50.86,52.62,50.68,52.31,3551055
2009-05-07,53.77,54.19,51.12,52.05,2898862
2009-05-08,53.55,57.07,53.54,56.62,4494313
2009-05-11,55.3,55.3,53.81,54.14,2835534
2009-05-12,55.45,55.46,53.13,54.31,2979476
2009-05-13,53.92,53.92,50.9,51.05,3786142
2009-05-14,50.73,52.36,50.06,51.69,3022197
2009-05-15,51.66,52.07,49.87,50.32,3093934
2009-05-18,51.12,52.53,50.89,51.99,1919576
2009-05-19,52.29,53.53,51.82,52.89,2893087
2009-05-20,54.05,55.69,53.7,54.4,3484759
2009-05-21,53.29,53.29,51.21,51.77,3327993
2009-05-22,52.5,52.73,51.5,51.67,2943662
2009-05-26,51.07,53.38,50.67,53.13,2818223
2009-05-27,53.91,54.6,52.79,52.95,2648980
2009-05-28,53.6,55.05,52.56,54.57,3832383
2009-05-29,55.66,56.19,55.0,55.43,3160692
2009-06-01,56.73,57.85,56.73,57.54,2887284
2009-06-02,57.9,58.34,56.57,58.04,3092696
2009-06-03,56.74,56.93,53.74,54.41,4117360
2009-06-04,55.79,55.79,54.15,55.1,2369254
2009-06-05,56.16,56.16,53.87,54.65,2362469
2009-06-08,53.64,54.59,53.48,54.37,2513738
2009-06-09,56.21,56.21,54.6,55.05,2864935
2009-06-10,55.72,56.4,54.6,56.16,3090623
2009-06-11,56.16,57.8,55.74,57.07,2422370
2009-06-12,55.91,55.98,54.88,55.57,2271421
2009-06-15,54.89,54.92,52.6,53.27,2974702
2009-06-16,54.58,54.6,51.82,52.0,2398659
2009-06-17,51.91,51.91,50.02,50.56,2446906
2009-06-18,50.41,51.78,50.01,50.93,2794220
2009-06-19,51.68,51.79,50.48,50.8,2589864
2009-06-22,49.89,49.89,47.37,47.4,2477578
2009-06-23,47.83,48.15,46.58,47.66,1882496
2009-06-24,48.13,49.32,47.89,48.27,2217981
2009-06-25,48.27,50.1,48.14,49.8,2729380
2009-06-26,49.9,50.06,48.86,49.24,1551064
2009-06-29,49.6,50.03,49.49,49.69,1872033
2009-06-30,49.75,50.52,49.0,49.47,2596047
2009-07-01,50.39,51.11,49.76,49.8,1263460
2009-07-02,49.1,49.42,48.12,48.28,2389253
2009-07-06,46.43,46.5,45.4,45.93,4149596
2009-07-07,46.08,46.46,45.25,45.38,2141561
2009-07-08,45.33,45.93,44.01,44.8,3035611
2009-07-09,45.44,46.56,45.08,45.8,2846355
2009-07-10,45.12,46.17,44.45,45.96,1924652
2009-07-13,46.05,46.7,44.83,46.62,2256853
2009-07-14,47.83,47.99,46.74,47.66,2526832
2009-07-15,48.57,49.66,48.57,48.98,2822125
2009-07-16,48.57,50.27,48.3,49.93,2533123
2009-07-17,50.1,51.43,49.67,50.81,2091798
2009-07-20,51.44,52.78,51.44,52.64,1976858
2009-07-21,53.25,53.5,51.77,52.59,2172613
2009-07-22,52.07,53.17,51.61,52.57,2206647
2009-07-23,52.08,54.89,52.08,54.41,2590534
2009-07-24,54.29,54.74,53.81,54.19,1587803
2009-07-27,54.3,54.63,53.25,54.04,1711089
2009-07-28,53.15,53.99,51.73,52.7,1945357
2009-07-29,51.51,51.75,50.62,51.22,1918132
2009-07-30,52.26,52.93,51.91,52.0,2038908
2009-07-31,51.81,54.03,51.4,53.65,2306236
2009-08-03,54.33,55.74,54.33,55.19,1774336
2009-08-04,54.85,55.14,54.19,54.63,1896597
2009-08-05,54.77,54.77,53.21,53.41,2371546
2009-08-06,53.78,53.78,52.32,52.54,1920324
2009-08-07,53.39,53.39,52.0,52.27,1508303
2009-08-10,52.3,52.32,51.28,51.73,1846356
2009-08-11,50.91,51.55,50.69,50.8,1388893
2009-08-12,50.74,51.77,50.74,51.36,1325521
2009-08-13,52.07,52.9,51.47,52.51,1437403
2009-08-14,52.79,52.97,50.85,51.32,1845610
2009-08-17,50.27,50.3,49.23,49.8,1553215
2009-08-18,49.79,51.32,49.5,51.18,1461393
2009-08-19,50.37,52.31,49.87,51.9,1852974
2009-08-20,51.88,52.47,51.61,52.01,1363327
2009-08-21,52.67,53.1,52.47,52.72,1651957
2009-08-24,53.45,53.71,52.82,53.22,1177872
2009-08-25,53.76,54.11,52.78,52.94,1929346
2009-08-26,52.39,52.6,51.84,52.22,1536759
2009-08-27,52.19,53.0,51.05,52.66,2135930
2009-08-28,53.06,53.63,52.71,53.53,1681474
2009-08-31,52.33,52.7,51.32,51.99,2517184
2009-09-01,51.92,52.47,50.22,50.5,2759511
2009-09-02,50.01,50.35,49.71,49.81,2149896
2009-09-03,50.08,50.89,49.96,50.33,1964660
2009-09-04,50.6,51.56,50.43,51.37,1601657
2009-09-08,52.93,53.3,52.17,52.8,2315129
2009-09-09,53.01,53.67,52.36,53.44,2702319
2009-09-10,53.28,55.23,53.1,55.03,2413806
2009-09-11,58.27,59.08,57.64,58.97,7456403
2009-09-14,58.2,58.7,57.65,58.54,3323995
2009-09-15,58.97,59.57,58.41,59.37,3232899
2009-09-16,59.7,59.95,59.09,59.84,3021908
2009-09-17,59.38,59.78,58.54,58.93,3754481
2009-09-18,58.9,59.24,57.54,57.82,2815067
2009-09-21,56.21,57.52,55.89,57.24,2875814
2009-09-22,58.0,58.69,57.77,58.3,2526657
2009-09-23,58.46,59.1,57.54,57.86,2607514
2009-09-24,57.82,57.87,55.75,56.0,3306612
2009-09-25,55.83,56.69,55.07,55.6,1971208
2009-09-28,55.8,56.9,55.38,56.59,1962936
2009-09-29,56.55,57.89,56.21,57.68,2315146
2009-09-30,58.35,58.66,56.8,57.61,2517372
2009-10-01,57.8,58.01,55.41,55.49,2573418
2009-10-02,54.49,55.9,54.18,55.08,2650167
2009-10-05,55.55,57.02,55.01,56.58,2213257
2009-10-06,57.45,58.57,57.33,57.93,1977801
2009-10-07,58.24,58.33,56.82,57.37,2085282
2009-10-08,58.05,60.0,57.51,59.83,2875188
2009-10-09,59.96,60.72,59.73,60.26,2492662
2009-10-12,61.37,61.81,60.62,60.86,1036563
2009-10-13,60.84,61.8,59.96,61.64,2519807
2009-10-14,62.2,62.97,62.15,62.97,2804651
2009-10-15,62.54,62.95,61.91,62.69,3381516
2009-10-16,61.84,62.79,61.63,62.42,2057201
2009-10-19,62.77,63.19,61.9,62.46,2328548
2009-10-20,62.63,62.63,60.9,61.45,2464099
2009-10-21,61.17,62.76,60.73,61.25,3528436
2009-10-22,61.06,61.8,60.11,61.67,2368295
2009-10-23,61.88,62.06,59.81,60.11,2410483
2009-10-26,60.27,61.35,58.55,58.78,2791261
2009-10-27,58.73,59.51,58.35,58.5,3198559
2009-10-28,57.97,58.08,55.3,55.49,3486945
2009-10-29,56.02,58.0,55.92,57.78,2315815
2009-10-30,57.29,57.62,54.68,55.39,4394220
2009-11-02,55.64,56.72,54.94,55.68,3035960
2009-11-03,55.06,56.82,54.64,56.54,3118966
2009-11-04,57.32,58.37,56.91,57.05,2798097
2009-11-05,57.06,57.94,56.55,57.79,1691073
2009-11-06,56.91,58.44,56.54,56.79,2639701
2009-11-09,58.36,59.64,58.36,59.4,1747529
2009-11-10,59.09,59.29,57.86,58.71,2322522
2009-11-11,59.45,59.68,57.57,58.02,2923634
2009-11-12,57.21,57.67,55.78,56.11,3483908
2009-11-13,56.21,56.74,55.09,55.56,3034914
2009-11-16,56.48,56.72,55.03,55.13,3320729
2009-11-17,54.7,55.37,54.25,55.37,3297110
2009-11-18,55.59,56.02,54.58,54.86,2809451
2009-11-19,54.14,54.65,52.87,53.27,2494870
2009-11-20,52.88,53.14,52.38,52.8,2283050
2009-11-23,54.23,54.29,52.68,52.95,2385070
2009-11-24,52.85,53.4,51.91,53.0,3037168
2009-11-25,53.4,54.99,52.94,54.86,2716520
2009-11-27,52.22,53.74,52.0,53.51,1377199
2009-11-30,53.86,54.64,53.19,53.88,2852175
2009-12-01,54.67,55.43,54.61,55.09,2892930
2009-12-02,55.18,55.2,53.3,53.69,3753447
2009-12-03,53.59,53.59,51.86,52.11,3737121
2009-12-04,53.17,53.8,51.75,52.31,3345703
2009-12-07,51.85,52.69,51.83,52.0,2249680
2009-12-08,51.53,51.7,50.82,51.09,2516217
2009-12-09,28.47,28.47,27.56,28.09,5372950
2009-12-10,28.52,28.52,27.81,28.2,4069216
2009-12-11,28.37,28.57,28.15,28.26,3183952
2009-12-14,29.68,30.69,29.5,29.67,4129837
2009-12-15,29.99,30.61,29.84,30.43,3620676
2009-12-16,30.58,31.25,30.4,30.85,2949998
2009-12-17,30.43,30.75,30.16,30.54,3085918
2009-12-18,30.98,31.12,30.46,30.74,3636842
2009-12-21,31.36,31.44,31.0,31.27,2299145
2009-12-22,31.53,31.64,31.1,31.5,1722360
2009-12-23,31.86,32.29,31.78,32.25,2058786
2009-12-24,32.33,32.97,32.24,32.77,978782
2009-12-28,33.01,33.19,32.71,32.92,1098536
2009-12-29,33.33,33.61,32.75,32.8,1845928
2009-12-30,32.58,32.7,32.34,32.46,1245473
2009-12-31,32.65,33.09,32.39,32.39,1343138
2010-01-04,33.53,34.27,33.17,34.2,2992194
2010-01-05,34.5,34.89,33.85,34.6,3297323
2010-01-06,34.79,35.15,34.45,35.02,3199725
2010-01-07,35.04,35.04,34.4,34.83,3446009
2010-01-08,34.78,34.99,34.14,34.99,3151675
2010-01-11,35.23,35.44,33.94,34.48,3747002
2010-01-12,33.99,34.6,33.77,34.2,3399958
2010-01-13,34.76,35.27,33.92,35.19,4552011
2010-01-14,35.62,35.63,34.91,35.01,3785812
2010-01-15,34.97,35.15,34.16,34.49,4063436
2010-01-19,34.53,34.67,34.2,34.62,2679965
2010-01-20,33.8,33.92,33.27,33.79,3871514
2010-01-21,33.92,33.97,32.42,32.45,5833878
2010-01-22,32.41,32.86,31.92,32.23,6013072
2010-01-25,32.53,32.8,32.18,32.48,3193652
2010-01-26,32.1,32.31,31.69,31.83,3634639
2010-01-27,31.62,31.76,30.77,31.47,4965982
2010-01-28,31.75,31.75,30.44,30.98,4284525
2010-01-29,31.29,31.79,30.5,30.59,4754598
2010-02-01,31.07,31.65,30.93,31.6,3116862
2010-02-02,31.94,32.4,31.57,32.34,3464083
2010-02-03,32.32,32.54,32.01,32.27,2833440
2010-02-04,32.01,32.09,30.64,30.74,5061408
2010-02-05,30.83,31.0,29.5,30.45,4281902
2010-02-08,30.58,31.15,30.26,30.33,2991694
2010-02-09,30.79,31.16,30.48,30.68,4066557
2010-02-10,30.73,31.0,30.09,30.64,3852423
