Date,Open,High,Low,Close,Volume
2008-05-05,95.23,96.92,95.11,96.74,7093500
2008-05-06,96.97,98.84,96.9,98.2,7408300
2008-05-07,98.23,99.92,97.12,99.9,13368300
2008-05-08,99.5,100.77,98.3,100.65,9607000
2008-05-09,101.75,102.12,100.69,102.03,11654200
2008-05-12,100.82,102.2,100.07,100.14,9701300
2008-05-13,100.12,102.47,99.98,101.66,11462400
2008-05-14,101.23,102.0,100.0,100.13,8948300
2008-05-15,102.0,102.18,97.69,100.27,15658400
2008-05-16,102.86,102.98,101.34,102.36,16867200
2008-05-19,102.45,103.0,101.26,102.75,7420100
2008-05-20,103.91,104.62,103.66,104.45,9401900
2008-05-21,104.61,108.31,104.06,108.23,16438700
2008-05-22,107.8,108.36,105.28,105.67,19580200
2008-05-23,107.92,108.22,105.38,106.7,13308200
2008-05-27,105.33,105.9,103.76,104.15,10460600
2008-05-28,103.01,106.5,102.51,105.92,13000000
2008-05-29,104.4,107.8,102.12,102.32,21402700
2008-05-30,103.21,103.86,101.27,103.21,10498200
2008-06-02,101.94,104.71,101.71,103.31,7918600
2008-06-03,102.21,102.69,99.0,100.66,9399600
2008-06-04,99.87,102.99,98.62,98.98,11604200
2008-06-05,100.14,103.95,99.24,103.95,11492200
2008-06-06,108.43,113.0,107.32,111.76,30556100
2008-06-09,110.02,111.62,107.93,109.05,13328000
2008-06-10,110.13,111.41,106.24,107.02,18971500
2008-06-11,108.77,112.3,108.31,110.99,17782700
2008-06-12,108.01,111.65,106.96,111.19,13720200
2008-06-13,108.92,110.29,108.5,109.43,9540100
2008-06-16,112.75,112.75,108.07,108.96,11540300
2008-06-17,108.27,109.88,108.03,108.4,11706800
2008-06-18,108.75,111.11,107.12,110.8,12240500
2008-06-19,110.79,110.79,106.9,107.19,17461500
2008-06-20,109.7,111.22,108.6,109.11,15271600
2008-06-23,109.46,111.82,109.41,111.0,11585500
2008-06-24,110.43,111.7,110.0,110.8,9210800
2008-06-25,110.27,110.4,106.83,108.77,13892000
2008-06-26,111.38,113.6,110.81,113.07,14290300
2008-06-27,113.87,115.77,113.15,113.83,13813900
2008-06-30,115.16,115.33,112.65,113.77,11474500
2008-07-01,115.69,115.98,113.44,114.4,12882400
2008-07-02,113.81,127.76,113.69,116.84,17859000
2008-07-03,116.79,117.46,115.92,116.8,8383200
2008-07-07,114.29,116.12,112.97,114.77,13184800
2008-07-08,111.5,111.7,109.46,110.12,16077100
2008-07-09,110.94,111.81,109.55,109.72,17881400
2008-07-10,111.44,114.92,110.46,114.3,11302400
2008-07-11,119.08,119.17,115.59,117.24,13526500
2008-07-14,117.5,118.5,116.5,117.48,7391200
2008-07-15,117.7,118.02,110.08,112.39,27320900
2008-07-16,111.52,111.94,106.97,108.98,20527400
2008-07-17,108.86,110.74,104.65,105.53,21869300
2008-07-18,105.84,106.57,103.91,104.15,13341600
2008-07-21,105.1,106.98,104.07,106.75,8875700
2008-07-22,105.2,105.33,101.87,103.46,13030600
2008-07-23,102.39,103.73,100.0,100.12,17380400
2008-07-24,101.38,101.93,99.55,101.25,11725900
2008-07-25,100.33,100.41,98.76,99.4,13890500
2008-07-28,99.8,100.66,98.83,100.52,9446300
2008-07-29,99.97,99.99,97.03,98.2,14717800
2008-07-30,98.25,102.66,97.35,102.26,19841000
2008-07-31,102.23,102.23,98.99,100.1,13650100
2008-08-01,99.62,103.64,99.5,100.93,12290800
2008-08-04,100.15,101.6,96.35,97.64,15221200
2008-08-05,96.63,97.75,95.43,95.62,11535200
2008-08-06,96.3,97.11,94.45,95.52,12835500
2008-08-07,97.17,97.48,95.03,96.44,10678100
2008-08-08,95.13,95.38,92.52,92.89,10128600
2008-08-11,93.55,93.77,91.08,92.65,12504800
2008-08-12,92.95,93.06,90.8,91.57,12726200
2008-08-13,91.74,94.77,91.62,93.97,16276100
2008-08-14,93.2,94.32,91.04,92.77,9641600
2008-08-15,91.47,92.2,90.04,91.8,13295300
2008-08-18,92.64,93.13,90.47,91.17,9932200
2008-08-19,91.06,94.25,89.83,92.91,13778800
2008-08-20,93.68,94.46,90.95,93.9,14284600
2008-08-21,96.83,98.54,95.8,97.15,16433300
2008-08-22,96.82,96.83,92.25,92.67,16034300
2008-08-25,92.66,93.39,91.82,93.13,9570000
2008-08-26,94.16,95.18,92.91,93.9,10448200
2008-08-27,96.02,96.45,94.25,95.54,12714800
2008-08-28,97.09,97.09,92.2,93.39,14064800
2008-08-29,95.45,95.69,92.87,93.4,8291700
2008-09-02,86.88,89.3,86.78,89.19,19894400
2008-09-03,87.35,88.5,86.65,88.44,12388700
2008-09-04,88.31,88.58,86.04,87.02,14924400
2008-09-05,86.9,87.23,84.97,86.06,10985700
2008-09-08,87.37,88.6,84.62,85.93,10012400
2008-09-09,84.33,84.61,82.18,82.35,18603100
2008-09-10,83.78,84.68,81.7,82.97,14076900
2008-09-11,82.89,82.96,80.76,81.49,17147700
2008-09-12,82.16,83.0,80.71,81.49,16835400
2008-09-15,77.21,79.05,75.91,76.3,15872500
2008-09-16,73.76,75.71,72.95,74.99,20065100
2008-09-17,75.23,78.49,73.46,77.5,19869000
2008-09-18,79.63,80.82,77.15,79.17,15182500
2008-09-19,82.61,83.25,79.4,82.63,12132000
2008-09-22,85.02,89.16,84.97,87.62,18042700
2008-09-23,88.1,88.33,83.91,86.13,12689900
2008-09-24,87.82,88.26,84.55,84.86,10749300
2008-09-25,84.2,87.57,84.07,86.69,8951600
2008-09-26,84.53,86.67,84.31,86.21,6843900
2008-09-29,81.74,82.17,76.65,77.09,11358800
2008-09-30,79.1,82.08,78.61,82.01,6463600
2008-10-01,79.57,81.44,77.4,79.59,10230700
2008-10-02,77.96,78.06,75.43,75.82,9916200
2008-10-03,74.28,77.47,74.28,75.25,12429900
2008-10-06,73.29,74.15,70.59,71.61,13274800
2008-10-07,73.48,74.13,70.78,72.49,10328700
2008-10-08,71.18,73.1,69.69,72.26,12375200
2008-10-09,72.34,72.8,68.95,69.6,9131700
2008-10-10,65.15,68.04,63.32,66.5,15673900
2008-10-13,67.2,67.78,65.55,67.78,5822600
2008-10-14,68.48,68.84,64.45,65.03,8774500
2008-10-15,62.21,62.89,60.73,60.73,7754200
2008-10-16,60.33,60.95,56.48,59.34,15125000
2008-10-17,58.12,61.1,57.66,59.37,12662300
2008-10-20,60.38,62.5,59.01,61.8,10967300
2008-10-21,59.3,59.6,57.64,58.77,9318700
2008-10-22,56.51,56.66,54.27,54.93,9421500
2008-10-23,55.53,56.85,54.76,56.6,9721400
2008-10-24,51.37,53.64,51.31,53.0,7199200
2008-10-27,51.44,53.92,50.85,50.85,9041300
2008-10-28,52.85,53.33,50.44,53.22,7709000
2008-10-29,54.39,56.71,53.94,55.68,12565700
2008-10-30,55.57,55.86,52.5,54.0,9882200
2008-10-31,52.99,56.19,52.02,55.59,9631700
2008-11-03,53.8,55.14,52.16,52.49,8756600
2008-11-04,54.34,58.78,53.93,57.38,14735100
2008-11-05,55.9,56.88,53.28,53.84,11791200
2008-11-06,52.13,52.43,49.31,50.15,15500600
2008-11-07,50.5,51.25,49.64,50.04,7436900
2008-11-10,52.93,53.3,49.0,51.23,12842986
2008-11-11,49.85,49.95,47.97,48.11,9520257
2008-11-12,47.34,47.61,45.74,45.75,10186472
2008-11-13,46.71,49.0,45.24,49.0,15225628
2008-11-14,46.61,47.68,45.72,46.18,13784129
2008-11-17,46.55,48.18,44.8,45.16,11182418
2008-11-18,45.31,45.69,44.02,44.77,8075551
2008-11-19,44.72,45.16,43.26,43.26,11327374
2008-11-20,41.64,42.3,39.36,39.55,14662689
2008-11-21,40.81,41.04,39.16,41.0,11464330
2008-11-24,41.57,44.78,40.65,44.13,13238200
2008-11-25,42.79,42.91,40.95,41.36,13772868
2008-11-26,42.42,44.6,40.97,44.54,17727606
2008-11-28,42.81,43.11,41.42,42.09,4724590
2008-12-01,41.09,41.64,39.75,39.89,9148753
2008-12-02,40.5,40.69,37.96,38.5,15856783
2008-12-03,38.01,38.88,37.5,38.05,18342405
2008-12-04,37.26,38.19,35.13,35.41,23558377
2008-12-05,34.75,35.18,33.08,34.25,24587486
2008-12-08,35.11,36.24,34.63,36.12,20801647
2008-12-09,35.41,36.12,34.22,34.45,16270079
2008-12-10,35.84,37.25,34.07,35.81,37339881
2008-12-11,37.18,39.82,36.97,38.64,30193326
2008-12-12,36.21,38.62,35.96,38.1,23646309
2008-12-15,40.12,40.39,36.25,36.84,22815666
2008-12-16,37.38,38.11,35.31,36.44,25885704
2008-12-17,36.05,37.04,34.26,35.46,41159268
2008-12-18,34.02,34.14,32.1,32.73,40874756
2008-12-19,32.14,33.31,31.93,33.06,38524153
2008-12-22,32.84,33.14,30.52,30.63,27314789
2008-12-23,30.86,31.06,29.13,30.0,28017805
2008-12-24,28.98,29.34,28.58,29.02,15155484
2008-12-26,27.78,29.25,27.73,29.1,21004625
2008-12-29,30.43,30.95,28.92,30.92,24151322
2008-12-30,29.88,30.53,29.19,30.2,21680399
2008-12-31,29.19,34.87,29.15,33.1,48837817
2009-01-02,33.77,35.91,33.46,35.63,37207899
2009-01-05,35.76,37.83,35.51,37.3,34871713
2009-01-06,38.36,38.75,36.78,37.25,31665424
2009-01-07,36.71,36.8,33.21,33.27,43704278
2009-01-08,32.98,33.36,31.89,33.2,36762173
2009-01-09,32.13,32.64,31.28,32.37,35243212
2009-01-12,30.99,31.31,30.5,30.65,32797510
2009-01-13,30.85,32.18,30.59,31.84,39756186
2009-01-14,31.53,31.56,29.96,31.23,44072962
2009-01-15,30.86,30.89,28.84,30.18,55004436
2009-01-16,31.01,31.2,29.6,29.86,38708545
2009-01-20,29.04,30.79,28.42,28.66,41705178
2009-01-21,29.1,31.07,28.64,31.03,31938060
2009-01-22,29.54,30.77,28.46,30.02,42253486
2009-01-23,29.41,33.0,29.11,32.33,43781305
2009-01-26,32.38,34.1,32.01,32.14,35471241
2009-01-27,31.06,31.26,29.18,29.5,46411306
2009-01-28,29.35,30.63,28.63,29.75,53935628
2009-01-29,28.78,29.74,28.59,29.22,34559005
2009-01-30,30.02,30.2,28.92,29.22,26466849
2009-02-02,28.44,29.5,28.14,28.4,28058632
2009-02-03,28.13,28.94,28.1,28.87,25251631
2009-02-04,29.3,30.0,28.0,28.27,33305821
2009-02-05,28.28,28.97,27.79,28.81,30379431
2009-02-06,27.37,29.94,27.35,28.2,67759313
2009-02-09,28.95,29.37,28.0,28.25,37096195
2009-02-10,29.03,29.05,26.72,26.91,47502828
2009-02-11,26.85,27.16,25.86,26.08,39408561
2009-02-12,25.66,26.36,25.17,26.13,42427705
2009-02-13,26.15,26.24,25.34,25.6,36548598
2009-02-17,24.31,24.45,23.4,23.46,39074405
2009-02-18,23.54,23.63,22.8,22.86,42528875
2009-02-19,23.83,24.61,22.74,24.28,50384158
2009-02-20,23.25,24.53,23.21,24.35,42077409
2009-02-23,24.91,24.98,23.17,23.32,36987080
2009-02-24,23.8,24.5,23.18,24.44,26762948
2009-02-25,24.93,26.18,24.26,26.0,46482351
2009-02-26,26.81,27.68,26.68,27.23,48053463
2009-02-27,26.44,27.44,26.01,27.05,30848843
2009-03-02,25.54,25.74,23.53,24.48,31783683
2009-03-03,25.43,25.54,24.17,25.39,29041086
2009-03-04,26.94,27.96,26.66,27.61,46729644
2009-03-05,27.33,27.4,26.2,26.56,24287996
2009-03-06,27.5,27.99,26.73,27.99,24608915
2009-03-09,27.99,29.56,27.97,28.65,36041781
2009-03-10,29.1,29.32,27.7,27.83,23513027
2009-03-11,27.31,27.86,25.91,26.3,32442937
2009-03-12,26.22,28.47,26.21,28.23,34942058
2009-03-13,28.39,28.89,27.55,27.63,27164171
2009-03-16,27.01,28.54,26.68,28.25,29073553
2009-03-17,28.62,29.89,28.45,29.44,29635782
2009-03-18,29.37,29.92,28.21,29.61,26527681
2009-03-19,30.75,31.02,30.07,30.36,35450418
2009-03-20,30.38,31.15,30.26,30.76,23111788
2009-03-23,30.67,31.94,30.55,31.78,23637082
2009-03-24,31.14,31.94,30.99,31.61,17605215
2009-03-25,31.0,32.0,30.66,31.21,26048176
2009-03-26,32.09,32.16,31.42,32.02,19589866
2009-03-27,31.01,31.13,30.54,30.75,15175898
2009-03-30,29.72,29.84,28.46,28.7,21729419
2009-03-31,28.68,29.49,28.26,29.05,15544851
2009-04-01,28.16,28.69,27.96,28.58,18643691
2009-04-02,30.74,31.23,30.35,30.98,26323506
2009-04-03,30.72,31.1,30.16,30.93,15647945
2009-04-06,29.95,30.72,29.49,30.23,17690213
2009-04-07,29.28,29.59,28.88,28.94,10558636
2009-04-08,28.53,30.28,28.32,29.49,20005653
2009-04-09,30.67,30.8,29.92,30.69,11958233
2009-04-13,29.1,30.57,29.01,29.68,17287399
2009-04-14,29.69,30.17,28.57,29.21,12038830
2009-04-15,29.29,29.6,28.87,29.31,17228666
2009-04-16,29.47,29.54,28.93,29.29,11454693
2009-04-17,29.78,29.79,29.23,29.45,13629530
2009-04-20,27.72,27.85,27.07,27.22,26342723
2009-04-21,26.3,27.63,26.28,27.33,22542438
2009-04-22,27.17,27.52,26.83,27.34,16831724
2009-04-23,27.75,27.89,27.21,27.88,11388903
2009-04-24,28.75,29.0,28.48,28.9,16115998
2009-04-27,27.14,28.66,27.11,28.08,17190902
2009-04-28,27.39,28.09,27.38,27.85,10251236
2009-04-29,28.35,28.8,28.22,28.56,11738303
2009-04-30,28.31,28.85,28.23,28.63,11417276
2009-05-01,29.1,30.06,29.02,29.62,15321323
2009-05-04,29.96,30.58,29.93,30.56,13956468
2009-05-05,30.39,30.56,29.99,30.15,10367717
2009-05-06,30.99,31.55,30.73,31.43,16477563
2009-05-07,32.57,32.68,31.06,31.49,16768486
2009-05-08,32.27,32.74,31.94,32.49,12130167
2009-05-11,32.23,32.6,31.95,32.29,10645862
2009-05-12,32.91,32.96,32.3,32.63,10899843
2009-05-13,32.57,33.17,31.94,32.19,18606533
2009-05-14,31.98,32.76,31.74,32.4,12092709
2009-05-15,32.0,32.42,31.08,31.3,13526095
2009-05-18,32.12,32.8,32.0,32.71,12129607
2009-05-19,32.82,33.07,32.26,32.79,10021325
2009-05-20,33.54,34.08,33.47,33.87,15691922
2009-05-21,33.17,33.66,32.81,33.38,10044167
2009-05-22,33.48,33.79,33.12,33.7,7977303
2009-05-26,32.76,34.2,32.7,34.11,11936996
2009-05-27,34.59,34.94,34.09,34.58,12260605
2009-05-28,34.97,35.83,34.85,35.34,17606684
2009-05-29,36.31,36.42,35.69,36.4,16524210
2009-06-01,36.99,37.59,36.78,37.43,11982525
2009-06-02,37.13,37.79,36.95,37.61,11187630
2009-06-03,37.21,37.26,35.56,36.25,20667441
2009-06-04,37.18,38.1,36.95,37.69,14562989
2009-06-05,37.7,38.02,36.98,37.4,12204439
2009-06-08,37.38,37.72,37.1,37.54,10134977
2009-06-09,38.07,38.36,37.68,38.19,7237798
2009-06-10,38.81,39.21,38.56,38.97,13678034
2009-06-11,39.43,40.0,39.31,39.68,12150253
2009-06-12,39.2,39.63,39.07,39.43,12646279
2009-06-15,39.03,39.04,38.05,38.52,16755417
2009-06-16,39.44,39.51,38.16,38.51,12149056
2009-06-17,38.2,38.87,37.72,38.7,16763565
2009-06-18,38.53,39.12,38.33,38.85,10229623
2009-06-19,39.07,39.27,37.56,37.97,15672964
2009-06-22,37.0,37.01,36.08,36.25,14461486
2009-06-23,36.67,37.69,36.2,37.41,14457006
2009-06-24,37.27,37.8,36.99,37.09,13540459
2009-06-25,37.56,38.36,37.36,38.05,12603940
2009-06-26,37.9,37.96,37.25,37.51,8377866
2009-06-29,38.07,38.91,38.07,38.67,12502149
2009-06-30,38.5,38.78,37.3,37.93,13465046
2009-07-01,38.7,38.87,37.08,37.46,16223552
2009-07-02,36.27,36.35,35.99,36.05,12604686
2009-07-06,34.66,35.06,34.46,34.71,14448535
2009-07-07,34.51,34.65,33.74,33.81,15379505
2009-07-08,33.63,33.65,32.5,32.57,17063971
2009-07-09,32.87,32.95,32.1,32.77,17958991
2009-07-10,32.14,32.56,31.86,32.38,11249082
2009-07-13,32.06,32.42,31.57,32.37,15823282
2009-07-14,32.86,32.94,31.94,32.11,12621687
2009-07-15,32.9,33.56,32.57,33.47,19909968
2009-07-16,32.89,33.64,32.84,33.56,11162200
2009-07-17,33.84,34.59,33.83,34.24,12107814
2009-07-20,34.72,34.93,34.22,34.83,8894593
2009-07-21,35.31,35.38,34.39,34.94,10580581
2009-07-22,34.01,34.98,33.93,34.81,12303358
2009-07-23,34.33,35.9,34.3,35.79,12382881
2009-07-24,35.69,36.27,35.44,36.22,8026518
2009-07-27,36.31,36.48,35.96,36.32,9820312
2009-07-28,35.78,36.06,35.37,35.76,9189763
2009-07-29,34.92,34.98,33.36,33.47,18403463
2009-07-30,34.36,35.79,34.06,35.49,17411532
2009-07-31,35.14,37.09,35.08,36.81,14622427
2009-08-03,37.93,38.39,37.79,37.92,14875901
2009-08-04,37.72,38.25,37.51,37.97,7547072
2009-08-05,37.98,38.36,37.08,38.2,12738455
2009-08-06,38.06,38.44,37.32,38.27,13410644
2009-08-07,38.15,38.44,37.45,37.65,10400749
2009-08-10,37.9,38.06,37.4,37.71,6835680
2009-08-12,36.97,37.65,36.96,37.35,10593237
2009-08-13,37.68,37.99,37.21,37.8,9370307
2009-08-14,37.61,37.62,35.86,36.03,12953763
2009-08-17,35.31,35.65,34.91,35.52,10882367
2009-08-18,35.35,37.04,35.33,36.86,12768718
2009-08-19,36.33,38.47,36.3,38.12,18046187
2009-08-20,37.97,38.2,37.55,37.67,12609605
2009-08-21,38.31,38.68,37.89,38.23,12558517
2009-08-24,38.56,38.74,38.27,38.3,9462975
2009-08-25,38.47,38.8,36.81,37.17,13940231
2009-08-26,36.76,37.14,36.57,36.95,12446517
2009-08-27,36.57,37.72,36.16,37.72,10971054
2009-08-28,37.92,38.05,37.16,37.66,10232615
2009-08-31,36.57,36.63,35.8,36.05,11422030
2009-09-01,36.23,36.95,35.22,35.27,12707459
2009-09-02,35.04,35.57,34.72,35.18,11859183
2009-09-03,35.48,35.65,35.04,35.32,6989838
2009-09-04,34.99,35.42,34.82,35.13,8225868
2009-09-08,36.47,37.16,36.12,36.94,11913587
2009-09-09,37.02,37.53,36.76,36.94,7918066
2009-09-10,36.88,37.47,36.66,37.37,8596988
2009-09-11,37.56,37.61,35.63,35.82,14860509
2009-09-14,35.58,35.99,35.5,35.71,8731793
2009-09-15,35.98,36.8,35.49,36.7,12773715
2009-09-16,36.74,37.5,36.47,37.43,11844917
2009-09-17,37.26,37.84,37.24,37.49,9147276
2009-09-18,37.5,37.57,37.04,37.12,7115446
2009-09-21,36.1,36.18,35.63,35.85,13219298
2009-09-22,36.84,37.04,36.5,36.98,8133632
2009-09-23,36.8,36.81,35.1,35.13,23100633
2009-09-24,34.92,34.98,33.75,33.97,24023344
2009-09-25,33.92,34.51,33.69,34.0,16540725
2009-09-28,34.0,34.75,33.96,34.51,13435895
2009-09-29,34.18,34.61,33.9,34.31,12734698
2009-09-30,34.62,36.35,34.07,36.19,24857739
2009-10-01,36.28,36.55,35.54,36.23,23387135
2009-10-02,35.49,36.15,35.39,35.87,14891383
2009-10-05,35.45,36.48,35.0,36.18,17444988
2009-10-06,36.5,37.0,36.25,36.54,14700100
2009-10-07,36.61,36.77,35.45,35.96,15906857
2009-10-08,35.72,37.34,35.65,36.68,14940956
2009-10-09,36.88,37.18,36.48,37.16,12120304
2009-10-12,37.82,37.97,37.56,37.69,9887319
2009-10-13,38.02,38.26,37.61,38.15,12802909
2009-10-14,38.52,38.75,38.3,38.61,11070637
2009-10-15,38.83,40.11,38.59,39.91,21359441
2009-10-16,39.88,40.49,39.54,40.45,15708881
2009-10-19,40.29,40.94,40.18,40.76,12588527
2009-10-20,40.84,40.86,40.04,40.39,16466280
2009-10-21,40.09,41.92,40.05,41.33,18514155
2009-10-22,41.29,41.58,40.82,41.47,11710924
2009-10-23,41.53,41.61,40.82,40.91,10922189
2009-10-26,41.3,41.7,39.86,40.13,13853200
2009-10-27,40.28,40.78,39.78,40.59,13070142
2009-10-28,40.27,40.46,39.43,39.46,15495512
2009-10-29,40.13,41.13,40.06,40.9,12153122
2009-10-30,40.52,40.69,39.28,39.32,12985959
2009-11-02,39.33,40.22,39.2,39.97,11438942
2009-11-03,39.4,40.77,39.29,40.62,12840726
2009-11-04,41.01,41.44,40.64,40.99,15058782
2009-11-05,40.91,41.13,40.55,40.8,7565054
2009-11-06,39.9,40.37,39.23,39.7,16505912
2009-11-09,40.37,40.99,40.3,40.5,9214982
2009-11-10,40.73,41.15,39.83,40.41,10231475
2009-11-11,40.8,40.94,40.16,40.55,8873286
2009-11-12,40.09,40.28,39.17,39.27,14419530
2009-11-13,39.03,39.46,38.68,39.12,12010498
2009-11-16,39.31,40.59,39.28,40.29,15832393
2009-11-17,40.11,40.73,39.97,40.48,10151485
2009-11-18,40.79,41.0,40.17,40.67,13470283
2009-11-19,40.48,40.5,39.36,39.66,13179466
2009-11-20,39.08,39.51,38.95,39.42,10850127
2009-11-23,40.16,40.51,39.12,39.38,13433192
2009-11-24,39.2,39.32,38.33,38.58,15302584
2009-11-25,38.56,39.58,38.28,39.5,11920062
2009-11-27,37.37,38.69,37.29,38.5,9203569
2009-11-30,38.16,39.53,38.1,39.15,15589512
2009-12-01,39.86,40.06,39.57,39.62,10892717
2009-12-02,39.54,39.56,38.64,38.84,12785174
2009-12-03,38.64,39.12,38.3,38.52,10703727
2009-12-04,39.29,39.43,37.95,38.33,15905685
2009-12-07,37.64,38.08,37.37,37.49,13683380
2009-12-08,37.09,37.22,36.76,36.85,12266513
2009-12-09,36.94,37.21,35.56,35.87,22001417
2009-12-10,35.98,36.13,35.37,35.73,15571659
2009-12-11,35.64,35.68,35.22,35.48,17692073
2009-12-14,35.62,35.82,35.46,35.58,12066304
2009-12-15,35.8,36.14,35.73,35.93,13640843
2009-12-16,36.08,37.03,36.08,36.74,17576426
2009-12-17,36.59,36.74,36.0,36.36,11137767
2009-12-18,37.14,37.26,36.3,36.66,14196039
2009-12-21,36.95,37.1,36.12,36.16,9637229
2009-12-22,36.25,36.96,35.89,36.56,9447890
2009-12-23,37.18,37.99,37.14,37.74,11617006
2009-12-24,37.86,38.24,37.86,38.2,3270877
2009-12-28,38.94,39.05,38.76,38.86,7891120
2009-12-29,39.06,39.07,38.5,38.84,6579348
2009-12-30,38.95,39.37,38.71,39.14,9417328
2009-12-31,,,,39.28,0
2010-01-04,40.04,40.3,39.87,40.27,11413457
2010-01-05,40.25,40.45,39.93,40.41,10454838
2010-01-06,40.32,41.19,39.89,40.97,19794432
2010-01-07,40.87,41.08,40.68,40.72,10023623
2010-01-08,40.63,41.17,40.45,40.93,9393683
2010-01-11,41.09,41.19,40.46,40.54,8975809
2010-01-12,40.07,40.36,39.53,39.63,11961472
2010-01-13,39.4,39.71,38.63,39.21,15504297
2010-01-14,39.3,39.44,38.88,39.06,8578808
2010-01-15,,,,38.4,0
2010-01-19,38.07,38.95,38.03,38.93,8183657
2010-01-20,38.23,38.35,37.88,37.89,11444792
2010-01-21,38.22,38.41,37.09,37.24,13719562
2010-01-22,37.07,37.09,36.32,36.34,17906550
2010-01-25,36.5,36.99,36.41,36.81,9053630
2010-01-26,36.37,36.83,36.25,36.5,9105271
2010-01-27,36.54,36.74,35.61,36.08,14807098
2010-01-28,36.31,36.35,35.74,36.16,11590178
2010-01-29,36.38,36.5,35.5,35.64,14359551
2010-02-01,36.02,36.73,35.77,36.72,10447332
2010-02-02,36.84,37.93,36.77,37.53,14653164
2010-02-03,37.85,38.17,37.5,37.65,18011694
2010-02-04,37.12,37.14,35.5,35.8,20852871
2010-02-05,35.97,36.05,34.07,35.21,29344986
2010-02-08,35.08,35.37,34.69,35.09,12264256
2010-02-09,35.54,37.72,35.33,36.21,12748864
2010-02-10,36.09,36.7,35.55,36.51,10326047
2010-02-11,36.58,37.08,35.95,36.78,11980760
2010-02-12,,,,36.31,0
2010-02-16,37.2,37.83,37.08,37.79,15142367
2010-02-17,37.68,37.98,37.47,37.97,10332828
2010-02-18,38.4,38.73,38.01,38.73,16157201
2010-02-19,38.66,39.09,38.43,39.09,16901657
2010-02-22,39.13,39.23,38.8,39.03,11389525
2010-02-23,38.64,38.71,38.1,38.33,11270934
2010-02-24,38.45,39.02,38.2,38.99,9974170
2010-02-25,37.85,38.14,37.53,38.11,13960372
2010-02-26,38.35,38.98,38.29,38.82,9106798
2010-03-01,39.05,39.14,38.02,38.35,9702257
2010-03-02,38.6,39.42,38.55,38.8,10157649
2010-03-03,39.07,39.56,38.7,39.4,12434617
2010-03-04,39.08,39.29,38.82,39.15,9917990
2010-03-05,39.62,39.96,39.57,39.85,10046096
2010-03-08,40.01,40.05,39.33,39.79,7879958
2010-03-09,39.34,39.87,39.31,39.55,8034534
2010-03-10,39.57,40.4,39.34,39.9,15114576
2010-03-11,39.84,40.05,39.65,40.05,8079227
2010-03-12,40.16,40.24,39.22,39.51,11348165
2010-03-15,39.13,39.14,38.5,38.83,9729155
2010-03-16,39.34,39.9,39.24,39.79,12765233
2010-03-17,40.18,40.4,39.77,40.23,12552851
2010-03-18,40.09,40.23,39.75,39.92,7573982
2010-03-19,39.85,39.97,38.84,39.2,13827602
2010-03-22,38.38,39.64,38.3,39.56,10648899
2010-03-23,39.39,39.83,39.25,39.7,5564438
2010-03-24,38.99,39.25,38.73,38.94,8792889
2010-03-25,39.32,39.49,38.88,38.9,8987959
2010-03-26,39.1,39.12,38.55,38.83,7659642
2010-03-29,39.32,40.11,39.29,39.96,10412732
2010-03-30,39.9,40.05,39.63,39.95,6838965
2010-03-31,40.4,40.63,39.91,40.29,13428474
2010-04-01,,,,41.24,0
2010-04-05,41.52,42.11,41.44,42.07,7653817
2010-04-06,41.99,42.19,41.83,42.02,7332208
2010-04-07,41.99,42.09,41.45,41.52,8530449
2010-04-08,41.12,41.61,40.9,41.44,6853696
2010-04-09,41.57,41.73,40.81,41.17,9041551
2010-04-12,41.11,41.48,40.9,40.93,6363485
2010-04-13,40.87,41.07,40.28,40.89,10593136
2010-04-14,41.16,41.88,40.94,41.76,12961484
2010-04-15,41.89,41.96,41.5,41.71,6862280
2010-04-16,41.07,41.33,40.35,40.6,17369891
2010-04-19,39.68,40.11,39.67,40.11,9630287
2010-04-20,40.2,40.68,40.15,40.3,6864807
2010-04-21,40.41,40.61,39.87,40.27,11750339
2010-04-22,39.72,40.35,39.29,40.3,10779865
2010-04-23,40.03,40.96,39.88,40.95,9150663
2010-04-26,40.84,40.94,40.28,40.35,7213467
2010-04-27,40.1,40.54,39.32,39.37,12234070
2010-04-28,39.77,40.07,39.33,39.97,10522415
2010-04-29,40.62,41.08,40.62,41.04,11389686
2010-04-30,41.42,41.58,40.95,41.33,13450699
2010-05-03,41.3,41.9,41.29,41.46,8342778
2010-05-04,40.66,40.67,39.7,39.7,16513344
2010-05-05,38.23,39.24,38.18,38.31,22331060
2010-05-06,37.93,38.34,36.0,36.96,24166976
2010-05-07,36.73,36.98,35.85,36.31,24880616
2010-05-10,37.25,37.5,36.6,37.23,18316533
2010-05-11,36.93,37.38,36.63,36.76,13809854
2010-05-12,36.89,37.2,36.32,36.77,12925459
2010-05-13,36.31,36.66,36.08,36.13,17570131
2010-05-14,35.66,35.74,34.5,34.81,24259968
2010-05-17,34.45,34.51,33.45,33.88,25881535
2010-05-18,34.51,34.59,33.17,33.47,23759711
2010-05-19,33.27,33.63,32.68,33.51,25896665
2010-05-20,32.42,32.8,31.64,32.2,30304240
2010-05-21,31.83,32.72,31.7,32.27,23752246
2010-05-24,32.4,32.54,32.08,32.17,11318355
2010-05-25,30.98,31.89,30.93,31.85,17716986
2010-05-26,32.23,32.94,32.23,32.59,19078082
