Date,Open,High,Low,Close,Volume
2008-01-24,30.0,31.76,30.0,31.51,7950786
2008-01-25,32.42,33.08,31.3,31.5,5009680
2008-01-28,31.32,31.54,30.46,31.28,4435188
2008-01-29,31.62,31.74,30.93,31.34,2953110
2008-01-30,31.47,32.57,31.36,32.02,5075934
2008-01-31,31.25,32.16,30.61,31.9,4032200
2008-02-01,31.78,32.81,31.7,32.46,3225698
2008-02-04,32.64,33.84,32.6,33.4,3526600
2008-02-05,33.08,33.08,31.86,31.9,3786514
2008-02-06,32.5,32.5,30.88,30.88,4280506
2008-02-07,30.71,30.71,29.7,30.16,9426120
2008-02-08,30.7,31.48,30.6,31.16,8094980
2008-02-11,31.2,31.58,30.4,31.3,6832630
2008-02-12,31.19,31.78,30.72,31.44,6291790
2008-02-13,31.68,33.12,31.57,32.78,6648788
2008-02-14,33.32,33.39,32.49,32.57,4117476
2008-02-15,32.78,32.78,31.97,32.36,5410474
2008-02-19,33.22,33.9,32.64,33.34,6586030
2008-02-20,32.9,34.44,32.9,34.22,4692562
2008-02-21,33.72,34.34,33.44,33.68,5414222
2008-02-22,33.98,34.14,33.22,34.05,3636690
2008-02-25,34.32,36.12,34.27,36.04,6115612
2008-02-26,36.7,37.33,35.92,36.63,6560444
2008-02-27,36.64,37.32,36.44,36.7,3793920
2008-02-28,37.32,39.05,37.04,38.67,6801142
2008-02-29,38.06,38.3,36.85,37.42,5272222
2008-03-03,37.77,38.23,37.08,37.69,4577014
2008-03-04,37.6,38.24,36.64,37.64,4983956
2008-03-05,38.18,38.9,37.96,38.75,4928972
2008-03-06,39.22,39.22,37.86,37.99,4222006
2008-03-07,37.36,37.89,36.36,37.01,4333476
2008-03-10,36.36,36.85,35.64,35.94,5067974
2008-03-11,36.7,37.12,35.84,37.11,4434104
2008-03-12,37.38,37.79,36.3,36.44,5311608
2008-03-13,36.07,37.76,35.9,37.57,7435640
2008-03-14,37.32,37.35,35.9,36.82,5398896
2008-03-17,35.5,35.5,34.04,34.82,7349802
2008-03-18,35.63,35.88,35.05,35.84,4009956
2008-03-19,35.7,35.7,32.57,32.72,6040970
2008-03-20,32.46,32.82,31.22,32.6,6388400
2008-03-24,32.94,33.58,32.21,32.88,2957340
2008-03-25,33.22,34.1,32.81,33.94,6398300
2008-03-26,34.43,35.12,34.0,35.06,5487776
2008-03-27,35.3,35.66,34.69,35.04,4701230
2008-03-28,34.85,35.36,34.34,34.52,4231338
2008-03-31,34.79,34.79,33.27,34.13,4985780
2008-04-01,33.42,34.31,33.1,34.24,5452698
2008-04-02,34.5,34.82,34.14,34.7,6677722
2008-04-03,34.18,35.34,34.18,35.05,5883436
2008-04-04,35.34,36.21,35.2,35.82,4457500
2008-04-07,36.41,37.25,35.94,36.27,5125470
2008-04-08,35.72,37.06,35.72,37.01,3525954
2008-04-09,37.72,38.46,37.15,38.3,6122994
2008-04-10,38.61,39.28,38.34,39.02,6947808
2008-04-11,38.88,39.02,38.14,38.32,3442200
2008-04-14,39.0,40.62,38.7,40.28,5447862
2008-04-15,41.0,41.56,40.42,40.93,6425028
2008-04-16,41.5,42.08,40.86,41.98,7198300
2008-04-17,42.12,42.5,41.48,42.02,6410170
2008-04-18,41.75,42.4,41.28,42.25,5607002
2008-04-21,42.54,43.9,42.54,43.71,7683696
2008-04-22,43.49,44.0,42.86,43.33,6484956
2008-04-23,42.89,43.1,42.26,42.85,4270452
2008-04-24,42.1,42.28,40.68,41.04,5670582
2008-04-25,41.67,42.28,41.34,42.12,4253694
2008-04-28,42.87,43.08,41.91,41.94,2929876
2008-04-29,41.07,41.98,40.58,40.78,3713714
2008-04-30,41.07,42.95,41.07,42.5,6547008
2008-05-01,41.92,41.92,40.0,41.6,6010188
2008-05-02,42.08,43.18,41.86,42.79,3396482
2008-05-05,42.92,44.06,42.92,43.48,4234852
2008-05-06,43.85,45.86,43.84,45.84,5398258
2008-05-07,45.88,46.08,45.18,45.45,4607508
2008-05-08,45.18,47.3,45.18,47.24,4235314
2008-05-09,48.38,48.78,46.3,46.95,6885720
2008-05-12,46.7,48.53,46.66,48.04,4701784
2008-05-13,47.9,48.6,47.4,48.5,5464126
2008-05-14,48.14,49.28,48.14,48.48,4009754
2008-05-15,49.22,49.88,48.16,49.06,7002956
2008-05-16,50.0,51.32,49.88,50.82,7116244
2008-05-19,51.4,52.46,50.7,52.28,6021292
2008-05-20,53.16,53.28,52.02,53.12,7397292
2008-05-21,52.82,54.28,52.55,52.68,10944462
2008-05-22,52.23,53.46,51.3,51.93,6297718
2008-05-23,52.07,52.74,49.95,50.88,5759322
2008-05-27,50.66,50.66,49.22,49.44,5739000
2008-05-28,48.72,50.08,48.36,49.94,6160204
2008-05-29,49.82,50.43,47.88,48.11,7596026
2008-05-30,49.08,49.52,48.24,48.98,6431464
2008-06-02,48.74,49.7,47.9,48.92,5024358
2008-06-03,48.6,49.55,48.1,48.26,7642638
2008-06-04,48.1,49.08,47.48,47.82,6072062
2008-06-05,47.96,50.88,47.82,50.8,6142154
2008-06-06,52.3,54.66,51.84,51.9,7625074
2008-06-09,52.36,53.08,51.06,51.74,4981744
2008-06-10,51.68,52.03,49.59,50.28,6070902
2008-06-11,50.96,52.08,50.5,51.52,5863860
2008-06-12,51.17,51.26,50.12,50.9,5347356
2008-06-13,50.5,51.06,49.95,50.58,4507428
2008-06-16,51.25,52.05,50.9,51.22,6356198
2008-06-17,51.22,52.95,50.82,52.42,7096214
2008-06-18,52.46,53.8,52.28,53.7,6474180
2008-06-19,54.0,54.06,50.67,50.75,7344810
2008-06-20,51.72,51.72,50.1,50.21,6194454
2008-06-23,50.16,51.55,49.68,51.18,5036162
2008-06-24,51.14,51.39,49.11,49.54,6358100
2008-06-25,49.88,50.06,46.76,48.16,8896334
2008-06-26,48.38,49.64,47.31,48.6,7456406
2008-06-27,49.16,50.4,49.11,49.79,7131948
2008-06-30,50.38,51.36,50.1,50.12,8202542
2008-07-01,50.46,51.7,50.16,51.36,6095924
2008-07-02,51.08,51.56,48.74,49.0,8665116
2008-07-03,48.64,49.78,47.34,47.86,5633452
2008-07-07,46.78,47.32,44.6,45.65,8617874
2008-07-08,44.74,44.74,42.32,43.64,11890758
2008-07-09,44.05,45.58,42.36,42.46,9152098
2008-07-10,42.76,44.31,42.3,44.18,8087488
2008-07-11,45.03,46.94,44.09,45.72,10510290
2008-07-14,46.23,48.24,46.02,48.06,8126042
2008-07-15,47.89,48.48,45.41,45.84,9037048
2008-07-16,45.68,46.12,42.7,44.84,8430612
2008-07-17,44.52,45.41,41.86,42.92,7216022
2008-07-18,43.3,44.45,42.5,42.8,6556614
2008-07-21,43.7,44.94,42.37,44.64,6594108
2008-07-22,44.46,44.46,42.46,42.74,5864940
2008-07-23,42.38,42.63,39.47,39.76,9887354
2008-07-24,39.9,40.77,38.26,38.56,11775398
2008-07-25,38.52,39.2,37.8,38.18,11317818
2008-07-28,38.65,39.84,38.27,38.45,8612356
2008-07-29,38.38,38.83,37.18,37.74,11076240
2008-07-30,37.62,40.6,37.25,40.36,9020772
2008-07-31,40.04,40.65,38.5,39.02,8859610
2008-08-01,38.7,40.35,38.7,39.55,8022114
2008-08-04,38.77,39.31,35.76,36.52,7000038
2008-08-05,36.0,36.98,35.38,36.02,13523922
2008-08-06,36.08,38.2,36.08,37.82,9731148
2008-08-07,38.68,40.3,38.36,39.69,12997538
2008-08-08,38.22,38.69,35.92,36.36,12160740
2008-08-11,36.82,37.06,35.29,36.95,8674482
2008-08-12,37.52,38.17,36.8,37.09,8502124
2008-08-13,37.32,39.98,36.94,39.58,11709340
2008-08-14,38.76,40.06,38.14,38.91,6445106
2008-08-15,38.14,38.36,37.3,37.54,5468944
2008-08-18,38.1,38.3,37.12,37.5,6571280
2008-08-19,37.14,39.26,37.14,38.72,6864466
2008-08-20,39.16,41.76,39.16,41.46,10584844
2008-08-21,43.2,43.48,42.21,42.69,10135826
2008-08-22,42.32,42.32,40.61,41.36,5514952
2008-08-25,41.4,42.24,40.39,41.12,5378784
2008-08-26,41.62,41.98,40.95,41.72,6288340
2008-08-27,42.94,43.61,42.38,43.11,6264078
2008-08-28,43.72,43.78,41.43,42.41,5643392
2008-08-29,42.96,42.96,41.69,42.52,6010602
2008-09-02,40.8,40.8,39.36,39.84,6894432
2008-09-03,39.83,40.12,37.54,38.62,9734946
2008-09-04,38.62,39.06,36.53,37.84,11785450
2008-09-05,37.8,39.41,36.72,39.15,9213966
2008-09-08,40.02,40.38,37.16,37.78,8389160
2008-09-09,36.5,36.95,34.84,34.97,12795056
2008-09-10,35.22,37.42,34.88,36.88,9825058
2008-09-11,36.44,38.34,35.41,38.09,11843088
2008-09-12,38.54,40.08,38.5,39.28,11101312
2008-09-15,36.12,37.67,35.7,36.22,13073178
2008-09-16,34.72,37.48,34.48,37.44,15075988
2008-09-17,37.44,37.52,34.36,35.84,12871652
2008-09-18,36.74,38.73,35.52,37.96,11224170
2008-09-19,39.34,41.68,37.98,41.2,9524128
2008-09-22,41.21,43.32,40.58,40.86,9164912
2008-09-23,41.15,42.3,39.4,40.31,10597524
2008-09-24,41.38,42.05,39.34,39.7,6151266
2008-09-25,39.3,41.34,39.11,40.71,8421812
2008-09-26,39.58,39.88,37.94,39.06,6613338
2008-09-29,36.27,37.73,30.91,32.05,16828792
2008-09-30,33.22,35.75,32.54,34.23,9745224
2008-10-01,34.0,34.44,32.31,33.66,8577276
2008-10-02,32.64,32.66,30.05,30.25,9662844
2008-10-03,30.49,32.82,29.4,29.58,10971004
2008-10-06,27.83,28.12,24.28,26.85,18194502
2008-10-07,27.74,28.49,24.56,24.6,12822572
2008-10-08,23.26,25.88,22.72,24.88,19252706
2008-10-09,25.68,26.92,22.42,22.85,12277596
2008-10-10,20.6,22.12,19.12,20.88,16441526
2008-10-13,22.24,24.48,20.64,24.06,9965104
2008-10-14,26.82,27.89,22.7,23.68,15573544
2008-10-15,23.04,23.31,19.56,19.56,13416564
2008-10-16,19.61,20.59,17.29,20.24,15890538
2008-10-17,19.43,22.64,19.43,21.12,9881152
2008-10-20,21.88,24.46,21.74,24.46,8397010
2008-10-21,23.48,24.74,22.72,22.87,10331210
2008-10-22,21.9,21.9,19.04,19.8,9737836
2008-10-23,19.88,21.4,18.5,20.29,13069296
2008-10-24,18.2,20.46,18.11,20.02,9687990
2008-10-27,19.12,20.27,17.9,17.94,11258158
2008-10-28,19.36,20.14,18.08,20.02,10825830
2008-10-29,21.23,24.78,20.88,23.46,14290980
2008-10-30,24.76,25.76,23.17,25.22,9536496
2008-10-31,24.56,26.26,23.51,25.26,10325472
2008-11-03,25.25,25.25,23.8,24.24,5291550
2008-11-04,25.47,27.67,25.34,27.48,8127266
2008-11-05,26.18,27.88,25.71,25.82,5822346
2008-11-06,24.77,25.33,21.36,22.28,17324744
2008-11-07,22.52,23.66,21.89,22.86,9966314
2008-11-10,24.02,24.34,23.03,23.99,7218824
2008-11-11,23.19,23.6,21.93,22.14,7805112
2008-11-12,21.82,21.82,19.18,19.42,8762428
2008-11-13,19.24,20.8,18.36,20.8,16122188
2008-11-14,20.49,20.8,19.29,19.46,11393168
2008-11-17,19.34,19.69,18.76,19.01,12890934
2008-11-18,19.5,19.64,18.15,18.86,12147914
2008-11-19,19.01,19.46,17.9,17.97,7723720
2008-11-20,16.75,17.0,13.22,13.49,22644640
2008-11-21,14.56,16.43,14.0,16.3,15719496
2008-11-24,16.68,19.24,16.42,18.42,11339414
2008-11-25,18.78,19.35,17.78,17.94,12205056
2008-11-26,17.75,19.91,17.51,19.88,8373536
2008-11-28,19.76,20.75,19.76,20.68,3085790
2008-12-01,19.8,19.8,17.62,17.84,10796264
2008-12-02,17.94,19.17,17.64,19.0,10283644
2008-12-03,17.94,19.05,17.7,18.92,6476824
2008-12-04,18.53,19.04,15.81,16.14,9238390
2008-12-05,15.17,15.7,14.25,15.5,13391654
2008-12-08,16.54,17.22,16.22,16.78,6963004
2008-12-09,16.18,16.95,15.62,16.1,12348424
2008-12-10,16.86,17.51,16.2,16.92,13759930
2008-12-11,17.52,19.28,17.01,18.04,14389126
2008-12-12,16.79,18.64,16.79,18.4,8673450
2008-12-15,19.24,20.02,18.41,18.84,7334116
2008-12-16,18.62,20.38,18.62,20.32,6439300
2008-12-17,19.83,20.88,19.69,19.78,6396804
2008-12-18,19.86,19.94,18.16,18.46,8809358
2008-12-19,18.26,18.88,17.9,18.25,7497682
2008-12-22,18.26,18.83,17.26,17.55,5660286
2008-12-23,17.68,18.42,17.51,18.14,4834972
2008-12-24,17.61,17.98,17.4,17.86,1612430
2008-12-26,17.92,18.44,17.62,18.18,1408504
2008-12-29,18.74,18.9,18.4,18.77,3244864
2008-12-30,18.48,19.48,18.14,19.46,3144276
2008-12-31,19.33,20.22,19.08,19.99,5008372
2009-01-02,20.28,21.62,20.11,21.36,4651548
2009-01-05,21.76,23.45,21.59,23.06,8262824
2009-01-06,24.27,24.27,23.12,23.59,8654528
2009-01-07,22.96,23.0,21.19,21.52,6672540
2009-01-08,21.25,22.22,21.03,22.05,5964760
2009-01-09,21.96,22.06,20.9,21.3,4915934
2009-01-12,20.29,20.64,19.57,19.76,5495792
2009-01-13,19.38,19.92,18.86,19.37,9845530
2009-01-14,19.08,19.08,18.15,18.72,8844614
2009-01-15,18.72,18.88,17.57,18.83,7855102
2009-01-16,19.86,20.12,19.2,19.43,9403916
2009-01-20,18.49,18.67,17.08,17.22,12953464
2009-01-21,17.5,18.02,16.84,17.99,10999704
2009-01-22,17.4,17.75,16.63,17.14,9657300
2009-01-23,16.66,18.38,16.32,18.1,8674836
2009-01-26,18.46,19.22,18.12,18.44,5475420
2009-01-27,18.36,18.45,17.74,18.01,4373938
2009-01-28,18.64,19.0,18.32,18.86,6465426
2009-01-29,18.5,18.61,17.92,18.06,7691028
2009-01-30,18.16,18.44,17.54,17.78,7495280
2009-02-02,17.06,17.58,16.9,17.2,7506750
2009-02-03,17.34,17.34,16.8,17.03,8534128
2009-02-04,17.27,17.52,16.96,17.26,9905402
2009-02-05,17.29,18.2,16.98,18.14,8768670
2009-02-06,17.42,18.87,16.82,18.6,11302276
2009-02-09,19.06,19.88,19.06,19.48,8207868
2009-02-10,19.7,19.82,17.7,17.97,9861798
2009-02-11,18.36,18.36,17.21,17.44,8728966
2009-02-12,17.14,17.46,16.74,17.37,7595822
2009-02-13,17.5,17.76,17.2,17.25,7072728
2009-02-17,16.54,16.54,15.72,15.8,9202562
2009-02-18,16.0,16.1,15.36,15.68,7713216
2009-02-19,16.06,16.42,15.68,16.0,7575952
2009-02-20,15.7,15.92,15.23,15.44,8305842
2009-02-23,15.7,15.82,14.58,14.64,9293044
2009-02-24,14.73,16.21,14.73,16.01,10872338
2009-02-25,16.0,16.36,15.48,15.82,13273734
2009-02-26,16.39,17.37,16.14,16.57,11198554
2009-02-27,15.86,16.72,15.68,16.14,9028452
2009-03-02,15.24,15.62,13.98,14.1,8992384
2009-03-03,14.6,14.84,13.84,14.34,13146628
2009-03-04,15.1,15.24,14.45,15.06,16036536
2009-03-05,14.95,15.92,14.72,15.74,14216442
2009-03-06,16.25,16.99,15.6,16.28,17639462
2009-03-09,15.8,17.07,15.8,16.65,9720676
2009-03-10,17.44,17.98,17.27,17.84,14657812
2009-03-11,17.7,18.12,17.2,17.52,9195378
2009-03-12,17.38,19.12,17.38,18.94,9839198
2009-03-13,19.23,19.23,18.14,18.68,9035600
2009-03-16,18.62,19.35,18.16,18.78,8349456
2009-03-17,18.78,19.76,18.43,19.76,10007856
2009-03-18,19.6,19.98,18.4,19.72,10641066
2009-03-19,20.7,21.28,20.41,20.46,10538930
2009-03-20,20.41,20.7,19.72,19.84,6499424
2009-03-23,20.78,21.62,20.73,21.58,13060724
2009-03-24,21.1,21.3,20.6,20.66,7523732
2009-03-25,20.85,21.67,20.02,21.22,12561620
2009-03-26,21.62,21.75,21.32,21.57,10042110
2009-03-27,21.24,21.3,20.68,20.84,7799010
2009-03-30,20.0,20.04,19.02,19.38,6101890
2009-03-31,19.68,19.82,19.23,19.28,6639686
2009-04-01,18.92,20.3,18.86,20.08,6468650
2009-04-02,21.26,21.74,21.0,21.46,6763586
2009-04-03,21.18,22.15,21.18,21.86,6025262
2009-04-06,21.42,21.6,21.0,21.56,5880546
2009-04-07,21.11,21.14,20.57,20.7,5256604
2009-04-08,20.57,21.42,20.33,21.18,4838950
2009-04-09,22.0,22.44,21.82,22.29,4541732
2009-04-13,21.86,22.89,21.72,22.67,4661432
2009-04-14,22.5,22.78,22.15,22.3,6172812
2009-04-15,22.34,22.79,22.12,22.78,6004748
2009-04-16,22.82,23.08,22.51,22.96,4540438
2009-04-17,23.13,23.84,23.12,23.58,4969172
2009-04-20,22.69,22.69,21.66,21.8,6404216
2009-04-21,21.21,22.62,21.05,22.39,5981816
2009-04-22,22.05,23.42,22.04,22.8,6758076
2009-04-23,23.18,24.34,23.0,24.02,8963174
2009-04-24,24.72,25.22,24.41,24.47,7721840
2009-04-27,23.57,24.19,23.24,23.9,6270290
2009-04-28,23.32,23.58,22.72,22.79,7813234
2009-04-29,23.5,23.7,23.03,23.15,7764760
2009-04-30,23.56,24.04,23.02,23.06,6016810
2009-05-01,23.26,24.01,23.24,23.76,4595172
2009-05-04,24.09,25.93,24.09,25.88,7159404
2009-05-05,25.69,25.73,24.84,25.5,6284732
2009-05-06,25.88,26.8,25.4,26.56,7261700
2009-05-07,26.94,27.81,25.38,25.7,8502308
2009-05-08,26.53,27.75,26.5,27.56,7608602
2009-05-11,26.66,26.9,26.34,26.64,5593062
2009-05-12,26.98,27.44,25.96,26.67,4179508
2009-05-13,26.0,26.48,24.74,24.87,6808300
2009-05-14,24.42,25.85,24.42,25.5,5176572
2009-05-15,25.22,25.8,24.38,24.76,5747026
2009-05-18,25.34,26.44,25.08,26.28,3332342
2009-05-19,26.16,27.04,26.14,26.71,4692970
2009-05-20,27.38,28.26,27.14,27.77,7029640
2009-05-21,27.04,27.1,25.72,26.42,8135318
2009-05-22,26.72,27.32,26.52,27.05,5557856
2009-05-26,26.22,28.04,26.04,27.86,7079248
2009-05-27,28.33,28.71,27.6,27.69,3993714
2009-05-28,28.06,29.46,27.83,29.0,6889516
2009-05-29,29.8,29.99,29.4,29.88,6573818
2009-06-01,30.92,31.73,30.79,31.24,6807614
2009-06-02,31.05,31.32,30.34,30.78,5374586
2009-06-03,30.2,30.2,27.79,28.34,7711556
2009-06-04,28.78,29.45,28.41,29.02,6101280
2009-06-05,29.24,29.38,28.3,28.86,4181018
2009-06-08,28.75,28.78,27.93,28.6,5135090
2009-06-09,29.16,29.38,28.55,28.86,4171004
2009-06-10,29.4,29.46,28.54,29.16,5562856
2009-06-11,29.38,30.27,29.14,29.92,5059044
2009-06-12,29.5,29.5,28.68,28.94,4733142
2009-06-15,28.4,28.4,27.12,27.52,6496560
2009-06-16,28.37,28.44,26.87,26.96,5504318
2009-06-17,26.72,26.75,25.59,26.06,6163412
2009-06-18,25.96,26.56,25.6,25.88,3795318
2009-06-19,26.34,26.44,25.62,25.82,4671056
2009-06-22,25.36,25.36,23.69,23.76,7365110
2009-06-23,24.16,24.54,23.4,24.34,5336240
2009-06-24,24.75,25.44,24.41,24.6,5437076
2009-06-25,24.62,26.14,24.52,26.05,5183704
2009-06-26,25.94,26.12,25.6,25.8,4125000
2009-06-29,26.2,26.58,26.0,26.4,3638988
2009-06-30,26.41,26.8,25.8,26.24,4064580
2009-07-01,27.0,27.12,25.9,26.09,2832754
2009-07-02,25.32,25.82,25.17,25.29,4231970
2009-07-06,24.36,24.36,23.23,24.12,8224966
2009-07-07,24.1,24.4,23.54,23.61,3450974
2009-07-08,23.58,24.02,22.52,22.96,9331512
2009-07-09,23.4,24.13,23.16,23.68,4883746
2009-07-10,23.16,23.87,22.78,23.76,3934276
2009-07-13,23.68,24.92,23.24,24.77,5056210
2009-07-14,25.62,25.66,25.05,25.5,4405200
2009-07-15,26.32,27.12,26.32,26.9,4703062
2009-07-16,26.74,27.67,26.46,27.52,4507020
2009-07-17,27.6,28.34,27.3,28.16,4818916
2009-07-20,28.9,29.6,28.72,29.42,5042582
2009-07-21,29.86,30.14,28.04,28.23,9465284
2009-07-22,27.75,28.18,27.41,27.62,8924190
2009-07-23,27.76,29.37,27.5,29.26,5326656
2009-07-24,29.45,29.72,29.04,29.49,3290932
2009-07-27,29.86,29.88,29.0,29.61,3910700
2009-07-28,29.15,29.58,28.68,29.34,3922496
2009-07-29,28.72,28.77,28.02,28.32,4527346
2009-07-30,29.02,29.7,28.84,29.4,5735860
2009-07-31,29.38,30.41,29.06,30.2,4870828
2009-08-03,30.98,32.6,30.84,32.2,5336068
2009-08-04,31.4,31.88,30.95,31.57,4134582
2009-08-05,31.33,31.94,31.28,31.6,4280398
2009-08-06,31.58,31.97,30.46,30.8,4587064
2009-08-07,31.16,31.54,29.66,29.78,6155746
2009-08-10,29.89,29.93,29.18,29.34,4730946
2009-08-11,28.86,28.92,28.03,28.28,5745968
2009-08-12,28.16,29.2,28.1,28.78,3096494
2009-08-13,29.4,29.52,28.92,29.36,2935160
2009-08-14,29.58,29.66,28.68,29.04,2733740
2009-08-17,28.12,28.16,27.72,28.14,3042556
2009-08-18,28.08,28.95,28.02,28.74,2632356
2009-08-19,28.06,29.37,27.96,29.02,3658072
2009-08-20,29.09,29.46,28.88,29.38,3723818
2009-08-21,29.78,30.23,29.75,30.02,3018704
2009-08-24,30.53,31.02,30.24,30.53,3346718
2009-08-25,30.97,31.02,29.58,29.82,3437614
2009-08-26,29.3,29.79,29.04,29.54,2318690
2009-08-27,29.18,29.59,28.5,29.45,3013814
2009-08-28,30.02,30.1,29.2,29.48,3023402
2009-08-31,28.54,28.72,28.16,28.62,3831114
2009-09-01,28.4,28.9,27.5,28.03,6250698
2009-09-02,27.62,28.02,27.35,27.69,4357648
2009-09-03,27.99,28.36,27.82,28.26,3241840
2009-09-04,28.47,29.39,28.47,29.25,3420056
2009-09-08,30.1,30.61,29.91,30.42,4122710
2009-09-09,30.39,30.88,30.1,30.59,4103696
2009-09-10,30.51,31.52,30.48,31.46,3749688
2009-09-11,31.62,32.74,31.52,32.46,6228986
2009-09-14,31.7,32.94,31.7,32.78,4645520
2009-09-15,33.08,34.08,33.01,34.02,5501858
2009-09-16,34.26,34.76,33.81,34.72,5517412
2009-09-17,34.34,35.08,34.12,34.64,6263040
2009-09-18,34.85,34.9,33.96,34.6,3738068
2009-09-21,33.5,34.39,33.06,34.3,4093196
2009-09-22,35.1,35.96,34.78,35.8,5208630
2009-09-23,35.92,35.92,34.37,34.8,7390430
2009-09-24,34.78,34.78,32.78,33.04,10251788
2009-09-25,33.0,33.88,32.8,33.14,7615034
2009-09-28,33.41,34.04,33.12,33.74,4613154
2009-09-29,33.62,33.88,32.98,33.34,5987036
2009-09-30,34.02,34.14,32.82,33.6,6308456
2009-10-01,33.94,33.94,32.11,32.16,5132292
2009-10-02,31.4,31.86,31.02,31.58,6232356
2009-10-05,31.76,32.69,31.37,32.52,4839748
2009-10-06,33.5,33.9,32.98,33.41,3700748
2009-10-07,33.44,33.66,32.92,33.34,3440464
2009-10-08,33.66,34.82,33.38,34.74,3987012
2009-10-09,34.5,35.28,34.46,34.98,2676240
2009-10-12,35.58,36.34,35.42,36.2,3647156
2009-10-13,36.16,36.52,35.53,36.23,4876768
2009-10-14,36.66,37.73,36.66,37.7,4118398
2009-10-15,37.56,38.07,37.14,38.04,4403028
2009-10-16,37.6,37.94,37.27,37.84,4742048
2009-10-19,38.0,38.26,37.5,38.05,4236124
2009-10-20,37.68,37.82,36.34,36.49,6937996
2009-10-21,36.22,37.55,36.1,36.34,6927492
2009-10-22,36.02,36.48,35.44,36.38,4743858
2009-10-23,36.45,36.7,35.14,35.4,4177474
2009-10-26,35.52,36.29,34.18,34.51,4883216
2009-10-27,34.39,34.88,33.68,34.46,5052406
2009-10-28,34.02,34.04,32.68,32.8,6330962
2009-10-29,33.1,34.24,33.1,33.94,4050184
2009-10-30,33.67,33.67,31.86,32.34,6973970
2009-11-02,32.4,32.74,31.28,31.74,8555246
2009-11-03,31.18,32.54,31.04,32.22,8621514
2009-11-04,32.98,33.58,32.14,32.22,6981632
2009-11-05,31.97,32.32,31.2,31.68,9162930
2009-11-06,31.2,32.7,31.2,32.57,7533882
2009-11-09,33.87,34.31,33.68,34.0,4948216
2009-11-10,33.82,33.96,33.11,33.75,4932846
2009-11-11,34.37,34.6,33.6,33.82,4645690
2009-11-12,33.5,33.88,32.64,32.85,4492472
2009-11-13,32.86,33.54,32.66,33.38,4334390
2009-11-16,34.08,34.97,33.95,34.58,6930990
2009-11-17,34.15,34.53,33.96,34.49,4899782
2009-11-18,34.6,34.85,33.87,34.06,3723958
2009-11-19,33.86,33.9,33.02,33.51,3998662
2009-11-20,32.78,33.14,32.7,33.04,6796552
2009-11-23,33.9,34.43,33.51,33.62,3720208
2009-11-24,33.65,34.18,33.16,33.98,4379560
2009-11-25,34.26,34.68,33.88,34.64,3938638
2009-11-27,32.8,33.68,32.4,33.46,2085994
2009-11-30,33.55,34.29,33.21,33.57,4306114
2009-12-01,33.76,34.44,33.76,34.2,3958436
2009-12-02,34.19,34.29,33.61,33.73,3569574
2009-12-03,33.69,33.9,33.22,33.26,4541602
2009-12-04,33.92,34.05,32.81,33.26,5922178
2009-12-07,32.96,33.36,32.61,32.68,3735972
2009-12-08,32.44,32.44,31.34,31.49,5779048
2009-12-09,31.83,32.03,31.16,31.77,4335364
2009-12-10,32.28,32.64,31.7,32.52,3093198
2009-12-11,32.66,32.95,32.27,32.43,3191198
2009-12-14,32.74,33.29,32.6,33.15,2515754
2009-12-15,33.16,33.36,32.9,33.09,2085368
2009-12-16,33.58,34.1,33.37,33.94,3812680
2009-12-17,33.46,33.82,33.26,33.4,2423430
2009-12-18,33.63,34.0,33.48,33.66,2710622
2009-12-21,34.07,34.4,33.94,34.38,2092502
2009-12-22,34.39,34.68,34.02,34.48,1608856
2009-12-23,34.84,35.42,34.54,35.34,2077744
2009-12-24,35.48,35.74,35.22,35.5,665890
2009-12-28,35.71,35.91,35.22,35.54,808606
2009-12-29,36.0,36.28,35.79,36.16,2631814
2009-12-30,35.88,36.08,35.62,35.92,1589314
2009-12-31,36.0,36.44,35.96,35.98,1329354
2010-01-04,36.78,37.12,36.74,36.88,1907620
2010-01-05,37.1,37.28,36.62,36.88,1887212
2010-01-06,37.01,37.32,36.85,36.88,2776218
2010-01-07,36.66,36.72,35.72,35.96,2984400
2010-01-08,35.9,36.36,35.7,36.28,2771270
2010-01-11,36.78,36.8,35.76,36.02,2294476
2010-01-12,35.46,35.66,35.21,35.44,1990572
2010-01-13,35.4,35.78,35.06,35.73,2919708
2010-01-14,35.68,35.76,35.02,35.58,2784070
2010-01-15,35.44,35.6,34.74,35.1,2542836
2010-01-19,34.8,35.04,34.36,35.04,1906654
2010-01-20,34.08,34.34,33.82,34.18,2408930
2010-01-21,34.2,34.6,33.92,33.98,3135782
2010-01-22,33.75,33.92,32.88,33.0,4710712
2010-01-25,33.28,33.5,33.02,33.18,3372408
2010-01-26,32.75,33.42,32.5,32.88,6480316
2010-01-27,32.76,32.98,32.32,32.88,3530980
2010-01-28,33.22,33.4,32.2,32.48,3793898
2010-01-29,32.64,32.74,31.61,31.9,4032748
2010-02-01,32.15,32.58,32.08,32.53,3364594
2010-02-02,32.82,33.52,32.46,33.36,3500670
2010-02-03,33.45,34.02,33.34,33.8,4452190
2010-02-04,33.33,33.36,32.6,32.72,6397374
2010-02-05,32.62,33.02,31.42,32.38,5994782
2010-02-08,32.53,32.93,32.03,32.04,4352336
2010-02-09,32.6,32.9,32.25,32.66,4725356
2010-02-10,32.64,32.85,32.08,32.53,3393664
