Date,Open,High,Low,Close,Volume
2008-01-24,42.8,45.04,42.6,44.9,11361088
2008-01-25,45.82,46.55,44.52,44.68,7318038
2008-01-28,44.5,45.02,43.48,45.02,5639942
2008-01-29,45.27,45.81,45.08,45.48,3845710
2008-01-30,46.0,47.82,45.78,47.01,7374382
2008-01-31,46.5,47.47,45.06,46.97,5834988
2008-02-01,47.48,48.56,46.85,47.44,5780646
2008-02-04,47.94,48.75,47.26,48.24,3424270
2008-02-05,47.43,47.6,45.96,46.23,5966284
2008-02-06,46.58,46.88,45.37,45.63,4252402
2008-02-07,45.06,46.6,44.64,46.04,4836598
2008-02-08,46.0,48.02,45.96,47.37,5084956
2008-02-11,47.08,48.48,46.74,48.23,3286050
2008-02-12,48.24,49.16,47.78,48.07,4610550
2008-02-13,48.06,49.08,48.06,48.86,2841944
2008-02-14,49.38,49.53,48.58,48.76,3532320
2008-02-15,48.94,49.1,47.59,48.18,2850216
2008-02-19,48.88,49.6,48.42,48.89,5037338
2008-02-20,48.7,49.88,48.52,49.62,4855178
2008-02-21,49.16,49.43,48.03,48.24,3671512
2008-02-22,48.24,48.6,47.51,48.34,3844010
2008-02-25,48.4,50.3,48.4,49.94,3679136
2008-02-26,49.94,52.0,49.72,51.42,4669594
2008-02-27,51.44,51.91,50.77,51.42,4324646
2008-02-28,51.93,53.54,51.56,53.06,5714838
2008-02-29,52.99,53.0,51.42,51.6,3508736
2008-03-03,51.72,53.32,51.72,52.6,5052044
2008-03-04,53.0,53.03,51.1,52.58,5351108
2008-03-05,53.28,55.02,53.04,54.26,7067300
2008-03-06,54.76,55.54,54.12,54.42,5934858
2008-03-07,53.75,54.88,52.55,53.39,4987576
2008-03-10,52.62,53.3,51.59,52.03,5281596
2008-03-11,52.79,53.98,52.14,53.74,4344300
2008-03-12,53.75,54.3,52.51,53.21,4398808
2008-03-13,52.69,54.52,52.38,54.14,5037780
2008-03-14,54.26,54.26,52.16,52.93,6297952
2008-03-17,51.8,51.92,49.75,50.87,6894596
2008-03-18,51.8,52.2,50.88,51.82,6430692
2008-03-19,51.12,51.18,47.65,47.84,7518548
2008-03-20,46.5,47.12,44.92,46.81,9523170
2008-03-24,46.58,48.36,45.97,46.96,5239134
2008-03-25,46.96,48.53,46.96,48.32,5800766
2008-03-26,49.14,49.72,48.61,49.19,4485434
2008-03-27,49.97,49.97,48.57,48.94,3779018
2008-03-28,48.5,49.85,48.5,48.9,3119862
2008-03-31,48.68,49.14,47.04,48.18,4583322
2008-04-01,48.34,48.59,46.31,48.17,5666988
2008-04-02,48.58,50.2,48.34,49.73,5115842
2008-04-03,49.13,50.52,49.13,49.84,3789180
2008-04-04,49.7,51.42,49.7,51.02,3873786
2008-04-07,51.5,52.58,50.96,51.34,3878572
2008-04-08,50.53,52.24,50.53,51.96,3661960
2008-04-09,52.1,53.82,51.71,53.66,6849074
2008-04-10,53.49,54.08,53.05,53.64,5506092
2008-04-11,53.12,53.56,51.96,52.19,3461476
2008-04-14,52.74,53.98,52.56,53.6,4633694
2008-04-15,54.64,55.88,54.46,54.98,5624204
2008-04-16,55.99,57.25,55.14,56.94,6244626
2008-04-17,57.25,57.82,56.58,57.4,4954372
2008-04-18,57.74,58.33,57.26,58.1,5231712
2008-04-21,58.5,59.52,58.1,59.14,5298012
2008-04-22,58.92,60.65,58.6,59.6,11150820
2008-04-23,58.36,58.94,57.24,57.51,6402442
2008-04-24,56.39,56.94,55.14,56.38,7117140
2008-04-25,56.9,58.22,56.9,57.56,5532710
2008-04-28,58.0,58.5,56.92,56.98,3983584
2008-04-29,56.33,56.74,55.1,55.3,5276454
2008-04-30,55.7,56.74,54.84,56.34,6294574
2008-05-01,55.01,55.54,52.88,54.36,6496912
2008-05-02,54.75,55.94,54.63,55.77,4618236
2008-05-05,56.4,57.85,56.04,57.5,5037950
2008-05-06,57.82,60.54,57.23,60.22,7714106
2008-05-07,60.26,60.65,59.42,60.14,8031024
2008-05-08,59.84,62.24,59.6,62.0,6856184
2008-05-09,62.5,62.98,61.68,62.42,7073838
2008-05-12,62.39,63.9,61.86,63.45,6351768
2008-05-13,63.3,64.25,62.9,63.66,6346800
2008-05-14,63.65,64.31,62.88,62.98,4804016
2008-05-15,63.17,65.08,62.56,64.73,7755496
2008-05-16,65.99,67.58,65.94,67.41,6774186
2008-05-19,67.72,69.95,67.0,69.21,6432318
2008-05-20,69.54,73.12,69.24,72.95,11593630
2008-05-21,72.45,74.28,71.78,71.92,11131532
2008-05-22,71.63,72.84,70.58,71.83,8448910
2008-05-23,72.41,72.64,69.2,71.11,6706968
2008-05-27,70.43,70.6,68.36,68.73,5855739
2008-05-28,67.55,69.57,66.09,69.36,6302242
2008-05-29,69.19,70.5,67.39,67.58,4863085
2008-05-30,67.37,68.98,66.91,68.35,3541998
2008-06-02,67.58,69.58,66.5,68.56,3657967
2008-06-03,68.47,68.99,65.89,66.22,4143220
2008-06-04,65.61,65.99,64.44,64.71,4748116
2008-06-05,65.45,67.29,64.16,67.13,5535773
2008-06-06,68.5,69.94,67.49,67.86,5695814
2008-06-09,67.84,69.75,67.28,68.44,3485453
2008-06-10,69.01,69.06,64.97,66.05,4523562
2008-06-11,67.34,67.71,66.01,67.28,3919362
2008-06-12,66.5,66.5,63.95,64.58,4993209
2008-06-13,64.0,65.0,63.22,63.93,3124347
2008-06-16,64.5,65.17,62.84,63.05,4232544
2008-06-17,62.62,64.48,62.62,64.22,4865219
2008-06-18,64.28,65.62,63.7,65.5,3969236
2008-06-19,65.98,65.98,61.31,61.58,5604774
2008-06-20,62.7,63.72,60.84,60.94,4670567
2008-06-23,61.22,64.03,60.66,63.95,4921154
2008-06-24,63.8,64.21,60.48,60.85,6043620
2008-06-25,61.6,61.6,58.08,59.65,7652815
2008-06-26,60.51,60.9,58.32,59.7,6244936
2008-06-27,60.24,61.04,58.6,58.93,8480205
2008-06-30,59.17,60.0,58.01,58.12,8504464
2008-07-01,57.8,58.74,56.61,57.22,6599415
2008-07-02,57.56,59.09,54.7,55.43,8313821
2008-07-03,56.33,58.15,55.35,57.38,4771713
2008-07-07,57.5,58.18,55.79,56.87,8366223
2008-07-08,55.53,56.27,53.13,56.08,7144763
2008-07-09,57.41,59.29,56.22,56.39,8101599
2008-07-10,57.65,58.5,55.49,58.3,5008776
2008-07-11,59.29,60.93,58.0,60.17,7905511
2008-07-14,60.95,61.99,60.01,61.19,5247480
2008-07-15,61.19,61.8,57.19,57.85,5941326
2008-07-16,57.67,58.03,54.06,56.55,6656939
2008-07-17,56.21,57.51,52.74,54.11,6222661
2008-07-18,54.21,55.84,53.56,54.62,4877709
2008-07-21,54.97,56.25,53.89,56.07,4728101
2008-07-22,55.83,55.83,53.57,54.36,5162861
2008-07-23,54.58,55.58,52.88,52.9,8046557
2008-07-24,52.98,54.8,50.8,52.3,10599449
2008-07-25,52.09,54.28,51.12,53.9,7466102
2008-07-28,54.29,56.05,53.26,53.35,5448011
2008-07-29,53.03,53.95,51.21,52.69,6226816
2008-07-30,52.33,57.78,51.64,57.27,7699226
2008-07-31,57.0,57.0,54.26,54.5,5642013
2008-08-01,54.06,56.08,53.6,54.5,5317016
2008-08-04,54.42,54.63,50.0,50.73,4850968
2008-08-05,50.14,51.01,49.12,50.1,7899358
2008-08-06,50.21,52.77,50.21,51.79,5408992
2008-08-07,52.37,54.05,52.0,52.37,5690566
2008-08-08,51.14,51.14,49.56,50.61,6238112
2008-08-11,50.93,51.78,49.67,51.08,5718954
2008-08-12,51.69,52.61,50.63,50.99,4149217
2008-08-13,50.48,54.18,50.18,53.37,6787766
2008-08-14,53.0,53.49,51.5,52.68,5252734
2008-08-15,52.21,52.21,50.13,50.48,6504133
2008-08-18,50.9,51.48,49.43,50.02,6358089
2008-08-19,49.75,53.11,49.75,53.07,8151140
2008-08-20,53.87,56.37,53.58,56.29,7775489
2008-08-21,58.06,59.65,57.81,59.14,6849893
2008-08-22,58.05,58.76,56.33,57.43,5093276
2008-08-25,57.29,58.12,55.74,56.41,3342673
2008-08-26,57.14,57.61,56.03,56.53,4297981
2008-08-27,57.72,58.59,57.23,57.55,4077549
2008-08-28,57.82,58.69,55.94,57.09,4843198
2008-08-29,57.45,57.59,55.93,56.84,3253503
2008-09-02,53.95,53.95,51.29,51.64,7311119
2008-09-03,50.9,52.29,49.5,50.61,8100366
2008-09-04,50.8,51.11,48.08,49.54,7603969
2008-09-05,49.74,49.94,47.19,49.69,7393863
2008-09-08,51.73,51.73,46.11,46.42,11535904
2008-09-09,45.7,45.7,42.2,42.71,16360828
2008-09-10,43.0,44.71,42.18,43.68,11334079
2008-09-11,43.01,45.31,42.34,44.6,8801974
2008-09-12,45.41,47.75,45.04,47.24,9617779
2008-09-15,43.1,46.18,43.02,43.85,9850791
2008-09-16,41.51,42.77,40.04,42.67,14705982
2008-09-17,42.01,44.13,39.22,42.9,13035120
2008-09-18,43.76,45.68,41.36,43.15,10700411
2008-09-19,45.99,49.0,44.11,48.1,9679733
2008-09-22,49.29,51.0,47.84,48.09,8763059
2008-09-23,48.0,49.86,46.11,46.45,6691344
2008-09-24,47.8,48.02,45.5,45.93,4978681
2008-09-25,45.9,47.57,45.14,47.19,5780367
2008-09-26,45.49,46.34,44.35,45.37,5079403
2008-09-29,43.93,43.93,38.0,39.94,10948508
2008-09-30,40.26,42.31,39.3,42.14,6222614
2008-10-01,40.51,41.12,37.53,38.53,11371675
2008-10-02,37.4,37.9,32.82,33.15,13678411
2008-10-03,34.03,36.79,33.24,33.71,9760706
2008-10-06,31.1,31.27,25.98,28.9,20636824
2008-10-07,30.49,31.33,25.86,26.05,16425217
2008-10-08,24.41,27.61,23.56,25.9,21255807
2008-10-09,27.7,28.2,23.57,24.25,14511906
2008-10-10,21.72,23.6,19.38,22.67,22254395
2008-10-13,24.88,27.1,22.57,26.67,10714243
2008-10-14,29.53,29.94,24.1,25.47,14428922
2008-10-15,23.65,23.65,20.62,20.91,12502976
2008-10-16,21.24,21.63,18.22,20.7,20557385
2008-10-17,20.3,23.24,19.49,21.9,13499554
2008-10-20,24.71,25.56,22.77,25.24,14213364
2008-10-21,24.28,25.39,22.98,23.73,13885984
2008-10-22,22.5,22.5,20.37,21.31,11590522
2008-10-23,21.17,21.92,19.33,20.65,16667006
2008-10-24,18.3,20.6,18.2,20.15,13129127
2008-10-27,19.56,20.28,18.02,18.08,9868511
2008-10-28,19.25,19.89,17.83,19.82,11277133
2008-10-29,20.66,23.41,20.6,22.53,14968196
2008-10-30,24.35,24.67,22.26,23.5,12227098
2008-10-31,22.92,24.49,22.21,23.92,12603665
2008-11-03,23.87,23.87,22.45,23.12,6392116
2008-11-04,24.2,25.77,24.18,25.23,8629878
2008-11-05,24.83,25.98,23.85,24.01,7955637
2008-11-06,23.4,23.72,20.4,20.84,15028484
2008-11-07,20.92,21.99,20.74,21.44,9769291
2008-11-10,23.0,23.8,22.15,22.61,11804369
2008-11-11,21.92,22.37,21.42,22.05,9357672
2008-11-12,21.46,21.46,18.76,19.02,9887287
2008-11-13,19.2,20.18,17.09,20.08,19250936
2008-11-14,19.6,19.9,18.2,18.88,14042818
2008-11-17,18.8,19.99,18.53,19.02,11986604
2008-11-18,19.56,19.66,18.44,18.83,10704940
2008-11-19,18.92,19.2,17.55,17.56,11664710
2008-11-20,16.97,17.15,14.52,14.66,16766689
2008-11-21,15.3,16.45,14.74,16.39,13425192
2008-11-24,17.17,19.36,16.68,18.49,10806441
2008-11-25,18.84,19.46,18.06,19.0,10032905
2008-11-26,18.9,21.25,18.37,21.22,9919078
2008-11-28,21.36,21.74,20.35,21.44,3636286
2008-12-01,20.38,20.88,19.02,19.02,11042268
2008-12-02,19.49,19.93,18.0,18.62,11435201
2008-12-03,18.0,19.0,17.68,18.71,8149615
2008-12-04,18.28,18.83,16.62,16.98,8072154
2008-12-05,16.5,17.26,15.29,17.24,13178355
2008-12-08,18.34,19.05,17.95,18.57,10208207
2008-12-09,18.01,19.64,17.94,18.89,11601525
2008-12-10,19.82,21.25,19.37,21.1,10919002
2008-12-11,21.72,22.99,20.6,20.92,10606944
2008-12-12,19.19,20.62,18.72,20.25,6953090
2008-12-15,21.15,21.95,20.09,20.56,7206088
2008-12-16,20.61,22.13,20.61,22.07,6741194
2008-12-17,21.9,22.75,21.5,21.69,9288717
2008-12-18,21.35,21.64,19.7,20.24,11341556
2008-12-19,19.91,20.72,19.89,20.23,8158153
2008-12-22,19.87,20.61,18.04,18.23,10290503
2008-12-23,18.66,19.01,17.76,18.33,6551759
2008-12-24,18.17,18.28,17.65,18.17,1551246
2008-12-26,18.18,18.73,18.02,18.45,1330865
2008-12-29,19.31,19.31,18.76,18.77,3733696
2008-12-30,18.51,19.38,18.45,19.31,4067618
2008-12-31,18.89,19.82,18.89,19.5,5315258
2009-01-02,19.69,21.38,19.5,21.1,5817606
2009-01-05,21.5,23.7,21.32,22.99,12934495
2009-01-06,24.1,25.31,23.76,24.38,15125478
2009-01-07,24.2,24.21,22.47,22.71,8176737
2009-01-08,22.24,24.5,22.1,24.48,11129050
2009-01-09,24.11,24.36,22.93,23.43,8103392
2009-01-12,22.32,22.54,21.64,21.84,7727091
2009-01-13,21.59,22.88,21.59,22.47,8040508
2009-01-14,21.83,22.01,20.47,20.7,9715475
2009-01-15,20.46,21.34,19.47,21.11,14291158
2009-01-16,22.22,22.4,21.35,22.02,15199812
2009-01-20,20.08,20.53,17.37,17.49,22118850
2009-01-21,18.15,19.55,17.6,19.55,18771042
2009-01-22,18.83,18.93,17.83,18.4,15142862
2009-01-23,17.85,19.94,17.64,19.5,12964320
2009-01-26,20.02,20.78,19.33,19.81,8854868
2009-01-27,19.76,19.91,19.02,19.41,8519854
2009-01-28,20.07,20.74,19.87,20.63,10746332
2009-01-29,19.88,20.36,19.6,19.67,8709102
2009-01-30,20.02,20.05,19.0,19.25,7537026
2009-02-02,18.99,19.07,18.41,18.82,7563160
2009-02-03,18.68,19.2,18.41,19.09,7700629
2009-02-04,19.25,20.3,19.2,19.71,9163672
2009-02-05,19.4,20.13,19.15,20.04,8217782
2009-02-06,19.44,21.54,19.22,20.89,11257646
2009-02-09,21.27,22.34,21.09,21.35,9694969
2009-02-10,21.95,22.05,19.54,19.73,9966103
2009-02-11,19.81,20.3,19.49,19.8,10664566
2009-02-12,19.18,19.83,18.98,19.8,9230563
2009-02-13,20.06,20.25,19.68,19.75,8360227
2009-02-17,18.9,18.9,18.0,18.04,10362541
2009-02-18,18.5,18.5,17.53,17.71,11053879
2009-02-19,18.6,19.35,18.23,18.98,14212055
2009-02-20,18.15,18.31,17.5,17.86,15519107
2009-02-23,18.3,18.32,16.95,17.0,9174825
2009-02-24,17.1,18.38,16.98,18.24,9083977
2009-02-25,18.25,18.78,17.66,18.35,11872804
2009-02-26,19.2,20.85,18.95,20.39,17019352
2009-02-27,19.36,21.3,19.03,20.79,17163600
2009-03-02,19.87,20.06,18.21,18.4,12221593
2009-03-03,18.88,19.92,18.37,19.4,15104996
2009-03-04,20.62,21.37,20.26,21.1,14659668
2009-03-05,20.33,21.13,20.01,20.39,13134250
2009-03-06,20.93,21.89,20.62,21.34,14343703
2009-03-09,20.94,23.3,20.87,23.2,22546117
2009-03-10,23.8,24.13,23.2,23.65,16546909
2009-03-11,23.16,24.17,22.82,23.64,13963639
2009-03-12,23.89,25.93,23.29,25.5,18839045
2009-03-13,25.99,26.18,24.66,25.56,13023801
2009-03-16,24.83,26.37,24.72,25.5,9594705
2009-03-17,25.5,26.15,24.77,26.1,9684386
2009-03-18,25.75,25.87,23.91,25.14,16961275
2009-03-19,26.96,27.92,26.51,26.98,15561484
2009-03-20,26.97,26.97,25.2,25.29,10511956
2009-03-23,24.28,26.73,24.14,24.84,36029586
2009-03-24,24.87,24.87,23.06,23.17,18241040
2009-03-25,22.93,23.53,22.6,23.22,17966077
2009-03-26,23.7,24.48,23.48,24.29,20786777
2009-03-27,23.95,24.07,23.25,23.81,12793334
2009-03-30,22.95,22.95,21.76,22.12,11056254
2009-03-31,22.55,22.91,22.2,22.21,8410254
2009-04-01,21.87,22.8,21.61,22.54,10292174
2009-04-02,24.0,24.39,23.85,23.99,11477700
2009-04-03,24.01,24.44,23.81,24.24,8603960
2009-04-06,23.5,24.14,23.14,24.02,10662440
2009-04-07,23.24,24.25,23.24,23.7,6998952
2009-04-08,23.53,24.65,23.27,24.41,7197692
2009-04-09,25.37,26.14,25.35,26.12,8314563
2009-04-13,25.4,26.44,25.32,26.17,9048320
2009-04-14,26.09,26.1,25.04,25.16,9326722
2009-04-15,25.26,25.26,24.32,25.18,7726939
2009-04-16,25.38,25.42,24.67,25.27,7999705
2009-04-17,25.63,25.9,25.36,25.63,7875064
2009-04-20,24.0,25.0,23.15,23.44,13221751
2009-04-21,22.85,23.98,22.77,23.78,10795361
2009-04-22,23.67,24.32,23.4,23.75,7152323
2009-04-23,24.03,24.97,23.81,24.79,10303608
2009-04-24,25.47,25.94,25.41,25.54,10771796
2009-04-27,24.48,25.47,24.48,25.06,9010072
2009-04-28,24.32,24.85,24.32,24.6,8141427
2009-04-29,25.21,25.72,25.08,25.29,6419892
2009-04-30,25.45,26.2,25.07,25.36,7282680
2009-05-01,26.0,27.36,25.96,27.3,17759966
2009-05-04,27.81,28.48,27.5,28.36,12409506
2009-05-05,28.38,28.63,27.4,27.94,14096114
2009-05-06,28.81,30.57,28.5,30.16,24282684
2009-05-07,31.15,32.1,29.31,29.77,19547687
2009-05-08,31.05,32.78,31.01,32.39,17591680
2009-05-11,31.58,31.58,30.53,31.22,12376171
2009-05-12,31.81,32.06,30.13,30.58,12444634
2009-05-13,30.0,30.01,28.49,28.7,12717782
2009-05-14,28.47,30.04,28.22,29.7,12144556
2009-05-15,29.49,29.81,28.31,28.62,12198424
2009-05-18,29.6,30.52,29.29,30.22,7533350
2009-05-19,30.5,30.64,30.0,30.27,8237261
2009-05-20,31.24,32.2,30.98,31.75,15156290
2009-05-21,30.53,30.97,30.33,30.7,10011614
2009-05-22,30.9,32.11,30.9,31.76,11006625
2009-05-26,31.18,32.97,30.93,32.72,10152626
2009-05-27,33.13,34.22,33.05,33.24,16443724
2009-05-28,34.02,34.92,33.26,34.82,13647809
2009-05-29,35.85,36.53,34.88,35.41,15703573
2009-06-01,36.62,36.93,36.14,36.57,13775338
2009-06-02,36.28,36.34,34.83,35.16,11796025
2009-06-03,34.43,34.43,31.97,32.4,14083279
2009-06-04,33.2,34.56,33.11,34.16,12228406
2009-06-05,34.82,34.9,33.39,34.45,12748442
2009-06-08,33.71,34.06,33.11,33.84,8073580
2009-06-09,34.86,35.57,34.64,35.04,11591190
2009-06-10,35.82,35.89,34.86,35.23,11092906
2009-06-11,35.6,36.21,35.23,35.71,9422039
2009-06-12,34.86,35.36,34.43,34.97,6857315
2009-06-15,34.33,34.33,32.9,33.13,8441793
2009-06-16,34.02,34.21,31.79,31.89,10714072
2009-06-17,31.52,31.83,29.93,30.4,17202627
2009-06-18,30.4,30.92,29.77,30.34,8296051
2009-06-19,30.91,31.16,30.13,30.47,8720213
2009-06-22,29.88,29.88,27.96,27.96,13627135
2009-06-23,28.43,28.91,27.56,28.76,11072932
2009-06-24,29.39,29.87,28.72,28.96,10064116
2009-06-25,28.99,30.5,28.97,30.37,13538550
2009-06-26,30.25,30.5,29.83,30.24,5378667
2009-06-29,30.7,31.12,30.45,30.6,6704150
2009-06-30,30.8,31.08,30.0,30.34,7580287
2009-07-01,31.18,31.73,29.49,29.5,9108800
2009-07-02,29.25,29.5,28.45,28.45,9899599
2009-07-06,27.72,27.72,25.96,26.79,17912813
2009-07-07,26.75,27.07,26.12,26.43,12151758
2009-07-08,26.18,27.0,25.51,26.07,14563043
2009-07-09,26.87,27.17,26.35,26.94,12345409
2009-07-10,26.32,26.89,26.1,26.62,9561629
2009-07-13,26.81,27.11,25.89,27.09,10424332
2009-07-14,27.84,28.11,27.5,27.74,10488632
2009-07-15,28.71,29.46,28.6,29.17,14435982
2009-07-16,28.93,29.47,28.72,29.33,10033264
2009-07-17,29.53,30.67,29.35,30.4,8791712
2009-07-20,31.5,31.9,31.04,31.75,7672259
2009-07-21,32.39,32.81,31.5,32.71,13939746
2009-07-22,31.5,33.2,31.17,32.76,16727166
2009-07-23,32.45,33.84,32.12,33.72,9235726
2009-07-24,33.7,34.09,32.66,32.88,9959735
2009-07-27,33.15,33.53,32.49,32.78,8926873
2009-07-28,32.39,32.85,31.29,32.22,7802574
2009-07-29,31.64,31.64,30.47,30.63,7947100
2009-07-30,31.69,32.43,31.53,32.03,9985071
2009-07-31,32.12,32.88,31.63,32.48,8941217
2009-08-03,33.77,35.05,33.65,34.65,7171191
2009-08-04,33.82,34.09,33.32,33.94,5639145
2009-08-05,34.13,34.15,33.34,33.98,6617781
2009-08-06,33.85,34.16,33.39,33.7,7109460
2009-08-07,33.88,34.5,33.35,33.48,5945520
2009-08-10,33.39,33.68,32.87,33.09,5669749
2009-08-11,32.34,32.62,31.64,31.78,7128131
2009-08-12,31.51,33.13,31.19,32.9,7475926
2009-08-13,33.73,33.94,33.1,33.51,6525733
2009-08-14,33.71,33.74,32.13,32.51,5630453
2009-08-17,31.25,31.25,30.49,31.07,7019107
2009-08-18,31.25,31.8,30.92,31.65,5278397
2009-08-19,30.87,32.36,30.7,31.87,6104256
2009-08-20,31.7,32.12,31.67,31.74,7018949
2009-08-21,32.2,33.04,32.2,32.75,6972125
2009-08-24,33.38,33.89,32.65,32.83,6083708
2009-08-25,33.43,33.67,31.77,32.08,7654869
2009-08-26,31.62,32.13,31.42,31.77,5329207
2009-08-27,31.5,31.78,30.62,31.68,8018068
2009-08-28,32.25,32.35,31.35,31.54,4538226
2009-08-31,30.61,31.19,30.41,30.64,6956038
2009-09-01,30.55,31.06,29.94,30.11,8774611
2009-09-02,29.76,30.15,29.68,29.9,5806871
2009-09-03,30.24,30.29,29.6,30.07,6902988
2009-09-04,30.36,31.42,30.2,31.23,5920231
2009-09-08,32.58,32.97,32.23,32.5,7157897
2009-09-09,32.69,33.01,32.21,32.24,6746350
2009-09-10,32.33,33.59,32.24,33.54,7835687
2009-09-11,33.82,34.69,33.74,34.02,12207290
2009-09-14,33.36,34.46,33.14,34.4,7459614
2009-09-15,34.68,36.02,34.44,35.89,10272771
2009-09-16,36.32,37.05,36.09,37.0,13306688
2009-09-17,36.78,37.3,36.47,36.88,10577515
2009-09-18,36.8,37.09,36.46,37.03,7853422
2009-09-21,35.39,36.08,35.1,35.88,7744203
2009-09-22,36.78,37.28,36.28,36.82,7855163
2009-09-23,36.74,36.97,35.5,35.57,8225828
2009-09-24,35.56,35.68,33.92,34.39,7653988
2009-09-25,34.27,35.09,34.0,34.15,6291844
2009-09-28,34.22,34.62,34.0,34.47,5338853
2009-09-29,34.44,34.58,34.0,34.28,4577495
2009-09-30,34.87,35.07,33.55,34.56,6370019
2009-10-01,35.0,35.09,32.91,32.95,7504120
2009-10-02,32.26,33.05,31.84,32.66,5947574
2009-10-05,32.7,33.39,32.59,33.23,5766804
2009-10-06,34.31,34.68,34.0,34.39,6340606
2009-10-07,34.55,34.7,33.94,34.57,7177848
2009-10-08,34.88,35.88,34.58,35.76,7136416
2009-10-09,35.62,36.07,35.35,35.97,4127157
2009-10-12,36.47,37.47,36.47,37.25,5424023
2009-10-13,36.99,37.66,36.33,37.34,7488508
2009-10-14,38.36,39.43,38.35,39.28,10334079
2009-10-15,39.0,39.62,38.58,39.03,8999059
2009-10-16,38.56,38.66,37.77,38.52,7799332
2009-10-19,38.67,39.43,38.5,39.09,5638224
2009-10-20,38.66,38.86,37.5,37.95,5960162
2009-10-21,37.39,38.92,37.36,37.9,7242181
2009-10-22,37.55,37.74,36.8,37.37,6806092
2009-10-23,37.58,37.7,36.33,36.57,6737988
2009-10-26,36.8,37.27,35.15,35.37,7069231
2009-10-27,35.32,35.51,34.43,34.92,8488325
2009-10-28,34.23,34.34,33.25,33.27,9813065
2009-10-29,34.14,35.08,33.76,34.56,7301539
2009-10-30,34.16,34.23,32.51,33.02,11343810
2009-11-02,33.37,33.93,32.4,32.97,7728469
2009-11-03,32.4,33.01,32.18,32.7,13488896
2009-11-04,33.35,33.63,32.93,32.96,14038283
2009-11-05,33.25,33.36,32.58,33.14,11358391
2009-11-06,32.61,34.06,32.54,32.94,10514038
2009-11-09,34.25,35.33,34.0,35.2,9086680
2009-11-10,35.24,35.41,34.61,35.19,7413319
2009-11-11,35.61,35.85,34.9,35.06,6729399
2009-11-12,34.76,35.04,34.25,34.42,7819206
2009-11-13,34.94,35.47,34.5,35.05,8158884
2009-11-16,35.63,36.66,35.47,36.3,7153516
2009-11-17,36.12,37.03,35.9,36.97,6213239
2009-11-18,37.28,37.37,36.34,36.52,5455208
2009-11-19,36.01,36.33,35.31,35.92,4684098
2009-11-20,35.39,35.71,35.28,35.59,4797346
2009-11-23,36.75,37.21,36.29,36.67,7012845
2009-11-24,36.5,36.85,36.32,36.7,6258011
2009-11-25,37.01,37.37,36.65,37.24,5386155
2009-11-27,35.03,36.08,34.5,35.99,5415922
2009-11-30,35.66,36.5,35.65,36.21,4377121
2009-12-01,36.76,37.63,36.63,37.46,5310104
2009-12-02,37.5,37.68,37.0,37.19,5555815
2009-12-03,36.96,37.46,36.89,37.03,7318447
2009-12-04,37.46,37.8,35.43,35.88,8498119
2009-12-07,35.83,36.02,34.82,34.93,8258596
2009-12-08,34.51,34.61,33.6,33.88,7795554
2009-12-09,34.37,34.39,33.38,33.75,7999729
2009-12-10,34.2,35.08,34.1,34.99,7501479
2009-12-11,35.14,35.35,34.0,34.27,5503825
2009-12-14,34.66,34.99,34.33,34.89,4483508
2009-12-15,34.95,35.44,34.81,35.1,3652695
2009-12-16,35.49,36.2,35.36,35.8,4541417
2009-12-17,35.25,35.47,34.21,34.24,6736930
2009-12-18,34.53,34.97,33.54,33.7,10732784
2009-12-21,34.23,34.46,33.64,33.74,6382419
2009-12-22,33.87,34.55,33.8,34.48,4779244
2009-12-23,34.88,35.7,34.8,35.43,5540717
2009-12-24,35.56,35.9,35.48,35.84,1683537
2009-12-28,36.01,36.27,35.68,36.22,3584653
2009-12-29,36.49,36.65,35.93,35.95,2751464
2009-12-30,35.54,35.83,35.18,35.57,2152148
2009-12-31,35.91,35.99,35.31,35.31,2789096
2010-01-04,36.59,36.9,36.47,36.76,5521752
2010-01-05,36.96,37.48,36.91,37.27,4343304
2010-01-06,37.4,38.22,37.3,38.01,5754372
2010-01-07,37.9,37.9,36.99,37.51,3899107
2010-01-08,37.44,37.86,37.05,37.55,3647794
2010-01-11,38.02,38.06,37.01,37.31,3628470
2010-01-12,36.88,36.96,35.97,36.52,5319883
2010-01-13,36.33,36.59,35.65,36.49,3817047
2010-01-14,36.53,36.93,36.38,36.69,3462540
2010-01-15,36.47,36.63,35.59,35.82,5300027
2010-01-19,35.62,35.96,35.29,35.87,4477311
2010-01-20,35.0,35.17,34.57,34.98,6789895
2010-01-21,35.15,35.23,34.06,34.09,6083764
2010-01-22,34.0,34.44,33.2,33.31,7790161
2010-01-25,33.4,33.87,33.06,33.23,7778492
2010-01-26,33.0,33.49,32.26,32.97,7594220
2010-01-27,32.88,33.04,32.19,32.57,7685583
2010-01-28,33.02,33.02,31.51,32.18,8173958
2010-01-29,32.59,32.85,31.38,31.65,7342538
2010-02-01,32.18,32.81,31.7,32.73,8351451
2010-02-02,32.45,32.54,30.95,30.99,19140470
2010-02-03,31.24,31.24,30.25,30.77,11915277
2010-02-04,30.55,30.55,29.25,29.52,17657127
2010-02-05,29.8,30.0,28.7,29.8,17162761
2010-02-08,30.02,30.07,29.03,29.12,9603234
2010-02-09,29.78,30.3,29.66,29.85,13913104
2010-02-10,29.68,29.76,28.81,29.46,10884935
