Date,Open,High,Low,Close,Volume
2008-02-21,50.29,50.5,49.69,49.84,575600
2008-02-22,49.88,49.96,49.0,49.87,1145800
2008-02-25,49.01,50.8,49.01,50.25,4662960
2008-02-26,50.24,51.8,50.24,51.65,1983797
2008-02-27,51.61,51.9,51.24,51.41,1119155
2008-02-28,51.33,51.75,51.1,51.34,926461
2008-02-29,50.62,51.24,50.0,50.1,1400900
2008-03-03,50.13,50.21,47.78,48.75,1472579
2008-03-04,48.69,48.69,47.16,48.19,1295659
2008-03-05,49.27,49.27,47.73,48.3,1007302
2008-03-06,48.07,48.23,46.3,46.35,1323020
2008-03-07,46.0,47.59,45.87,46.4,1667858
2008-03-10,46.45,46.79,45.42,45.5,1140300
2008-03-11,46.97,47.94,45.86,47.39,1733730
2008-03-12,47.59,48.43,46.87,47.78,1945950
2008-03-13,47.36,48.17,46.8,48.02,2353000
2008-03-14,47.44,47.62,46.11,46.17,1634621
2008-03-17,44.51,44.89,43.06,44.48,2080240
2008-03-18,47.59,47.59,44.65,46.86,1494694
2008-03-19,46.63,47.65,44.73,44.78,1588580
2008-03-20,44.67,45.91,43.74,45.77,1548115
2008-03-24,45.71,47.13,45.66,46.85,1308195
2008-03-25,47.25,47.85,46.72,47.78,2201712
2008-03-26,47.57,47.57,46.17,46.49,748900
2008-03-27,46.92,47.39,46.58,46.84,952400
2008-03-28,46.81,47.15,44.99,45.04,1002170
2008-03-31,44.74,46.71,44.55,46.5,1791400
2008-04-01,47.23,47.87,47.12,47.78,916400
2008-04-02,48.0,48.57,47.57,47.68,1040902
2008-04-03,48.06,48.75,47.84,48.52,891304
2008-04-04,48.5,48.87,47.55,47.62,859623
2008-04-07,47.93,47.93,47.38,47.55,618500
2008-04-08,47.21,47.27,46.39,46.81,489700
2008-04-09,47.05,47.05,45.84,46.11,591609
2008-04-10,46.34,46.36,45.36,46.32,791045
2008-04-11,45.56,45.8,45.24,45.41,574990
2008-04-14,45.34,45.34,44.5,44.87,654058
2008-04-15,45.13,45.35,44.8,45.06,414015
2008-04-16,45.93,46.8,45.65,46.77,598123
2008-04-17,46.85,47.03,46.24,46.72,895280
2008-04-18,47.5,48.68,47.5,47.88,1069783
2008-04-21,48.0,48.67,47.86,48.57,690467
2008-04-22,48.55,48.55,47.2,47.69,857040
2008-04-23,47.32,47.52,46.5,46.68,520318
2008-04-24,46.67,47.52,46.2,47.29,573771
2008-04-25,47.35,47.49,46.7,47.36,487666
2008-04-28,46.51,47.68,46.51,47.19,667781
2008-04-29,46.89,47.18,46.41,46.51,617434
2008-04-30,46.86,48.12,46.86,47.83,755092
2008-05-01,47.32,48.68,46.99,48.27,750063
2008-05-02,48.75,49.45,48.63,49.12,637942
2008-05-05,49.41,49.41,47.98,48.12,896410
2008-05-06,47.85,48.64,47.44,48.49,514168
2008-05-07,48.48,48.77,47.71,47.97,515971
2008-05-08,47.72,48.27,47.48,47.93,593635
2008-05-09,48.1,48.94,48.06,48.18,721037
2008-05-12,48.48,48.83,48.17,48.66,374377
2008-05-13,48.74,48.77,48.23,48.52,384942
2008-05-14,48.73,49.98,48.73,49.53,726953
2008-05-15,49.62,50.71,49.62,50.71,594713
2008-05-16,51.0,51.23,50.4,50.63,367249
2008-05-19,50.41,50.7,50.0,50.12,277566
2008-05-20,50.03,51.32,50.03,50.99,643762
2008-05-21,51.13,51.36,49.97,50.22,580234
2008-05-22,50.49,51.23,50.22,51.16,605746
2008-05-23,50.93,51.4,50.22,50.46,468566
2008-05-27,50.57,50.83,49.28,49.54,656809
2008-05-28,49.52,50.14,49.32,49.98,660554
2008-05-29,50.0,51.41,49.77,51.06,890980
2008-05-30,51.13,51.49,50.42,51.21,682646
2008-06-02,50.71,51.06,50.16,50.38,427648
2008-06-03,50.48,50.75,49.63,49.95,594880
2008-06-04,49.61,50.0,49.27,49.57,496747
2008-06-05,49.9,49.9,48.97,49.78,517406
2008-06-06,49.48,49.48,48.61,48.72,539602
2008-06-09,48.63,48.79,48.14,48.41,611255
2008-06-10,48.33,48.65,48.02,48.44,722969
2008-06-11,48.54,48.72,47.33,47.46,565976
2008-06-12,47.08,47.99,47.08,47.31,680397
2008-06-13,47.35,48.04,47.16,47.69,678309
2008-06-16,48.03,48.96,47.81,48.73,602329
2008-06-17,49.18,49.48,48.7,48.71,506237
2008-06-18,48.01,48.67,47.96,48.21,507765
2008-06-19,48.5,48.5,47.51,48.14,679962
2008-06-20,47.6,47.63,46.63,46.8,965369
2008-06-23,45.51,46.98,45.4,45.6,1453033
2008-06-24,45.59,46.82,45.18,46.0,1021398
2008-06-25,46.31,46.92,46.12,46.51,968738
2008-06-26,48.14,48.14,45.3,45.37,1010859
2008-06-27,45.21,46.0,45.21,45.71,732690
2008-06-30,45.5,45.5,44.19,44.67,916967
2008-07-01,44.3,45.16,43.34,44.6,645752
2008-07-02,45.22,45.62,43.16,43.52,1376831
2008-07-03,42.99,44.27,42.83,44.01,1126154
2008-07-07,43.9,45.08,43.73,44.51,1424039
2008-07-08,44.22,45.57,44.19,45.26,1161770
2008-07-09,45.46,46.21,43.69,43.82,990260
2008-07-10,44.04,44.4,43.06,43.44,1558448
2008-07-11,42.01,42.84,41.37,42.26,1700024
2008-07-14,42.38,43.22,40.79,40.97,1464593
2008-07-15,40.91,40.96,39.62,39.85,2755743
2008-07-16,40.25,42.91,40.2,42.78,2329560
2008-07-17,43.72,44.27,42.64,44.01,1490754
2008-07-18,43.82,45.2,43.82,44.53,1421413
2008-07-21,45.06,45.67,43.98,44.33,1088158
2008-07-22,43.77,44.93,42.31,44.92,1289732
2008-07-23,44.88,46.28,44.55,45.97,1762595
2008-07-24,45.88,46.08,43.54,43.75,1566047
2008-07-25,44.07,44.45,43.18,44.05,1021585
2008-07-28,43.65,43.97,42.7,42.73,692334
2008-07-29,42.59,44.6,42.59,44.59,1050446
2008-07-30,44.8,45.85,44.68,45.62,1628191
2008-07-31,45.33,46.61,44.61,46.07,1023460
2008-08-01,46.09,46.39,45.07,45.39,855393
2008-08-04,45.1,45.58,44.53,44.94,334966
2008-08-05,44.58,46.48,44.58,46.29,848921
2008-08-06,45.97,46.34,45.4,46.16,602257
2008-08-07,45.47,45.95,44.16,44.32,838486
2008-08-08,43.87,44.83,43.3,44.59,998317
2008-08-11,44.39,45.53,44.12,44.88,746518
2008-08-12,43.0,45.0,43.0,44.41,811242
2008-08-13,43.81,43.81,42.79,43.4,864646
2008-08-14,43.09,44.38,43.05,44.28,748146
2008-08-15,44.15,44.45,43.76,44.36,606288
2008-08-18,44.65,44.78,43.55,43.76,498427
2008-08-19,43.55,43.55,42.37,42.59,981098
2008-08-20,42.46,42.87,41.77,42.67,771340
2008-08-21,42.51,43.56,42.34,43.32,508644
2008-08-22,43.58,44.04,43.38,43.87,517173
2008-08-25,43.58,44.09,42.94,43.05,580498
2008-08-26,42.45,42.84,42.01,42.1,771210
2008-08-27,42.4,43.49,42.26,43.36,624821
2008-08-28,43.99,45.7,43.99,45.64,1115641
2008-08-29,45.66,45.9,45.22,45.68,786588
2008-09-02,46.03,46.76,45.57,45.68,899220
2008-09-03,45.8,46.86,45.26,46.69,937076
2008-09-04,46.25,46.71,45.13,45.31,762609
2008-09-05,45.32,45.71,44.34,45.66,1201392
2008-09-08,46.28,47.5,45.46,45.88,1457211
2008-09-09,45.51,46.71,44.66,44.73,2506529
2008-09-10,45.16,46.32,44.7,46.1,1029724
2008-09-11,45.08,46.47,44.94,46.47,1171116
2008-09-12,46.01,47.05,45.78,46.46,1246041
2008-09-15,44.74,45.85,44.12,44.75,1750970
2008-09-16,43.97,44.21,42.11,43.48,2281123
2008-09-17,43.45,43.45,40.9,41.87,2070536
2008-09-18,42.45,45.32,42.29,45.1,3136397
2008-09-19,47.01,48.93,45.5,48.65,2289991
2008-09-22,48.5,48.77,47.85,48.75,572733
2008-09-23,48.2,49.0,48.0,49.0,851414
2008-09-24,48.92,50.0,48.66,50.0,383573
2008-09-25,51.83,51.83,48.63,49.52,381981
2008-09-26,48.47,49.38,48.14,49.26,476809
2008-09-29,49.4,49.4,44.92,47.5,877774
2008-09-30,49.0,49.0,45.74,48.02,398456
2008-10-01,46.22,47.83,46.22,47.65,513635
2008-10-02,48.99,48.99,45.1,45.75,858476
2008-10-03,45.84,47.56,45.43,45.73,658268
2008-10-06,45.0,45.72,39.85,44.4,863764
2008-10-07,43.89,44.65,40.57,40.64,652738
2008-10-08,37.76,42.84,37.01,40.5,1049708
2008-10-09,40.09,41.24,34.82,35.99,2123299
2008-10-10,34.51,36.86,32.96,36.1,2556768
2008-10-13,39.45,42.0,38.39,42.0,1134191
2008-10-14,44.99,44.99,38.53,40.08,2430355
2008-10-15,38.19,39.99,37.66,37.81,1715194
2008-10-16,38.09,38.81,36.51,38.81,1845097
2008-10-17,38.22,41.04,37.78,39.27,1875479
2008-10-20,39.29,41.61,39.07,41.6,1401695
2008-10-21,42.56,42.56,39.72,39.91,1106329
2008-10-22,39.03,39.03,37.14,37.75,1291222
2008-10-23,37.43,37.49,35.45,37.19,2141024
2008-10-24,34.61,36.93,34.61,36.41,1538487
2008-10-27,35.0,36.49,33.22,33.48,1779624
2008-10-28,34.46,35.0,33.23,34.99,1587202
2008-10-29,34.99,37.8,34.47,36.63,1734404
2008-10-30,38.39,39.33,37.66,39.16,1602322
2008-10-31,37.93,39.54,37.69,38.73,1414885
2008-11-03,39.63,39.99,38.65,39.44,856215
2008-11-04,40.68,41.85,39.76,41.5,1173829
2008-11-05,40.58,41.44,39.61,39.82,1037610
2008-11-06,39.04,40.29,38.65,39.0,1578405
2008-11-07,39.39,40.65,39.39,39.79,1043382
2008-11-10,40.34,40.59,39.42,39.64,965259
2008-11-11,39.28,39.38,38.11,38.5,1001423
2008-11-12,37.64,37.76,35.15,35.55,1173229
2008-11-13,35.72,38.18,34.53,38.17,2092075
2008-11-14,37.39,37.66,36.04,36.09,1368315
2008-11-17,35.7,36.07,34.97,35.45,1678722
2008-11-18,35.6,36.26,33.78,35.36,1846366
2008-11-19,34.79,34.8,32.71,32.79,2392511
2008-11-20,32.5,32.51,27.46,27.84,4278761
2008-11-21,29.09,29.17,25.89,28.65,3312622
2008-11-24,28.71,32.56,27.59,32.16,2272838
2008-11-25,32.37,32.78,30.22,31.83,2116897
2008-11-26,31.49,32.03,30.53,31.93,1200648
2008-11-28,31.94,32.59,31.02,32.54,386406
2008-12-01,33.08,33.52,31.34,31.51,1599454
2008-12-02,32.19,32.33,30.09,30.47,1965375
2008-12-03,30.25,30.93,28.94,30.77,2137484
2008-12-04,30.23,31.7,29.04,29.28,1673749
2008-12-05,28.52,29.67,27.71,28.81,3208527
2008-12-08,30.2,30.88,29.77,30.12,2197805
2008-12-09,27.77,28.3,27.33,27.87,2959243
2008-12-10,28.1,28.39,27.33,27.92,1709094
2008-12-11,28.2,28.78,27.22,27.36,2409829
2008-12-12,26.75,28.28,26.49,27.93,2553370
2008-12-15,28.36,28.36,27.31,27.68,1256451
2008-12-16,27.49,29.14,27.23,29.1,2065161
2008-12-17,28.49,29.34,28.1,28.65,1707686
2008-12-18,28.93,29.09,27.68,27.96,1288710
2008-12-19,28.34,28.34,27.5,27.96,1583592
2008-12-22,27.72,28.61,27.57,27.83,1041204
2008-12-23,27.86,28.56,27.86,28.35,1284116
2008-12-24,28.72,28.72,27.88,28.14,366303
2008-12-26,27.93,28.25,27.65,28.2,387542
2008-12-29,28.01,28.57,27.9,28.49,683971
2008-12-30,28.4,29.07,28.21,29.06,590421
2008-12-31,29.06,29.72,28.94,29.66,681238
2009-01-02,29.55,30.45,29.11,30.34,536705
2009-01-05,30.4,31.51,30.0,31.14,902106
2009-01-06,31.62,32.3,31.39,32.09,1043237
2009-01-07,31.31,31.63,30.72,30.98,711570
2009-01-08,31.09,31.87,30.59,31.76,858108
2009-01-09,31.65,31.88,30.82,30.92,758801
2009-01-12,30.75,30.9,29.18,29.44,871610
2009-01-13,29.47,29.47,28.67,29.27,1042822
2009-01-14,28.52,28.52,27.21,27.72,1163820
2009-01-15,27.92,28.09,25.99,27.19,1802599
2009-01-16,28.21,28.21,26.29,26.9,1424294
2009-01-20,26.5,26.5,24.07,24.25,2013368
2009-01-21,25.4,25.75,23.83,25.75,1603208
2009-01-22,24.58,24.66,23.79,23.86,1907837
2009-01-23,23.29,23.58,22.73,22.79,2019855
2009-01-26,23.61,24.5,23.26,24.07,1701255
2009-01-27,24.35,25.17,24.29,25.04,1596149
2009-01-28,26.0,26.78,25.76,26.07,1548941
2009-01-29,25.66,26.03,24.67,24.81,1264382
2009-01-30,25.23,25.23,24.05,24.58,1532979
2009-02-02,24.02,24.5,23.41,24.24,1110826
2009-02-03,24.78,25.09,24.08,25.01,1120074
2009-02-04,25.29,25.71,24.55,24.83,1157071
2009-02-05,24.66,25.56,24.33,25.41,1238802
2009-02-06,24.93,26.14,24.77,25.81,2037287
2009-02-09,26.23,26.42,25.58,26.18,1321027
2009-02-10,25.96,26.13,24.36,24.65,2479429
2009-02-11,24.74,25.02,24.25,24.62,2293368
2009-02-12,24.18,24.67,23.52,24.65,2921632
2009-02-13,24.74,25.13,24.14,24.22,2566336
2009-02-17,24.36,24.36,22.22,22.22,3255696
2009-02-18,22.59,22.59,21.23,21.51,3486429
2009-02-19,21.93,22.39,21.63,22.03,2720320
2009-02-20,21.5,22.15,20.78,21.65,4343445
2009-02-23,22.33,22.33,20.61,20.62,3120888
2009-02-24,20.85,22.88,20.51,22.77,3768526
2009-02-25,22.82,24.28,21.62,23.91,4212156
2009-02-26,25.29,26.15,24.4,25.3,4237053
2009-02-27,24.19,24.82,24.08,24.27,4081782
2009-03-02,23.52,23.52,22.56,23.13,2895957
2009-03-03,23.59,23.74,22.22,22.95,2601521
2009-03-04,23.77,24.34,22.59,24.02,2456937
2009-03-05,23.36,23.68,22.35,22.63,2675427
2009-03-06,22.97,23.2,22.5,22.99,3018810
2009-03-09,22.5,22.72,22.02,22.17,2430760
2009-03-10,23.06,25.66,22.77,25.61,3553271
2009-03-11,25.93,26.74,25.42,26.11,3049688
2009-03-12,25.85,27.66,25.53,27.51,2920669
2009-03-13,27.76,28.01,26.96,27.75,2237946
2009-03-16,28.52,29.2,27.89,27.91,2579664
2009-03-17,28.1,28.68,27.54,28.64,2409648
2009-03-18,28.59,29.49,27.7,29.27,3709265
2009-03-19,30.11,30.16,28.5,28.66,3013330
2009-03-20,28.8,28.95,27.77,28.37,2399248
2009-03-23,29.46,31.0,29.36,31.0,3724401
2009-03-24,30.67,30.95,29.85,29.87,3527174
2009-03-25,30.09,30.98,29.21,30.06,3928463
2009-03-26,30.6,30.7,29.66,30.65,2758102
2009-03-27,29.88,30.37,29.6,29.79,2403317
2009-03-30,28.66,28.67,27.73,27.91,2751917
2009-03-31,28.71,29.48,28.48,28.92,2421291
2009-04-01,28.62,29.83,27.96,29.7,2821453
2009-04-02,31.21,31.21,30.48,30.6,3082227
2009-04-03,30.6,31.49,30.45,31.35,3004131
2009-04-06,30.99,31.15,30.28,31.09,2138896
2009-04-07,30.1,30.48,29.73,30.18,2432508
2009-04-08,30.34,30.7,29.98,30.53,1701870
2009-04-09,31.69,32.35,31.61,32.35,2422319
2009-04-13,31.63,33.54,31.63,33.18,1984621
2009-04-14,33.4,34.4,33.21,33.28,2917075
2009-04-15,32.92,34.24,32.92,34.18,1708431
2009-04-16,34.64,35.14,33.96,35.0,1960951
2009-04-17,34.76,36.04,34.52,35.51,2165759
2009-04-20,34.75,34.75,33.48,33.56,2501268
2009-04-21,31.98,33.92,31.45,33.46,2652096
2009-04-22,32.94,34.02,32.87,33.24,2251889
2009-04-23,33.39,34.17,33.29,34.16,1923776
2009-04-24,34.5,35.23,34.33,34.8,2167723
2009-04-27,33.83,34.96,33.83,34.19,1577852
2009-04-28,33.35,34.39,33.35,33.99,1319248
2009-04-29,34.55,35.37,34.55,35.06,1700090
2009-04-30,35.72,36.23,35.1,35.34,1766272
2009-05-01,35.35,35.62,35.13,35.42,997965
2009-05-04,36.02,37.06,35.76,37.03,1518418
2009-05-05,36.62,37.62,36.62,37.31,1747654
2009-05-06,37.72,38.56,37.36,38.49,1698208
2009-05-07,39.0,39.15,37.17,37.5,1726196
2009-05-08,38.67,38.97,37.67,38.92,1401484
2009-05-11,37.99,38.22,37.62,37.81,1047888
2009-05-12,38.39,38.39,36.63,37.28,1235568
2009-05-13,36.57,36.74,34.98,35.14,1917052
2009-05-14,35.0,36.5,35.0,36.23,1681831
2009-05-15,36.2,36.62,35.38,35.43,1545187
2009-05-18,36.16,37.22,36.07,37.12,1032502
2009-05-19,37.3,37.84,36.99,37.49,1551070
2009-05-20,37.79,38.69,37.79,38.26,1922959
2009-05-21,37.63,37.91,37.34,37.51,1692654
2009-05-22,37.72,38.18,37.28,37.65,950403
2009-05-26,37.75,40.31,37.68,40.3,1850898
2009-05-27,40.4,40.55,39.15,39.15,1815618
2009-05-28,39.98,40.99,39.48,40.79,1640031
2009-05-29,40.68,40.98,39.1,40.22,2488244
2009-06-01,40.92,41.38,40.33,40.91,1441176
2009-06-02,40.8,41.71,40.8,41.5,1350939
2009-06-03,40.91,40.91,39.67,39.84,1338293
2009-06-04,40.07,41.13,39.79,40.99,1352621
2009-06-05,40.8,40.94,40.14,40.61,1733920
2009-06-08,40.44,41.39,40.11,41.21,1424250
2009-06-09,41.85,42.12,41.07,41.37,1246664
2009-06-10,41.58,41.64,40.4,41.07,1864508
2009-06-11,41.07,41.96,41.07,41.57,1230422
2009-06-12,40.95,41.09,40.51,40.95,782448
2009-06-15,40.56,40.56,39.13,39.9,1056165
2009-06-16,40.1,40.36,39.21,39.47,984660
2009-06-17,39.14,39.66,38.62,38.99,1177706
2009-06-18,38.79,39.89,38.79,39.8,926945
2009-06-19,40.12,40.55,39.91,40.44,1025875
2009-06-22,39.61,39.71,39.04,39.13,984422
2009-06-23,39.1,39.35,37.7,38.28,1431484
2009-06-24,38.82,39.58,38.78,39.55,1276082
2009-06-25,39.5,40.25,39.09,40.2,1294524
2009-06-26,40.04,41.55,39.93,41.17,1951081
2009-06-29,41.2,42.39,41.17,42.1,1413542
2009-06-30,42.06,42.43,40.6,40.85,1309632
2009-07-01,41.37,41.69,40.8,40.92,633581
2009-07-02,40.57,41.45,40.57,40.89,820704
2009-07-06,40.69,41.23,40.41,41.18,817379
2009-07-07,41.23,41.46,39.3,39.35,1302857
2009-07-08,39.36,39.53,38.01,38.58,1521315
2009-07-09,38.86,39.29,38.3,39.07,1032189
2009-07-10,38.97,39.16,38.31,38.81,671532
2009-07-13,39.0,40.29,38.52,40.29,923973
2009-07-14,41.0,42.26,40.65,42.15,1405932
2009-07-15,43.08,43.55,42.86,43.38,1052152
2009-07-16,43.0,43.58,42.8,43.39,786153
2009-07-17,43.4,43.92,43.18,43.73,995215
2009-07-20,44.3,44.73,43.97,44.65,720713
2009-07-21,44.93,45.16,44.2,44.69,1086274
2009-07-22,44.38,45.62,44.38,45.25,1140659
2009-07-23,44.77,46.08,44.77,46.02,1519039
2009-07-24,46.05,47.0,45.72,46.74,1462524
2009-07-27,46.75,47.42,46.5,47.15,1152450
2009-07-28,46.61,47.3,46.04,46.68,1068681
2009-07-29,46.32,46.79,45.82,46.55,1154584
2009-07-30,47.33,47.61,46.85,46.96,1415658
2009-07-31,46.89,47.81,46.85,47.47,1438487
2009-08-03,47.64,48.75,47.64,48.65,893015
2009-08-04,48.92,48.92,47.72,48.14,1580136
2009-08-05,48.03,48.64,47.88,48.18,1666575
2009-08-06,48.29,48.47,46.77,46.86,1368656
2009-08-07,47.08,47.64,46.65,47.25,1299681
2009-08-10,46.82,47.25,46.14,46.6,1066951
2009-08-11,45.93,45.99,44.72,44.9,1443341
2009-08-12,44.66,46.08,44.66,45.56,1332009
2009-08-13,46.49,47.18,45.74,46.65,1377883
2009-08-14,46.78,46.99,45.65,46.48,1075352
2009-08-17,45.34,45.4,44.51,45.11,1002232
2009-08-18,45.13,45.89,45.09,45.59,630771
2009-08-19,44.89,46.57,44.58,46.27,979570
2009-08-20,46.37,47.19,46.29,47.02,1057092
2009-08-21,47.25,47.79,46.92,47.43,844707
2009-08-24,47.81,48.2,46.85,47.12,1138373
2009-08-25,47.24,48.84,47.24,48.69,1272176
2009-08-26,48.23,48.68,47.33,48.47,1331584
2009-08-27,50.63,52.7,49.51,52.11,3876501
2009-08-28,52.12,52.41,51.22,51.32,1433471
2009-08-31,49.87,51.57,49.65,51.47,1891099
2009-09-01,50.7,51.75,49.88,50.2,1871294
2009-09-02,49.48,50.14,49.08,49.56,1461551
2009-09-03,49.98,50.66,49.85,50.53,1161223
2009-09-04,50.7,51.96,50.7,51.86,1050499
2009-09-08,52.37,53.16,52.24,52.6,1681681
2009-09-09,52.4,52.78,51.71,51.78,1892322
2009-09-10,51.6,52.25,51.29,51.81,1532232
2009-09-11,51.79,52.59,51.34,51.98,1419167
2009-09-14,51.4,52.26,50.82,52.19,1004185
2009-09-15,52.43,53.18,52.15,53.13,1541140
2009-09-16,53.52,53.93,53.02,53.85,1439377
2009-09-17,53.5,54.24,53.26,53.44,1785938
2009-09-18,53.69,53.92,53.41,53.73,934815
2009-09-21,52.47,52.95,52.41,52.82,713405
2009-09-22,53.56,54.03,53.16,53.86,1021987
2009-09-23,53.82,54.82,53.63,53.64,1712694
2009-09-24,53.82,54.1,52.02,52.16,1811102
2009-09-25,52.19,52.79,51.85,52.17,836492
2009-09-28,52.43,53.55,52.13,53.5,554139
2009-09-29,53.33,53.57,52.67,52.9,939393
2009-09-30,53.3,53.78,52.52,53.57,900587
2009-10-01,53.64,53.83,51.8,51.82,1305785
2009-10-02,50.89,51.69,50.51,51.03,1081324
2009-10-05,51.73,52.95,51.24,52.59,806443
2009-10-06,53.2,54.0,52.35,52.56,1097456
2009-10-07,52.43,52.98,51.88,52.92,627310
2009-10-08,53.41,53.72,52.97,53.14,676391
2009-10-09,53.61,53.99,53.4,53.61,550416
2009-10-12,54.01,54.01,53.66,53.72,156854
2009-10-13,53.95,54.12,53.06,53.27,586169
2009-10-14,54.26,54.5,53.8,54.43,555780
2009-10-15,54.09,54.46,53.89,54.02,670633
2009-10-16,53.48,54.13,53.3,53.98,643236
2009-10-19,54.36,55.08,53.91,54.87,807488
2009-10-20,54.88,54.88,53.6,53.89,743206
2009-10-21,53.56,54.83,53.53,53.94,1225028
2009-10-22,53.1,54.02,52.41,53.98,1372549
2009-10-23,53.83,53.85,52.85,53.39,1158741
2009-10-26,53.11,53.76,51.7,52.18,1300047
2009-10-27,52.04,52.09,50.26,50.6,1458960
2009-10-28,50.21,50.25,49.04,49.48,1393255
2009-10-29,50.11,51.91,49.52,51.81,1399808
2009-10-30,51.29,51.29,49.79,50.4,1927981
2009-11-02,50.84,51.18,49.75,50.77,1624096
2009-11-03,50.15,51.2,49.98,51.11,1060019
2009-11-04,51.74,51.86,50.89,50.95,1470038
2009-11-05,51.0,52.16,50.93,52.12,976540
2009-11-06,51.31,52.0,50.98,51.34,1099079
2009-11-09,52.58,53.5,52.58,53.49,830008
2009-11-10,53.3,54.39,53.29,54.11,1271123
2009-11-11,54.78,55.44,54.45,54.56,1044157
2009-11-12,54.52,55.0,54.05,54.24,1213392
2009-11-13,54.42,55.0,54.2,54.96,975712
2009-11-16,55.26,55.58,54.65,54.91,972051
2009-11-17,54.45,55.17,54.13,55.15,730538
2009-11-18,55.32,55.47,54.83,55.08,571038
2009-11-19,54.54,54.63,53.79,54.27,747714
2009-11-20,53.57,54.03,53.56,53.94,647845
2009-11-23,54.86,55.45,54.86,55.07,770333
2009-11-24,55.22,55.33,54.2,54.28,1097408
2009-11-25,54.65,55.18,54.55,54.64,651966
2009-11-27,51.7,53.68,51.3,53.24,759274
2009-11-30,53.62,54.55,53.57,54.19,965159
2009-12-01,54.95,55.25,54.66,55.01,766428
2009-12-02,54.89,55.29,54.69,55.1,765314
2009-12-03,54.88,55.48,54.48,54.66,1645507
2009-12-04,55.13,55.38,52.63,53.0,2461758
2009-12-07,52.8,53.5,52.41,52.63,966586
2009-12-08,52.11,52.15,51.02,51.88,1310415
2009-12-09,52.01,52.02,51.0,51.93,919079
2009-12-10,52.21,52.55,51.76,52.45,766965
2009-12-11,52.52,52.79,51.56,52.12,710754
2009-12-14,52.03,52.98,51.88,52.64,554109
2009-12-15,52.4,52.4,51.43,51.6,531024
2009-12-16,52.11,52.43,51.81,52.15,738402
2009-12-17,51.77,51.77,51.14,51.28,709821
2009-12-18,51.38,51.81,50.96,51.52,788800
2009-12-21,51.94,52.74,51.94,52.47,556823
2009-12-22,52.45,53.47,52.32,53.36,742956
2009-12-23,53.65,53.99,52.98,53.12,558889
2009-12-24,53.3,53.41,52.95,53.4,165048
2009-12-28,53.53,53.62,53.05,53.23,313002
2009-12-29,53.86,54.12,53.46,53.6,498195
2009-12-30,53.06,53.34,52.82,53.21,332902
2009-12-31,53.49,53.92,53.44,53.55,484031
2010-01-04,54.1,54.39,53.64,54.22,760792
2010-01-05,54.39,54.88,53.6,53.7,715758
2010-01-06,53.76,53.87,53.36,53.64,714562
2010-01-07,53.51,53.67,53.05,53.48,606016
2010-01-08,53.49,53.77,53.26,53.64,451929
2010-01-11,53.7,53.89,53.32,53.35,560903
2010-01-12,52.81,53.29,52.64,53.24,639610
2010-01-13,53.46,54.12,53.25,54.02,608838
2010-01-14,53.96,54.51,53.96,54.43,521294
2010-01-15,54.22,54.41,53.2,53.36,627191
2010-01-19,53.17,53.76,53.13,53.69,486461
2010-01-20,52.67,52.91,52.27,52.89,810760
2010-01-21,52.84,52.98,52.02,52.08,1257486
2010-01-22,51.3,51.3,49.79,49.93,1506253
2010-01-25,50.42,50.42,49.33,49.73,1042627
2010-01-26,49.35,50.71,48.69,50.06,1076987
2010-01-27,49.91,50.45,49.52,50.3,1166579
2010-01-28,50.53,50.66,49.52,50.14,1048348
2010-01-29,50.24,50.24,49.02,49.06,1464786
2010-02-01,49.42,49.87,49.18,49.71,746815
2010-02-02,49.89,51.04,49.67,50.86,672002
2010-02-03,50.57,50.79,50.03,50.37,511490
2010-02-04,49.99,49.99,49.21,49.41,870614
2010-02-05,49.26,49.57,48.44,49.45,1217057
2010-02-08,49.53,50.1,49.1,49.35,720650
2010-02-09,49.96,50.7,49.61,50.44,849811
2010-02-10,50.39,51.72,50.37,51.48,774987
2010-02-11,51.77,52.52,51.16,52.38,799054
2010-02-12,51.85,52.76,51.8,52.68,597506
2010-02-16,53.01,53.56,53.0,53.41,622462
2010-02-17,53.51,54.09,53.36,54.06,730816
2010-02-18,53.98,54.51,53.93,54.42,565234
2010-02-19,54.13,54.99,54.05,54.84,588601
2010-02-22,54.71,55.01,53.97,54.32,614655
2010-02-23,54.18,54.18,52.67,52.9,776336
2010-02-24,53.01,53.69,52.8,53.15,646338
2010-02-25,52.48,54.2,52.1,53.95,1024698
2010-02-26,54.23,54.47,53.59,54.05,774675
2010-03-01,54.3,55.1,54.3,55.02,1171278
2010-03-02,55.55,56.35,55.48,56.15,1262697
2010-03-03,55.68,56.06,55.1,55.42,1385524
2010-03-04,55.77,55.85,55.49,55.75,661204
2010-03-05,56.1,56.32,55.92,56.24,814432
2010-03-08,56.4,57.2,56.33,56.98,741013
2010-03-09,56.78,57.0,56.29,56.52,964581
2010-03-10,56.21,56.68,56.1,56.27,722708
2010-03-11,56.01,56.75,55.81,56.71,561217
2010-03-12,56.88,57.59,56.88,57.24,709399
2010-03-15,57.2,57.73,56.92,57.68,470600
2010-03-16,57.75,58.7,57.69,58.66,773608
2010-03-17,58.88,58.99,58.58,58.86,899679
2010-03-18,58.66,59.0,58.45,58.64,523112
2010-03-19,58.79,59.0,58.31,58.53,542323
2010-03-22,57.94,58.58,57.75,58.41,852783
2010-03-23,58.7,59.29,58.51,59.25,686332
