Date,Open,High,Low,Close,Volume
2008-02-22,53.18,53.72,52.43,53.72,418400
2008-02-25,54.42,54.79,53.63,54.68,351900
2008-02-26,54.78,56.06,54.76,55.73,288500
2008-02-27,55.6,56.06,55.05,55.08,344600
2008-02-28,54.39,54.57,53.64,53.95,529200
2008-02-29,52.83,53.04,50.25,50.54,707558
2008-03-03,50.31,50.45,48.38,48.91,605450
2008-03-04,48.01,48.01,46.07,46.92,967600
2008-03-05,48.15,48.15,45.55,45.79,673500
2008-03-06,45.21,45.21,42.19,42.48,1036863
2008-03-07,41.86,44.0,41.79,43.52,1147950
2008-03-10,43.95,44.1,42.09,42.32,874700
2008-03-11,44.1,44.1,41.18,42.23,1043400
2008-03-12,42.64,42.7,41.9,42.0,1317400
2008-03-13,41.71,42.65,41.12,42.43,821576
2008-03-14,42.3,42.3,40.53,40.7,1118074
2008-03-17,40.01,40.26,38.24,39.24,872840
2008-03-18,42.32,42.32,39.52,41.92,825783
2008-03-19,41.41,43.92,41.34,41.34,1032600
2008-03-20,41.79,43.91,41.79,43.68,869914
2008-03-24,46.3,46.3,43.97,45.81,1430000
2008-03-25,45.97,46.72,45.5,46.08,1335130
2008-03-26,45.64,45.72,43.68,44.24,624035
2008-03-27,44.69,45.72,44.47,44.9,577000
2008-03-28,45.36,45.46,43.65,43.92,343800
2008-03-31,43.21,44.81,43.21,44.81,382091
2008-04-01,45.8,46.5,45.6,46.25,397617
2008-04-02,47.46,47.46,45.88,46.08,355900
2008-04-03,45.94,47.63,45.81,47.31,471900
2008-04-04,46.97,47.61,46.2,46.33,341600
2008-04-07,46.83,47.32,46.36,46.59,302700
2008-04-08,46.23,46.28,45.72,46.09,298100
2008-04-09,45.69,45.91,44.93,45.24,301700
2008-04-10,43.96,46.24,43.96,46.19,369900
2008-04-11,45.46,46.13,45.34,45.59,290707
2008-04-14,45.5,45.94,44.9,45.13,255615
2008-04-15,45.19,45.28,44.8,44.97,206632
2008-04-16,46.05,46.11,45.52,46.07,342012
2008-04-17,45.71,46.18,45.3,45.91,330308
2008-04-18,47.15,47.87,47.15,47.71,424246
2008-04-21,47.9,48.93,47.9,48.16,297646
2008-04-22,47.92,48.7,47.44,48.15,279125
2008-04-23,48.13,48.13,47.02,47.39,412815
2008-04-24,47.36,48.9,46.97,48.69,328481
2008-04-25,48.95,48.97,47.97,48.85,250619
2008-04-28,49.03,50.05,48.97,49.59,239479
2008-04-29,49.85,50.04,49.31,49.75,279279
2008-04-30,49.7,50.0,49.53,49.97,447931
2008-05-01,49.25,49.81,48.93,49.75,347559
2008-05-02,50.33,51.24,50.28,51.05,362751
2008-05-05,51.11,51.14,50.31,50.44,226620
2008-05-06,49.94,51.08,49.88,50.92,209378
2008-05-07,51.08,51.11,49.99,50.03,218474
2008-05-08,49.96,50.04,48.42,48.83,361313
2008-05-09,48.54,49.52,48.54,48.85,232374
2008-05-12,48.9,49.33,48.47,48.95,307288
2008-05-13,49.05,49.39,48.82,49.09,217669
2008-05-14,49.55,49.95,49.42,49.48,162675
2008-05-15,49.68,50.14,49.64,50.05,224824
2008-05-16,50.28,50.31,49.56,50.01,162572
2008-05-19,49.91,50.27,49.5,49.7,81640
2008-05-20,49.95,50.17,49.25,49.36,316502
2008-05-21,49.61,49.93,48.77,48.97,313195
2008-05-22,49.11,50.13,48.95,49.85,248810
2008-05-23,49.68,50.13,49.07,49.12,200823
2008-05-27,49.12,50.37,48.08,48.14,579688
2008-05-28,48.32,48.39,47.7,48.11,323464
2008-05-29,48.27,49.26,48.27,49.19,325499
2008-05-30,49.38,49.65,48.81,49.08,323075
2008-06-02,48.8,48.9,48.11,48.39,262443
2008-06-03,48.33,48.33,47.42,47.48,271935
2008-06-04,47.19,47.76,47.11,47.44,243995
2008-06-05,47.63,47.98,47.19,47.65,218851
2008-06-06,47.52,47.68,46.65,46.75,318774
2008-06-09,46.76,47.38,46.47,46.82,392883
2008-06-10,46.61,46.64,45.59,45.59,382418
2008-06-11,46.1,46.17,44.71,44.88,340646
2008-06-12,44.88,45.17,43.44,43.51,477600
2008-06-13,43.76,43.9,43.28,43.73,309651
2008-06-16,43.85,44.95,43.65,44.46,361014
2008-06-17,45.09,45.42,44.7,44.79,380413
2008-06-18,44.52,44.8,43.87,44.49,408749
2008-06-19,44.84,44.9,43.85,44.16,312790
2008-06-20,43.54,43.57,43.04,43.1,284422
2008-06-23,43.34,43.34,42.07,42.22,249911
2008-06-24,42.25,42.69,41.5,41.8,370244
2008-06-25,42.12,43.67,42.0,43.44,440087
2008-06-26,44.93,44.93,41.9,41.97,300727
2008-06-27,41.81,42.68,41.81,42.29,305119
2008-06-30,42.08,42.27,41.14,41.23,330800
2008-07-01,41.08,41.78,40.65,41.37,308043
2008-07-02,42.01,42.24,40.72,40.9,469255
2008-07-03,41.09,41.59,40.54,41.04,345254
2008-07-07,41.35,42.76,41.35,41.94,647861
2008-07-08,41.55,43.09,41.55,43.02,517583
2008-07-09,43.45,44.25,42.57,42.68,446060
2008-07-10,43.08,43.41,42.33,42.57,498544
2008-07-11,41.9,42.73,41.07,41.51,646181
2008-07-14,42.28,42.4,39.71,39.82,696097
2008-07-15,39.32,40.55,37.7,39.19,1216359
2008-07-16,39.88,41.82,39.15,41.81,729242
2008-07-17,43.35,44.96,42.85,44.8,764330
2008-07-18,44.79,46.15,44.79,45.71,709507
2008-07-21,45.7,46.94,45.19,45.63,493383
2008-07-22,44.67,46.89,44.44,46.81,597944
2008-07-23,46.94,49.48,46.53,49.28,877534
2008-07-24,48.9,49.52,46.51,46.72,667446
2008-07-25,46.77,47.13,45.7,46.79,571899
2008-07-28,46.17,46.92,45.62,45.75,498276
2008-07-29,45.91,47.51,45.64,47.5,645848
2008-07-30,47.21,47.39,46.58,47.13,678195
2008-07-31,46.15,47.56,46.01,46.87,476418
2008-08-01,47.06,47.29,45.86,46.16,480063
2008-08-04,45.41,46.62,45.15,46.1,220968
2008-08-05,45.87,47.89,45.4,47.71,410049
2008-08-06,47.2,47.5,46.33,47.12,381436
2008-08-07,46.29,47.02,45.44,45.55,353588
2008-08-08,45.5,46.19,44.66,45.79,507383
2008-08-11,45.66,46.42,45.42,45.74,491275
2008-08-12,45.81,46.26,44.97,45.44,363159
2008-08-13,44.44,44.44,43.56,44.03,480218
2008-08-14,43.54,44.53,43.54,44.47,373535
2008-08-15,44.68,44.75,43.99,44.59,292606
2008-08-18,44.72,44.84,43.4,43.51,281543
2008-08-19,43.28,43.34,42.04,42.18,350327
2008-08-20,42.32,42.77,41.63,42.21,424096
2008-08-21,41.91,42.56,41.57,42.36,260179
2008-08-22,42.75,43.03,42.11,42.91,235878
2008-08-25,42.39,42.93,41.89,41.95,288874
2008-08-26,41.74,41.93,40.5,41.85,416912
2008-08-27,42.2,43.87,42.11,43.58,493068
2008-08-28,44.27,44.84,43.54,43.91,390301
2008-08-29,43.76,43.99,43.33,43.66,392808
2008-09-02,44.71,44.71,43.18,43.46,393713
2008-09-03,43.73,44.84,43.36,44.72,481593
2008-09-04,44.55,45.16,44.16,44.88,604676
2008-09-05,44.95,45.09,44.05,45.03,656249
2008-09-08,46.85,47.33,45.54,45.72,830000
2008-09-09,46.01,46.55,44.63,44.74,1082402
2008-09-10,45.16,46.11,44.75,45.45,653526
2008-09-11,44.4,45.64,44.39,45.64,661720
2008-09-12,45.15,46.38,45.15,46.35,566227
2008-09-15,44.39,46.03,44.07,45.37,873615
2008-09-16,44.7,44.97,43.54,44.56,1257626
2008-09-17,41.7,44.49,41.7,42.25,1288784
2008-09-18,43.56,45.35,40.23,45.13,2322017
2008-09-19,47.72,49.01,46.91,47.37,1346232
2008-09-22,47.35,48.08,45.93,46.22,345103
2008-09-23,45.71,47.06,45.71,46.72,251702
2008-09-24,46.6,47.01,45.95,46.3,153615
2008-09-25,46.41,46.96,45.89,46.4,171116
2008-09-26,46.01,46.11,44.66,45.27,159500
2008-09-29,44.84,45.27,40.3,41.8,266665
2008-09-30,42.38,43.62,41.25,43.1,214966
2008-10-01,43.0,43.87,42.24,42.96,225511
2008-10-02,42.41,43.75,40.5,40.61,379674
2008-10-03,44.0,44.25,39.26,39.26,530083
2008-10-06,38.43,38.43,35.45,37.4,411504
2008-10-07,37.31,37.31,35.22,35.32,318548
2008-10-08,33.8,37.15,33.0,35.3,415743
2008-10-09,35.18,36.38,32.61,33.1,1048485
2008-10-10,34.5,34.5,29.2,32.49,1003928
2008-10-13,34.5,37.9,33.85,37.87,369237
2008-10-14,39.66,39.94,34.43,36.07,919544
2008-10-15,36.57,36.57,34.26,34.35,552091
2008-10-16,34.2,35.31,32.74,35.3,989844
2008-10-17,34.46,37.63,34.19,36.75,883808
2008-10-20,37.47,37.47,36.2,37.3,573693
2008-10-21,36.21,37.23,35.44,35.55,357398
2008-10-22,35.0,35.0,32.86,33.28,543748
2008-10-23,33.04,35.16,32.35,35.16,1026703
2008-10-24,32.0,34.47,32.0,33.62,758258
2008-10-27,33.39,34.42,32.0,32.06,547274
2008-10-28,33.12,34.15,31.75,34.15,549293
2008-10-29,34.46,36.0,33.37,34.87,615284
2008-10-30,35.99,36.42,34.9,36.15,554865
2008-10-31,35.39,36.85,34.83,35.77,705137
2008-11-03,36.04,37.3,35.91,36.6,402941
2008-11-04,37.6,39.11,37.37,39.11,329262
2008-11-05,38.59,39.0,36.68,36.68,330594
2008-11-06,36.66,37.0,34.96,35.66,515422
2008-11-07,36.49,36.98,35.36,35.71,309004
2008-11-10,36.17,36.51,34.81,35.1,348975
2008-11-11,34.97,35.73,34.66,34.81,366188
2008-11-12,34.2,34.64,32.79,33.24,313709
2008-11-13,34.1,35.54,32.12,35.48,773113
2008-11-14,34.75,35.37,33.67,33.81,593106
2008-11-17,33.81,33.84,32.22,32.41,653265
2008-11-18,32.58,33.32,31.68,32.84,515487
2008-11-19,32.28,32.28,29.63,29.81,884708
2008-11-20,29.14,29.14,24.96,25.7,1436980
2008-11-21,28.77,29.17,22.56,25.62,1494762
2008-11-24,27.09,28.59,24.1,27.55,974914
2008-11-25,29.19,30.5,26.62,28.16,1116892
2008-11-26,27.87,28.1,26.96,28.0,605290
2008-11-28,28.35,28.9,27.96,28.82,231235
2008-12-01,28.98,29.64,28.25,28.5,953622
2008-12-02,28.4,28.71,26.7,27.31,788285
2008-12-03,26.15,27.81,26.15,27.62,970181
2008-12-04,27.77,28.3,26.53,26.63,821155
2008-12-05,25.66,27.44,25.57,27.33,736194
2008-12-08,28.83,29.55,28.45,28.83,672006
2008-12-09,28.88,28.88,27.23,27.25,703436
2008-12-10,27.81,27.98,26.4,27.15,606927
2008-12-11,27.58,28.01,26.47,26.68,443099
2008-12-12,26.02,27.55,25.89,27.0,744663
2008-12-15,27.0,27.31,25.9,26.38,670281
2008-12-16,24.33,25.36,24.21,25.34,1531391
2008-12-17,25.1,25.5,24.69,25.13,572797
2008-12-18,25.38,25.38,23.99,24.53,639674
2008-12-19,24.5,24.81,24.1,24.53,540197
2008-12-22,24.8,24.8,23.96,24.22,427458
2008-12-23,24.48,24.68,24.16,24.65,454163
2008-12-24,24.39,24.65,24.31,24.52,308417
2008-12-26,24.52,24.83,24.1,24.63,489875
2008-12-29,24.65,25.11,24.29,25.08,483843
2008-12-30,24.96,25.35,24.71,25.3,433102
2008-12-31,25.64,25.82,25.05,25.69,326731
2009-01-02,25.57,26.53,25.22,26.39,288028
2009-01-05,26.78,27.95,26.2,27.49,588820
2009-01-06,27.98,29.41,27.86,29.28,807317
2009-01-07,29.21,29.21,28.11,28.33,598725
2009-01-08,28.09,28.84,27.97,28.77,459693
2009-01-09,28.71,28.88,27.9,28.26,473473
2009-01-12,27.99,28.07,26.68,26.95,422401
2009-01-13,26.84,27.47,26.76,27.23,724194
2009-01-14,27.05,27.05,25.69,26.16,532761
2009-01-15,26.21,26.39,24.73,25.97,624695
2009-01-16,26.7,26.79,25.22,26.0,604773
2009-01-20,25.17,25.19,23.8,23.92,799660
2009-01-21,24.51,25.1,23.26,25.06,770391
2009-01-22,24.29,24.69,23.68,24.04,858510
2009-01-23,23.49,24.99,23.36,24.56,896825
2009-01-26,25.69,25.89,24.61,25.14,753457
2009-01-27,25.4,26.79,25.31,26.64,722975
2009-01-28,27.89,28.57,27.4,27.66,1010204
2009-01-29,27.39,27.62,26.52,26.67,746225
2009-01-30,26.96,27.09,25.66,26.7,1117981
2009-02-02,26.32,26.56,25.57,25.79,886967
2009-02-03,26.14,26.73,25.64,26.57,852234
2009-02-04,26.32,26.39,25.09,25.64,839038
2009-02-05,25.5,26.27,25.07,26.02,650967
2009-02-06,25.5,26.38,25.25,26.17,808700
2009-02-09,26.15,26.37,25.77,26.07,656268
2009-02-10,25.66,25.92,24.12,24.3,1179683
2009-02-11,24.76,24.76,24.03,24.25,1063500
2009-02-12,24.01,24.42,23.41,24.42,1225665
2009-02-13,24.41,24.47,23.83,24.08,1095779
2009-02-17,23.42,23.42,22.17,22.23,1311999
2009-02-18,22.45,22.57,21.04,21.19,1407244
2009-02-19,21.83,22.2,20.51,20.67,1413316
2009-02-20,20.18,20.39,19.35,19.91,2132231
2009-02-23,20.41,20.85,19.51,19.51,1684272
2009-02-24,19.61,21.22,19.32,21.03,1686069
2009-02-25,20.99,21.88,19.75,21.08,2340747
2009-02-26,21.69,23.2,21.69,22.77,1777705
2009-02-27,22.35,22.35,21.51,22.13,2125676
2009-03-02,21.25,21.46,20.27,20.73,1728697
2009-03-03,21.19,21.8,20.46,21.38,1620185
2009-03-04,22.45,22.68,21.46,22.28,1505010
2009-03-05,21.44,21.91,20.91,21.08,2104170
2009-03-06,21.15,21.78,21.0,21.49,1747051
2009-03-09,21.53,21.53,20.67,20.75,1539556
2009-03-10,21.22,23.1,21.22,23.05,1883500
2009-03-11,23.68,24.09,22.56,23.21,1849465
2009-03-12,23.06,25.04,23.01,25.01,2140585
2009-03-13,25.07,25.49,24.14,24.79,1671696
2009-03-16,25.01,26.25,25.01,25.35,2100451
2009-03-17,25.26,26.09,25.12,26.09,1634397
2009-03-18,26.12,26.85,25.33,26.61,2137890
2009-03-19,27.23,27.56,25.98,26.01,1832231
2009-03-20,26.07,26.47,25.54,25.85,1745907
2009-03-23,26.93,27.92,26.63,27.9,1899543
2009-03-24,27.7,28.28,27.21,27.42,2059875
2009-03-25,27.67,28.43,26.45,27.17,2513792
2009-03-26,27.43,27.53,26.81,27.45,2021155
2009-03-27,27.06,27.48,26.63,26.81,1502064
2009-03-30,25.92,25.92,24.74,25.1,1318354
2009-03-31,25.56,26.5,25.46,26.11,1083328
2009-04-01,25.82,26.9,25.36,26.83,1008515
2009-04-02,27.98,28.3,27.44,27.84,1356996
2009-04-03,27.91,28.56,27.65,28.45,1196151
2009-04-06,28.07,28.28,27.55,28.24,1128652
2009-04-07,27.65,27.89,27.32,27.63,644849
2009-04-08,27.77,28.08,27.26,27.53,700588
2009-04-09,28.68,29.41,28.68,29.41,1026491
2009-04-13,29.32,30.51,29.03,30.35,898782
2009-04-14,30.13,32.05,30.13,31.24,1934103
2009-04-15,31.13,32.16,30.98,32.12,1344491
2009-04-16,32.47,33.0,31.7,32.74,1102099
2009-04-17,32.7,33.8,32.68,33.35,1232329
2009-04-20,32.44,32.44,30.95,30.98,1113039
2009-04-21,30.3,32.33,29.96,32.09,1606601
2009-04-22,31.28,32.26,31.22,31.33,1296529
2009-04-23,31.57,32.41,31.47,32.41,1340338
2009-04-24,32.96,33.37,32.63,33.17,1873519
2009-04-27,32.79,33.49,32.54,32.81,1173006
2009-04-28,32.51,33.17,32.29,32.68,927655
2009-04-29,32.89,33.1,32.59,32.77,1188741
2009-04-30,33.41,33.59,32.59,33.01,1439282
2009-05-01,33.18,33.34,32.74,32.99,797796
2009-05-04,33.67,35.5,33.51,34.92,1220113
2009-05-05,34.67,36.67,34.67,36.26,1648940
2009-05-06,36.98,38.24,36.75,37.95,1749121
2009-05-07,38.33,38.8,36.54,36.92,1707977
2009-05-08,37.89,38.81,37.35,38.81,1161311
2009-05-11,37.84,38.29,37.59,37.78,1112173
2009-05-12,37.75,38.83,36.09,37.36,1265748
2009-05-13,37.04,37.04,35.06,35.13,1255937
2009-05-14,35.1,36.31,35.0,35.96,1011187
2009-05-15,35.79,36.28,35.18,35.41,804023
2009-05-18,35.99,37.33,35.78,37.27,648257
2009-05-19,37.27,37.65,36.75,36.87,993127
2009-05-20,37.67,38.53,37.42,37.81,1252444
2009-05-21,36.86,37.24,36.27,36.57,1201104
2009-05-22,36.93,37.2,35.97,36.57,912089
2009-05-26,36.91,39.35,36.56,39.28,1604904
2009-05-27,39.17,39.19,37.5,37.58,1502784
2009-05-28,38.0,38.9,37.44,38.8,1480572
2009-05-29,39.0,40.1,38.84,40.09,1194673
2009-06-01,40.96,41.57,40.77,41.19,1185759
2009-06-02,40.96,41.97,40.8,41.75,990980
2009-06-03,41.0,41.02,39.66,39.84,908826
2009-06-04,40.01,41.28,39.92,41.19,662243
2009-06-05,41.2,41.2,39.97,40.4,1060209
2009-06-08,40.16,40.98,39.78,40.79,686784
2009-06-09,41.16,41.54,40.82,40.9,464800
2009-06-10,41.16,41.17,39.86,40.63,689605
2009-06-11,40.89,41.41,40.63,41.0,529695
2009-06-12,40.48,40.8,40.11,40.78,349154
2009-06-15,40.42,40.42,39.0,40.0,567052
2009-06-16,40.36,40.46,39.43,39.67,461684
2009-06-17,39.48,39.9,38.81,39.46,530985
2009-06-18,39.59,40.31,39.23,40.23,493054
2009-06-19,40.35,41.04,40.3,40.88,539540
2009-06-22,39.9,40.16,39.5,39.85,548340
2009-06-23,39.76,40.04,38.88,39.34,589979
2009-06-24,40.17,40.95,39.98,40.53,503135
2009-06-25,40.04,41.39,40.03,41.38,479653
2009-06-26,41.39,42.68,41.09,42.5,632448
2009-06-29,42.85,43.23,42.45,43.2,513384
2009-06-30,43.41,43.41,41.67,42.15,707319
2009-07-01,42.84,43.28,42.44,43.03,258438
2009-07-02,42.23,42.84,41.69,41.93,477641
2009-07-06,41.75,42.25,41.05,42.13,444521
2009-07-07,41.8,42.14,40.5,40.53,629921
2009-07-08,40.45,40.98,38.6,39.3,997133
2009-07-09,39.89,39.94,38.98,39.84,714168
2009-07-10,39.37,39.66,38.73,39.44,405637
2009-07-13,39.5,40.62,38.88,40.53,536949
2009-07-14,41.39,42.46,41.2,42.29,577323
2009-07-15,42.58,44.3,42.58,44.11,524117
2009-07-16,43.74,44.19,43.34,43.91,388424
2009-07-17,43.91,44.23,43.6,44.04,377177
2009-07-20,44.62,45.11,44.19,44.77,451360
2009-07-21,45.17,45.17,43.83,44.41,696425
2009-07-22,43.78,44.98,43.78,44.35,591050
2009-07-23,44.28,46.04,44.28,46.04,572238
2009-07-24,46.02,47.71,45.67,47.71,638925
2009-07-27,47.62,48.8,47.55,48.53,606080
2009-07-28,47.98,48.55,46.96,47.77,463305
2009-07-29,47.79,47.79,46.71,47.58,922340
2009-07-30,48.38,48.79,47.98,48.6,840344
2009-07-31,48.67,50.16,48.67,50.11,716274
2009-08-03,51.0,51.76,50.2,50.93,971589
2009-08-04,50.73,51.2,50.31,50.74,597998
2009-08-05,50.35,51.02,50.24,50.83,900695
2009-08-06,50.86,51.07,48.81,48.89,719825
2009-08-07,49.01,49.96,48.45,49.42,688871
2009-08-10,48.86,49.21,48.01,48.46,498391
2009-08-11,47.98,47.98,45.97,46.04,755215
2009-08-12,46.02,47.41,45.83,46.86,955783
2009-08-13,47.38,47.65,46.68,47.17,644925
2009-08-14,47.23,47.6,45.63,46.54,612466
2009-08-17,45.15,45.2,44.52,44.96,519699
2009-08-18,44.96,45.32,44.68,45.1,426983
2009-08-19,44.65,46.11,44.3,45.94,422512
2009-08-20,46.12,46.45,45.8,46.42,364510
2009-08-21,46.72,47.06,46.44,47.03,439003
2009-08-24,47.5,47.77,45.44,45.57,1834019
2009-08-25,47.5,48.59,47.02,48.2,1412315
2009-08-26,47.53,49.03,47.21,48.96,823594
2009-08-27,49.37,49.79,48.29,49.79,1020512
2009-08-28,49.88,50.1,47.99,48.12,830149
2009-08-31,47.23,48.33,46.7,48.22,697158
2009-09-01,48.07,48.52,46.17,46.17,837689
2009-09-02,45.62,46.25,45.29,45.65,822945
2009-09-03,46.15,46.64,45.91,46.43,413492
2009-09-04,46.82,47.84,46.8,47.82,396078
2009-09-08,48.77,49.18,47.66,48.04,448315
2009-09-09,48.34,48.34,47.32,47.55,482404
2009-09-10,47.45,48.03,47.3,47.92,327701
2009-09-11,48.14,48.32,47.71,48.05,465645
2009-09-14,47.29,48.28,47.27,48.22,382492
2009-09-15,48.52,49.35,48.0,49.23,617819
2009-09-16,49.56,49.9,49.25,49.88,462015
2009-09-17,49.51,50.96,49.51,50.38,612203
2009-09-18,50.34,50.68,50.11,50.18,432153
2009-09-21,49.36,49.63,48.85,49.18,502410
2009-09-22,49.88,50.61,49.71,50.5,399576
2009-09-23,50.33,51.2,50.24,50.26,771098
2009-09-24,50.27,50.47,48.55,48.73,831529
2009-09-25,48.66,49.34,48.37,48.7,514750
2009-09-28,48.75,50.15,48.55,50.0,377201
2009-09-29,49.79,50.22,49.59,49.66,451549
2009-09-30,50.53,50.87,49.53,50.64,519257
2009-10-01,50.59,50.82,48.82,48.82,476142
2009-10-02,48.26,48.43,47.66,47.89,764306
2009-10-05,48.38,49.5,48.25,49.24,564071
2009-10-06,49.88,50.28,48.99,49.6,442989
2009-10-07,49.64,49.99,49.14,49.95,537835
2009-10-08,50.49,50.7,49.96,50.58,741341
2009-10-09,50.83,51.16,50.29,50.51,582405
2009-10-12,50.68,51.09,50.68,50.72,212501
2009-10-13,51.05,51.16,50.26,50.43,426623
2009-10-14,51.36,51.38,50.8,51.25,478342
2009-10-15,50.87,51.34,50.63,50.81,489944
2009-10-16,50.51,50.64,50.08,50.45,473542
2009-10-19,50.82,51.09,50.36,51.03,382862
2009-10-20,50.91,50.91,49.89,50.07,499713
2009-10-21,49.89,50.71,49.68,49.8,757725
2009-10-22,49.41,50.72,49.35,50.66,536166
2009-10-23,50.47,50.53,49.38,49.53,780859
2009-10-26,49.46,49.7,48.36,48.55,659755
2009-10-27,48.5,48.65,47.22,47.37,916666
2009-10-28,47.03,47.54,46.4,46.83,830756
2009-10-29,47.65,48.19,47.13,48.09,774128
2009-10-30,47.79,47.79,45.88,46.37,1156859
2009-11-02,46.66,47.35,46.09,46.52,1219159
2009-11-03,46.26,47.54,46.09,47.53,818195
2009-11-04,47.6,47.97,46.94,47.05,892701
2009-11-05,47.09,47.45,46.92,47.39,591498
2009-11-06,46.69,47.22,46.41,46.59,665395
2009-11-09,47.81,48.8,47.81,48.8,651048
2009-11-10,48.52,49.44,48.42,49.12,631480
2009-11-11,49.65,49.8,48.88,49.17,586719
2009-11-12,49.0,49.38,48.28,48.59,612908
2009-11-13,48.88,49.01,48.45,48.93,524395
2009-11-16,49.45,49.45,48.94,49.31,745556
2009-11-17,48.8,50.43,48.66,50.32,706616
2009-11-18,50.51,50.92,50.28,50.91,622294
2009-11-19,50.22,50.4,49.44,50.18,612413
2009-11-20,49.95,50.35,49.64,50.25,502268
2009-11-23,51.06,51.4,50.76,50.99,692163
2009-11-24,51.31,51.34,50.18,50.45,766830
2009-11-25,51.0,51.29,50.97,51.0,682986
2009-11-27,48.6,50.31,48.56,49.99,371575
2009-11-30,50.07,51.24,50.05,51.14,763230
2009-12-01,51.79,52.38,51.58,52.11,614600
2009-12-02,52.07,52.5,51.76,52.13,573043
2009-12-03,52.1,52.16,51.32,51.32,525049
2009-12-04,52.12,52.4,51.2,51.42,668375
2009-12-07,51.49,52.15,51.13,51.4,460235
2009-12-08,50.95,51.08,50.08,50.32,701654
2009-12-09,50.53,50.95,49.77,50.74,520087
2009-12-10,51.05,51.23,50.19,50.76,300036
2009-12-11,50.7,50.8,49.61,49.94,398164
2009-12-14,49.89,50.74,49.88,50.59,238836
2009-12-15,50.47,50.96,50.17,50.72,333793
2009-12-16,50.99,51.62,50.84,51.14,336997
2009-12-17,50.58,50.92,50.4,50.6,410912
2009-12-18,50.73,50.98,50.46,50.69,410191
2009-12-21,51.26,51.78,50.92,51.08,317271
2009-12-22,51.19,51.97,51.1,51.9,194902
2009-12-23,52.12,52.42,51.82,51.91,212789
2009-12-24,51.93,52.37,51.93,52.26,101651
2009-12-28,52.21,52.5,52.06,52.28,86071
2009-12-29,52.65,53.23,52.56,52.74,319397
2009-12-30,52.31,52.55,52.04,52.35,159579
2009-12-31,52.62,53.42,52.62,53.08,207726
2010-01-04,53.86,54.04,53.37,53.67,392671
2010-01-05,53.86,54.16,53.18,53.39,314736
2010-01-06,53.75,53.75,52.77,52.92,465352
2010-01-07,53.07,53.07,52.21,52.27,568342
2010-01-08,52.29,52.5,51.66,52.15,628683
2010-01-11,52.35,52.5,51.67,51.84,357705
2010-01-12,51.56,51.63,51.07,51.53,482934
2010-01-13,51.74,52.08,51.15,52.0,355221
2010-01-14,52.09,52.38,51.75,52.38,262125
2010-01-15,52.25,52.3,51.77,52.12,346567
2010-01-19,52.16,52.66,52.0,52.45,295773
2010-01-20,51.54,51.64,51.11,51.58,443929
2010-01-21,51.52,51.6,50.07,50.07,646848
2010-01-22,50.0,50.0,49.15,49.32,523787
2010-01-25,49.75,50.13,49.05,49.77,501769
2010-01-26,49.25,50.66,48.95,50.21,578634
2010-01-27,50.19,50.89,49.91,50.76,513523
2010-01-28,50.76,50.76,49.14,49.5,548194
2010-01-29,49.52,49.74,48.64,48.71,746852
2010-02-01,49.0,49.39,48.74,49.33,288478
2010-02-02,49.43,50.48,49.34,50.3,431236
2010-02-03,50.18,50.31,49.46,49.72,364277
2010-02-04,49.29,49.32,48.39,48.45,425012
2010-02-05,48.5,48.64,47.47,48.62,626314
2010-02-08,49.1,49.1,48.1,48.1,371635
2010-02-09,48.78,49.26,48.33,48.86,492440
2010-02-10,48.92,49.81,48.88,49.73,421772
2010-02-11,49.96,50.97,49.74,50.92,460752
2010-02-12,50.48,51.3,50.48,51.19,443811
2010-02-16,51.63,52.64,51.57,52.37,432317
2010-02-17,52.46,53.24,52.46,53.04,366893
2010-02-18,53.1,53.61,53.05,53.45,213333
2010-02-19,52.98,53.76,52.85,53.47,278886
2010-02-22,53.38,53.74,53.01,53.04,304161
2010-02-23,52.7,53.01,51.72,51.79,496113
2010-02-24,51.92,52.35,51.53,51.76,348278
2010-02-25,50.87,52.8,50.78,52.52,409500
2010-02-26,52.79,53.22,52.31,53.17,286920
2010-03-01,53.47,54.55,53.47,54.38,471902
2010-03-02,55.6,56.94,55.6,56.82,901903
2010-03-03,56.8,57.85,56.71,57.22,838681
2010-03-04,57.47,57.99,56.87,57.59,674013
2010-03-05,57.65,58.0,57.33,57.81,561835
2010-03-08,58.08,58.2,57.7,57.86,297334
2010-03-09,57.7,57.9,57.25,57.71,485114
2010-03-10,57.63,58.16,57.47,57.66,247776
2010-03-11,57.44,57.99,57.16,57.95,311231
2010-03-12,58.42,58.71,58.36,58.57,372798
2010-03-15,58.38,59.31,58.29,59.3,330583
2010-03-16,59.52,60.4,59.4,60.15,513437
2010-03-17,60.39,60.61,60.03,60.36,304670
2010-03-18,60.22,60.48,59.86,60.09,219194
2010-03-19,60.5,60.54,59.68,60.04,388644
2010-03-22,59.3,60.71,59.16,60.54,418226
2010-03-23,60.7,61.4,60.56,61.23,436925
2010-03-24,60.8,60.95,60.38,60.5,295411
2010-03-25,61.11,61.45,60.64,60.81,462649
2010-03-26,60.77,60.94,59.62,60.15,677443
2010-03-29,60.69,60.71,60.01,60.47,343427
2010-03-30,60.96,61.12,60.68,60.71,247522
2010-03-31,60.87,61.07,60.36,60.7,314233
2010-04-01,61.04,61.74,60.94,61.51,326514
2010-04-05,61.73,61.9,61.17,61.43,361967
2010-04-06,61.05,61.82,60.74,61.25,346806
