,Cd_1,Cd_2,Cd_3,Cd_4,Cd_5,Cd_6,Cd_7,Cd_8,Cd_9,Cd_10,Result
330,64.3,82.4,36.5,44.4,57.1,58.6,57.8,78.4,73.5,76.5,N
331,64.5,61.1,44.3,49.2,62.5,41,30.6,64.2,87,71,Y
332,68.9,78.4,52.6,61.5,97.5,66.6,51.8,79.8,56,75.6,N
333,76.5,38.1,28.4,47,82.9,43.6,41.1,70.2,63,69.1,Y
334,65.2,58.1,51.8,40.8,47.7,59.8,29.5,39,78.4,79.1,Y
335,47.5,58.4,16.3,33.8,50.9,67,68.2,45.1,56.7,72.1,Y
336,81,35.4,41.7,25.8,55.3,44.5,53.1,41.7,70.3,65.2,Y
337,33.6,56.4,52.6,26.1,50.7,88.2,54,74.4,45.6,69.8,N
338,76.4,48.6,38.1,25.3,62.3,50.6,51.5,39.4,82.1,52.9,Y
339,76.2,56.1,25.5,49.8,41.4,58.9,57.7,67.5,75,78.7,Y
340,45.9,75.3,41.3,31.1,35.7,73.8,43.5,64.1,59.6,74.1,N
341,52.9,71.8,45.7,25.2,55.8,34.3,51.6,62.8,49.5,80.6,N
342,49,80.6,28.4,53.4,61.2,48.6,57.6,58.1,84.3,68.2,Y
343,41.4,39.8,36.4,40.3,50,40.9,63.9,67.3,75.5,78,Y
344,45.1,67.3,55.2,20.4,66,62.4,49.5,72.7,32.7,75.1,N
345,57.2,56.6,55.5,33.5,71.4,46.3,59.8,46.3,91.2,73.8,Y
346,26.3,67,66,29.7,67.7,49.7,58.4,81,60.2,69.9,N
347,52.8,60.9,31.9,46.2,52.5,33,55.3,55.5,86.4,69,Y
348,30.3,77.3,63.2,65.4,78.6,67.4,64.9,71.1,78.1,74.7,N
349,51.6,61.3,27.3,62.3,51.9,42.5,45.6,58.1,68.5,88.3,Y
350,51.5,66.4,33.4,41.3,82.9,58.1,63.3,81.3,81.4,60,Y
351,39.8,82,53.9,44.1,50.7,33,56.7,40.6,69.5,74,N
352,83.5,37.8,23.2,61.7,60.2,75.5,48.8,46.9,78.5,50,Y
353,49.5,65.3,64.1,12.9,49.8,46.5,67.2,72.8,35.8,56.6,N
354,75.3,61.6,34.4,39.5,75.2,35.5,60.7,75.7,46.5,78.5,Y
355,50.7,77.9,36.4,52.2,41.5,73.4,50.6,45.5,65.8,85.4,N
356,56.3,62,39.9,26.3,60.3,53.9,75.7,54.9,50,88.4,Y
357,60.7,66.5,36.7,23.8,61.1,86.2,49,62,67.8,72.2,N
358,38.4,88.5,81.4,62.5,67.6,40.8,43.4,65.3,49.3,71.2,N
359,58.9,40.1,31.5,42.2,44,49.2,53.8,49.5,55.9,89.9,Y
360,68.8,50.9,39.4,72.5,56.4,56.1,83.9,52.4,77.8,86.3,Y
361,63,60.7,50.5,11,54.3,60,62,63.4,63.3,77.5,N
362,25.3,61.6,91.4,56.3,84.1,65.5,56.8,47,46.7,71.7,N
363,34.2,80.1,72.7,58.3,32.2,67.6,39.3,47,55.1,74.9,N
364,88.9,40.9,42.5,35.2,50.4,42.6,68.6,38.8,67.4,69,Y
365,35.5,51.2,35.1,39.4,50.3,49.5,47,40.6,80,71.9,Y
366,38.1,67.6,47.3,30.1,61.7,41.6,68.6,66.3,47.9,84.6,N
367,62.9,46.9,13.4,43.3,50.5,67,65.8,43.3,46.4,74.6,Y
368,69.1,63.4,54.4,43.3,72.2,38.8,22.9,33.6,60.4,72.4,Y
369,44.5,82.1,73,25.9,60.1,60.7,63.9,55.8,47.3,80.3,N
370,47,80.2,63.5,39.7,99.9,68.1,62.8,70.1,40.8,64.4,N
371,30.1,87,57.1,44.7,51.8,84.9,65.6,42,39.4,56.1,N
372,38.8,63,65.6,22.9,76.3,33.4,59.3,75.7,52.7,66.7,N
373,63.4,72.9,57.4,37.2,73.4,38.9,60.3,72,75.3,81.5,Y
374,58.4,57,29.9,41.9,55.7,68.7,53.4,71.8,56.1,91.8,Y
375,75.1,66.6,43,40.3,66.9,44.4,35.6,43.7,83.5,66.9,Y
376,51,50.4,35.1,50.3,50.2,47.9,51.4,59.5,78.6,89,Y
377,27.6,83,53.5,40,54.1,65.6,42.4,69.3,56.4,74.6,N
378,51.6,55.3,24.4,46.8,49.7,61,66.9,65.4,79.9,79.6,Y
379,59.6,72.1,35.5,44.7,78.1,66.5,47,24.4,55.6,77.5,Y
380,59.6,65.7,43,90.2,69.8,45.2,36.3,40.5,76.4,74.4,Y
381,80.3,44.4,37.8,35.8,59.9,42.3,70.2,62.9,72.7,78.8,Y
382,77.4,76.7,48.1,48.6,62.2,84.2,81.5,68.9,55.9,80.6,N
383,69.1,71.2,54.1,55,60,61.4,54.3,41.6,85.2,86.9,Y
384,49.4,54.7,77.9,26,60.4,59.2,73.5,87.6,34.9,61.4,N
385,40.1,93,55.2,62.8,49.2,64.2,76.2,58.3,51.5,80.1,N
386,40.9,72.5,61.4,68.5,62.1,28.6,56.3,52.5,60.2,89.7,N
387,70.3,47.9,37,53.1,66.8,29.9,30,39.5,60.6,75.5,Y
388,37.2,61.3,43.7,46.4,81.7,52.8,85.2,73.7,81.5,54.8,Y
389,34.6,63.7,70.1,58.1,54.3,60.6,38.9,88.8,57.8,81.2,N
390,51.1,86.6,33.7,44.1,78.6,43.1,66.8,36.5,39.3,58,N
391,70.4,43.1,53.8,22.3,73.9,67.4,53.5,57,77.5,77.4,Y
392,62.9,67.8,36.8,17.6,63.4,63.9,34.4,58.8,69.2,60.7,Y
393,38.6,77.5,43.7,60.3,52.2,51.4,51.1,54.9,36.4,89.9,N
394,69.9,46.7,34.9,30.7,75.4,74.2,53.6,41.9,74.4,75.3,Y
395,63.2,56.3,39.3,25,61.8,60.6,36,44.6,79.9,68.7,Y
396,46.7,80.9,42.7,37,47.7,39.6,37.9,70.9,48.3,72.6,N
397,53,76.7,37.2,11.5,65.9,55.8,61.3,63.4,53.3,57.1,N
398,61.3,77.7,81.6,34.7,50.4,66.2,69.8,83.7,33,53.3,N
399,79.5,61.3,36.5,20.1,59.1,39.7,52,40.8,48.9,65.1,Y
400,34.2,68.1,67.9,30,74.5,54.2,77.4,70.6,39.8,75.3,N
401,61.6,35.9,24.6,42,50.3,41,54.8,57.1,73.5,74.4,Y
402,63.2,61.4,54.1,26.3,87.2,79.3,45.9,58.9,46.6,81.2,N
403,39.4,56.8,76.1,51.9,58.8,97,65.7,88.7,44,57.4,N
404,43.1,87,75.1,49.7,67.6,61.8,55,44.1,55.1,85.9,N
405,29.7,67.9,81.8,57.3,41.3,68.5,75.5,73.7,30,62.3,N
406,42.8,63.6,62.4,30.4,63,63.5,46.6,69.4,20.5,74.3,N
407,81.3,72.6,52.1,33.2,95.5,67.8,59.7,35.7,56.4,61.4,Y
408,44,75.8,65.7,37.1,88.7,40.2,35.6,66.1,49.6,69.9,N
409,69.7,66.6,30.7,34.7,76.2,67.8,41.4,73,78.8,56.3,Y
410,81.1,46.6,47.1,33.4,62.3,32.8,48.1,63.1,67.2,79.5,Y
411,72,61.7,30.8,12.6,72.6,65.2,59.3,54,57.3,60.2,Y
412,54.9,71.1,53.9,40.4,59,67.2,63.8,56.7,58.6,98.5,N
413,62.9,34.8,25.5,42.7,59.1,32,57.3,55.2,57.5,78.2,Y
414,52.9,41.8,52.4,44.1,52.8,58.9,59.2,16.8,81.1,66,Y
415,27,56.8,39.5,45.8,84.2,76.6,78.7,71.4,38.2,63.6,N
416,43.7,75.1,46.8,34.3,81.5,62.4,88.2,64.6,35.4,64.7,N
417,32.2,61.6,39.1,48.5,62.4,56.6,76.8,72.8,65.9,85.4,N
418,33,69.4,63.7,19.8,66.8,49.5,46.9,67,73,58.8,N
419,25.8,56.1,55,37.2,59.8,54.3,56.3,86.6,50.8,77.8,N
420,53.7,44,64.2,14.7,71.9,49.4,55.1,67.7,69.9,73.5,N
421,43.8,68,37.2,39.6,56.7,81.5,59.2,65.5,87.6,63.1,N
422,56.6,33.3,60.9,39.1,78,88.1,75.3,70.2,52,80,N
423,84.3,42.3,43.9,35.1,65,33.4,58.1,56,73.7,73.3,Y
424,50.1,71.3,42.3,55.9,32.8,67.2,48.4,91.6,64.4,69.7,N
425,68.2,79.6,48.8,45.8,47.5,49.4,42.8,91.4,46.7,70.1,N
426,70.1,51.8,43.4,27.3,56.7,35.7,37.3,55.8,76.9,68,Y
427,81.3,62.5,46.6,40.5,63.1,67.7,87.7,47.5,68.9,80.8,Y
428,40.1,92.3,76,70.9,70.2,52.3,43.5,51.4,64,73.2,N
429,41,72.5,49.4,55.5,59.2,66.9,89.9,71.1,61,85.1,N
430,65.4,34.6,16.8,37.7,48.7,63,51.6,53.6,68.8,64.8,Y
431,55.2,74.7,40.1,53.5,60.2,62.6,71.4,95,40.9,74,N
432,67.8,65.5,54.3,30.6,40.4,59.4,59.3,39.1,82,74.9,Y
433,59.1,65.3,52,6.7,65.4,45.4,61.2,60.7,56,67.6,Y
434,55,43.5,59.7,53,91.1,64,69.9,95.9,50.3,72,N
435,67,69.3,60.2,13.5,52.4,59.3,63.8,57,40.5,77,N
436,70.1,72,34.9,42.2,56.5,40.6,38.3,61.2,40.4,82,Y
437,43.5,50.4,67.5,43.5,94.4,67.1,63,84.6,32.9,68.1,N
438,25.9,65.2,59.5,41.1,63.2,29.2,52,83.4,53.9,62,N
439,65.1,69.2,34,31.5,72.6,21.7,66.3,56.9,57.7,62.4,Y
440,72.4,51.9,56.4,60.6,81.1,44.3,45.3,59.7,91.6,74.5,Y
441,43.1,61,53.4,38,88.8,61.1,26.7,59.6,45.7,78.4,N
442,49.7,52,58.3,43.1,83,39.6,93.6,75.4,47.8,72.8,N
443,60.8,54.9,50.4,23.3,39.1,38.1,31.3,57.8,71.5,52.3,Y
444,43.5,47,62.1,41.3,66.5,56.5,62.6,29.6,91.4,63.7,Y
445,30.8,56.8,58.3,66,63.2,65.5,43.9,92.4,38.2,76.4,N
446,37.9,38.3,64.6,47,74.3,48.8,46.8,52.2,37.8,90.6,N
447,71,56.5,30.3,73.5,37.2,33.6,32.7,66.8,70.4,52.1,Y
448,77,84.1,37.6,48.8,54.7,50.6,69.5,50,75.8,74.4,Y
449,51.9,89.4,48.8,73,66.5,62,46.4,83.9,39.9,73.6,N
450,25.5,67,61,49,65.3,36.8,66.1,73.9,46.9,81.9,N
451,75.9,71.4,58.4,25.3,74,65.5,64.8,62.5,85.3,58.7,N
452,46.1,44.9,50.7,16.4,66.2,47.6,69.8,71.1,75.7,61.8,N
453,41.2,59.2,62.3,32.8,50.1,59,57.1,90.2,70.1,75.3,N
454,83.3,45,61.9,47.5,37.7,39.4,63.2,57.3,79.9,76.4,Y
455,50.4,45.7,49.3,85.8,47.8,85.5,47.1,80.7,32.9,74.6,N
456,37.9,64.1,56.1,29.1,66.2,79.9,59.8,87.4,34.9,60.5,N
457,58.1,51.2,24.3,52,56,28.8,53,49.1,79.8,67.9,Y
458,76.7,58.5,30.1,31.3,65.8,48,55,55.7,77.8,73.4,Y
459,61.8,73.1,58.9,42.1,38.2,40.9,75.2,60.5,80.2,76,Y
460,50.1,50.8,32.2,36.9,55,52.2,62,66.4,72.4,87.2,Y
461,60.3,65.9,56.9,37.5,34.6,29.3,77.3,53.8,76.8,64.9,Y
462,64.9,49.3,45.2,29.6,80.5,52.8,36,46.7,80.7,68.9,Y
463,49.5,72.4,38.3,18.3,64.3,60.5,77,59.2,47.3,72.7,N
464,46.7,67.1,51.6,49.6,52.8,61,82.6,97.1,56.3,71.8,N
465,28,87.3,41.1,43.5,60.5,63,69.9,55.4,37.7,67.5,N
466,53.7,55.8,35.3,40.6,80,67.9,35.9,51.4,68.5,84.8,Y
467,65.8,59.5,51.1,37.6,34.7,44.2,66.3,51.3,76.8,83.3,Y
468,53.2,52.7,26.1,36.4,56.5,72,59.9,22.9,54.7,33.8,Y
469,43.7,39.5,49.9,39.4,52.6,50.1,37.2,20.7,71.4,60.6,Y
470,48.6,75.8,75.6,16.7,73.4,64.2,46.2,64,45,66.3,N
471,54.4,56.2,39.7,45.2,57.1,27.2,52.7,62.8,73.4,84.2,N
472,93.3,58.6,38.7,27.1,70.7,51.4,40.2,47.2,60.6,46.6,Y
473,41.5,42.9,49.6,49.9,47.2,50.3,59.7,51,78.8,90.1,Y
474,74.9,54.7,19.5,43.2,59.2,58.8,41.2,39.6,72.1,68.3,Y
475,56.3,75.4,48.8,14.7,64.8,76.5,63.9,64,52.2,72.5,N
476,35,52.7,67.8,27,91.1,57.7,58.9,81.2,60.3,61,N
477,32.8,52.4,79.1,48.9,80.6,68.1,59.7,83.2,48.9,80.1,N
478,90.9,53,40.3,51.2,51,42.1,53.1,81.8,72.5,68.7,Y
479,68.5,31,28.6,34,65.6,39.7,42,47.9,64.9,65.1,Y
480,28.1,54.9,36.9,31.1,38.4,57,48.8,71.1,61.8,69.2,Y
481,46.3,72,85.2,41.5,64,57.2,57.7,84.8,60.4,79,N
482,45.2,66.9,33.8,56.3,37,67,59.2,58.7,86.7,73.1,Y
483,67.6,70.2,63.3,28.3,71.2,34.2,64.7,63.7,41,81.5,N
484,94.5,44.5,38.1,31.6,57.5,64.5,62.7,50.8,66.1,72.5,Y
485,66.8,47.1,84.1,65.4,89.2,85.3,37.3,57.8,56.6,77.4,N
486,39.2,65.6,49.4,37.4,30.2,34.1,55.1,61.5,60.5,76.9,N
487,27.8,72.5,68.1,27.9,67.7,55.6,71.2,57.1,74.9,65.2,N
488,43.9,56.6,34,38.1,63.5,100,40.7,60.4,45.1,65.4,N
489,64,74.3,58.2,41.3,59.2,72.2,56.3,25.7,81.9,71.2,Y
490,55,53.8,27.2,36,83.2,57.9,57.3,40.2,81.9,61.7,Y
491,51.3,85.2,60.9,51.7,79.3,77.4,66.5,72.4,45.9,83.7,N
492,24.5,54.6,49.1,44.1,36.8,56,62.1,34.6,68.8,74.3,Y
493,78.7,54.3,31.3,28.1,50.2,52.3,47.9,42.8,69.6,72.4,Y
494,60.6,65.8,89.7,59.5,84.9,57.5,48.1,88.1,43.2,69.6,N
495,51.2,51,68.2,48.9,72.8,33,48.8,80.8,73,81.9,N
496,41.9,54.9,46.3,25.6,54.9,48,43.9,56.9,66.6,84.8,Y
497,75.5,64.1,76.9,18.2,43.6,54.9,37.8,55,55.1,66.8,N
498,50.7,83.5,49.4,51.7,90.3,77.2,72.7,50.7,65.1,77.1,N
499,68.1,74,37.9,56.3,71.9,79.3,37.9,53.9,79.5,76.6,Y
500,43.2,73.4,58.5,32.6,87.5,54.4,48.7,61.5,48.3,83.9,N
501,33.2,43.6,40.6,58.6,65.1,50.7,42.4,74.7,57.6,88.6,Y
502,41.4,66.4,40.6,51,50.3,36.5,89.5,82.7,56.1,65.2,N
503,75.3,55.7,37.1,54.9,74.3,27.5,54.7,52.6,84.3,67,Y
504,54.7,65.4,67.5,21.6,54.7,69.3,35.7,60.5,71.9,76,Y
505,77.8,41.8,44.8,43.8,75.6,35.4,71.2,33.2,51.8,79.4,Y
506,35.1,77.6,60,35,34.8,83.1,57.3,65.9,36,59.9,N
507,80.8,65.7,38.4,37.6,70.4,58.8,41.2,52.7,85.7,41.5,Y
508,62.6,73.6,65.5,69.1,61.9,74,62.8,26.7,65.7,88.1,N
509,46.8,78.6,65.1,43.7,69.8,90.1,60.3,86.3,45.2,67.7,N
510,43.8,79.5,60.6,21.4,54.1,61,62.9,76.3,43.9,71.6,N
511,59,65.2,36.4,43.4,68.7,31,61.6,76.2,83,62.4,Y
512,42.4,65.6,26.7,72.4,65.5,81.6,75.8,69.3,64.4,78.2,Y
513,39.1,84.5,63.1,35.6,60.3,82.4,64.4,78,61.5,67.6,N
514,43.4,67.3,16.4,43.2,51.6,51,59.9,53.3,52.4,78.1,Y
515,16.8,60.7,66.6,59.3,75,79.9,60.3,74.1,53.5,75.7,N
516,81,54.4,31.8,37.2,72,41.2,53.6,65.6,58.8,82,Y
517,30.6,58.1,63.7,60.6,71.1,40.2,38.2,86.5,49.3,76.5,N
518,37.6,24.3,68.2,48.5,55.9,82.1,85.4,63.4,71.1,56.5,N
519,90.2,73.2,38.6,36.6,52.8,53.4,56.1,53.4,76.4,67.4,Y
520,35.7,60.7,19.6,65.2,55.7,72.7,62.3,67.7,66.2,78.4,Y
521,20.7,69.7,69.1,55.4,71.5,49.1,68.8,76.7,60.4,77,N
522,41,83,65.6,24.7,54.4,54.9,62.5,68.1,55.1,76.3,N
523,43,61.3,66.5,19.1,90.2,74.4,57.4,64.3,47.4,69,N
524,33.4,73.8,18.9,65,75.3,68.4,45.3,41,57.8,61.7,Y
525,36,68.6,68.3,31.8,58.2,58.6,40.8,78,68.6,76.1,N
526,54.9,77.9,72.5,63.4,54.1,98.3,48.5,73.5,68.4,71.2,N
527,48.3,68.3,54.5,48.7,41.1,60,47.8,54.4,92.8,74.2,Y
528,27.3,54.1,60.5,36.6,72.3,89.7,75.7,74.3,57.4,67,N
529,44,51.2,32.2,51.9,56,35.2,66.6,42.9,88.1,61.6,Y
530,44.7,100,51,49,78.3,70.7,52.5,69.5,55.2,58.3,N
531,47.5,43.7,14.3,49.4,58.5,50,63.5,47.5,80.1,49.9,Y
532,80.6,46,59.8,20.4,49.3,53.8,33.4,57.9,66.4,68.4,Y
533,14.7,69.7,37.1,61.9,69.3,57.4,64.1,72.6,35.5,57,N
534,55.9,46.8,33.3,46.1,56.2,71,49,33.2,70.7,85.9,Y
535,36.3,55,53.9,49.9,68.6,38.1,49.3,77.7,76.1,82,N
536,57.8,60.9,35.6,36,63.5,57.3,81.9,56.7,59.7,89.5,Y
537,80.8,59,44.4,24.2,49.6,44.1,53.2,63.7,69,76.4,Y
538,64.1,63.9,54.7,44,43.1,49.4,43.9,51.5,84.6,83.6,Y
539,56,53.4,43.4,42.8,60.3,54.2,62,66.6,96.9,70.4,Y
540,57.5,61.2,41.8,26,50.1,61.7,50.6,50.2,86.4,71.2,Y
541,54.8,63.6,57.4,12.2,46.2,41,57.8,67.4,38.5,65.3,N
542,45.3,61.4,54.2,17.5,59.9,39.7,54.5,46.6,69.1,75.3,Y
543,48.9,53.2,31.6,32.7,59.6,38.4,44,26.6,58.8,67.1,Y
544,37.7,68.4,59.3,56.6,86.2,66.2,79.7,87.7,50.5,74.1,N
545,60,55.1,44.4,21.4,54.7,53.5,66,43.8,87.8,49,Y
546,44.7,69.3,67,43.6,51.5,77.7,72.8,85.6,51,82.5,N
547,39.2,66.6,66.4,14.1,70.3,81.9,60.9,68.5,54.5,60.8,N
548,72.7,39.5,38.4,32.1,46.3,66.5,68.8,56.2,50.4,87,Y
549,65.4,73.1,44.5,29.8,92.2,75.4,66.8,63.9,41.4,71.3,N
550,44.7,88,79.3,39.1,71.6,51.8,45,76.3,49.5,66.5,N
551,37.8,82.1,48.3,40.2,95.2,43.5,49.3,59.9,63.4,57.6,N
552,57.5,59.1,72.8,33.9,58.9,82.7,47.2,93.9,55.7,68.5,N
553,53.5,76.5,37.5,44.5,66.7,61,59.5,61.7,50.7,94,N
554,79.8,39.1,90.2,51.2,36.4,61.6,68.4,35.5,49.8,70.9,Y
555,45.4,60.5,89.3,33,56.7,56.3,68.2,89.2,44.6,61.1,N
556,73.6,72.8,33.3,63.1,69.4,61.5,84.8,79.1,57.9,78.1,N
557,55.2,53.5,33.1,59,37.7,63.5,53.8,29.5,75.3,79.6,Y
558,28.7,52.2,48.7,44.4,67.2,27.7,80.2,73.4,44.9,67.8,N
559,78.5,52.7,49.9,29.3,49.4,67.5,43.6,48.6,69.2,84.5,Y
560,56.3,77.2,80.9,61.6,72.4,65.7,33.1,80.6,44.2,77.4,N
561,78.7,40.3,30.7,28.9,49.3,57.8,51.6,70.8,48.9,75.3,Y
562,59.8,84,85.8,48.1,53.6,70.9,56.1,79.4,56.9,76.8,N
563,63.6,49.8,34.8,39.4,63.2,59.2,37.9,43.5,68.8,87.5,Y
564,46.3,61.5,76.6,35.1,74.9,47,78.2,82.7,32.3,65.8,N
565,55.5,68.5,62,24.7,71.7,28.6,42.6,59.4,51.3,75.6,N
566,47.7,60.3,28.8,40.7,68,87.7,46.2,57.5,49.6,82.4,N
567,22,54.1,64.7,55,76.8,50.5,34.4,73.1,62,76.6,N
568,24,53.4,35.7,50.7,39.8,46.7,82.4,61.2,56.7,71.7,N
569,39.7,82.2,69.7,42.5,74.8,51.7,33.4,75.3,51.7,72,N
570,42.7,85.3,66.7,40.2,78.5,40.6,49.8,65.3,61,76.9,N
571,60.7,46.3,19.6,32.1,55.9,55.2,50.5,40.9,63.5,74.5,Y
572,36.9,68.5,39,33.7,52.1,77.6,65.6,48.5,68.6,80.1,N
573,67.4,83.9,45.1,41.3,72.2,41.1,73.1,27.9,51.7,38.3,N
574,35.4,76.1,26.7,51.1,55.4,83.5,78.1,65.7,45.9,64.6,N
575,55.5,39.7,38.3,34.2,78.1,72.2,54.2,39.7,62.1,84.9,Y
576,34.1,70.1,64.1,54.2,75,57.5,58.8,86.3,76.4,75.1,N
577,55.8,85.8,53.1,34.3,44.1,57.4,58.6,78.7,57.4,77.7,N
578,83.3,65,21.5,57.8,68,45.1,50,40.5,53.2,76.5,Y
579,73.6,62.3,77.3,42,76.6,49.5,33,27.7,73.3,58.1,Y
580,64.1,69.1,28.1,46.2,54.3,44.3,69.6,35.9,82.1,64.1,Y
581,30,66.8,51.4,46.7,43.4,49.7,68.5,70.8,41.6,85.8,N
582,26.2,66.9,70.2,38.3,45.4,79.5,43.9,72.3,67,67.7,N
583,69.7,72.7,48.3,57.1,90.9,71.9,47.8,76.4,75.2,75.7,N
584,57.5,49.4,32.9,42.8,59,44.9,48.4,23.9,52.4,81.3,Y
585,86.6,25.5,57.3,47.9,60.4,70.4,70.2,30.4,58.4,72.3,Y
586,70,45.5,43.3,16.8,49.8,63.7,34.8,54.5,69.9,63.3,Y
587,59.3,53.8,36.5,50,68.9,70.9,58.4,62.2,95.7,70.8,Y
588,46.1,67.9,57.2,20.1,81,85,55.6,73.9,58.2,64.1,N
589,55.5,51,32.9,20.9,76.2,76.6,80.9,64.8,50.8,65.3,N
590,68.6,59.6,45.4,20.9,42.2,48.9,37.1,52.9,74.6,64.5,Y
591,41.4,76.9,55.2,37.8,92.3,38.1,46.8,67.3,45.6,69.1,N
592,73.6,55.2,33.7,31.8,63.9,63.5,40.2,54,73.6,80.1,Y
593,25.4,50.5,56.9,34.5,86.8,53.4,74,54.6,77.5,54.7,N
594,51.1,42.7,24.9,93.6,57.3,55.7,87.6,60,60,64.8,Y
595,85.8,57.1,33.7,59.6,72.6,76.3,48.3,54.3,81.7,73.8,Y
596,59.3,58.1,40.6,42.5,83.5,25.5,48.9,52.4,71.2,75.8,Y
597,86.8,73.2,26.7,62.3,60.2,46.9,60.8,43.7,74.2,68.6,Y
598,78.5,67.2,83.2,28.8,74.6,53.4,58,75.8,49.7,74,N
599,76.1,55.2,54,29.4,48.5,37.4,52.6,45.8,78.6,74.7,Y
600,63.9,61.8,24.9,36.2,75.6,73,78.8,58.2,63.8,76.8,Y
601,66.9,66.7,28.3,46.6,83.9,58.2,53.5,72.7,72,78.4,Y
602,63.9,83.6,59.7,27.6,40.7,58.7,52.4,80.8,65.8,62,N
603,32.6,62.7,52.8,76,43.5,87.9,34.9,74.3,32.2,54.2,N
604,64.7,48.1,29.8,23.2,76,84.8,52.9,60.9,62.1,66.7,Y
605,59.3,71.7,50.4,44.8,33.4,78.1,82.3,81,34.5,61.6,N
606,79.6,81.1,41.6,51.4,54.2,61,39.6,72.3,49.5,82.5,N
607,48.3,49.5,24.8,37.6,75.2,66.3,63.3,42,62.7,82.4,N
608,25.7,56,23.5,58.3,48.9,66.1,43.4,36.2,69.3,54.2,Y
609,45.4,78.6,43.1,42.4,66.5,25,67.7,66.6,74.9,59.3,N
610,57.7,78.6,39.4,39.1,44.6,57.1,74.5,56.7,45.8,86.3,N
611,67.9,51,25.6,45.6,75.9,63.2,53.8,44,88.1,62.4,Y
612,38.5,71.2,72.3,54.3,76.2,71,69.7,64.1,64,90.8,N
613,50.4,98.4,42.7,51,63.1,57.8,59.7,62.6,47.5,77.1,N
614,37.7,50.3,29.6,66,79.4,34.5,49.1,65.2,51,81.5,N
615,84,40.1,44,23.9,70.2,54.8,49.4,71.9,49.9,74,N
616,53.5,56.8,26.5,31.6,59.4,49.9,71.6,33.4,59.6,76.6,Y
617,67,42.9,26.7,42.5,80.2,39.6,51.4,60.5,69.1,77.2,Y
618,54.2,64,58.6,32.2,80.9,56.5,70.9,93.7,37.7,63.8,N
619,35.9,64.6,71.6,37.5,73,75.4,73.3,49,61.7,86.2,N
620,58.2,51.5,13.3,59.1,62.5,38.9,38.1,50.2,65.4,68.6,Y
621,31,52.9,73.8,44,60.1,41,46.6,76.9,32.5,76.4,N
622,84.6,37.8,55.5,44.5,28.2,63.7,53.3,69.7,77.4,64.9,Y
623,43.3,67.2,50.5,45.8,70.5,76.4,48.3,50.5,84.9,81.7,Y
624,84.5,64.1,35.9,18.6,66.6,74.5,51.8,65.3,61.4,53,Y
625,30.6,64.9,62.3,56.8,100,51.1,61.6,54.9,46.4,80.1,N
626,65.5,58.1,55,14.8,86.1,50.7,69.8,54.9,73.2,60,Y
627,45.9,78.1,62.2,37.9,75.7,46.9,54.1,82.2,31.8,71.4,N
628,39.4,79.4,42.1,54.1,52.2,48.2,59.3,81,63,82.1,N
629,58.3,50.8,31.8,40.1,64.6,27,65.9,66.3,47.3,81.9,Y
630,59.7,45.6,37.4,52.7,28.8,33.8,45.2,73,64.8,74.5,Y
631,60,64.2,54.5,35.6,69.3,61.5,41.4,66.2,41.9,93.9,N
632,44.8,72.1,66,28.2,85,47.5,74.1,58.1,45.4,78.5,N
633,38.3,53.9,42.6,21.3,62,75,77.1,59.5,46.4,76.5,N
634,77.8,29,35.2,48.2,79.1,33.1,79.5,48.9,57.1,59.6,Y
635,53.4,75.4,74.5,44.8,72.2,83.1,40.4,81.1,37.8,72.1,N
636,37.6,79,59.4,47.6,71.8,67.6,85.9,66.1,43.3,81.1,N
637,44.3,62.6,97.3,51.4,39.8,64.7,56.9,69.6,50.2,79.3,N
638,51.8,71.7,50.7,24.7,81,32.7,68.8,69.9,44.3,67.4,N
639,58.9,75,58.2,33.6,99.5,54,35.5,47,48.7,64.5,N
640,61.8,51.4,72.6,52.1,66.6,57.4,69.2,78.2,46.5,96.6,N
641,61.8,31.5,25.1,40.6,56.4,41.2,43.5,49.1,64.7,73.2,Y
642,34,72.8,48.2,28.3,67.8,63.4,39.9,76.3,57.4,72.8,N
643,67.9,53.7,58.5,43.1,79.1,75.9,56,58.6,88.6,80,Y
644,33.3,75.2,45.6,22.8,64.2,57.5,64.5,75.2,48,68.8,N
645,26.4,54.2,42.2,48.3,66.7,85.2,52.6,69,50,83.2,N
646,75.1,61.1,41.4,28.9,59.2,56.1,61,56.1,84.8,74.8,Y
647,44,74.3,42.6,50.6,84.6,62.1,80.7,90.2,62.1,49.6,N
648,63.2,44.9,45.1,43.5,38.3,95.2,57.3,56.6,64.9,81.6,Y
649,45,78.6,41.1,53.2,63.3,53.8,79.7,89.5,62.3,70.9,N
650,61.1,75.1,88.7,44.1,33.7,49.4,58.4,73.2,35.6,66.6,N
651,65.9,68.6,26.3,30.6,78,56.7,55.6,44.5,67.7,74,Y
652,30.2,61,69.7,41.9,55.5,71.6,59.4,71.8,68.4,86.5,N
653,22.3,78.4,50.5,45.2,52.3,88,65.2,68.4,51.4,63.8,N
654,62.2,66.7,28.4,48.5,78.3,58.8,45.9,28.4,53.8,80.2,Y
655,53.3,67.8,77.8,17.4,53.3,33.4,61.6,66.2,40.2,54.8,N
656,90.3,63.2,51,27.9,54.3,56.2,68.4,40.9,73.4,68.7,Y
657,36.2,63.8,52.1,57.5,44,43.7,26.8,71.8,50.3,81.3,N
